Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-15,14.677515029907228,14.677515029907228,14.677515029907228,14.677515029907228,18528,0.0,0.0
2017-03-16,13.960233688354492,13.960233688354492,13.960233688354492,13.960233688354492,18528,0.0,0.0
2017-03-17,13.275068006037513,14.559752464294434,13.275068006037513,14.559752464294434,37056,0.0,0.0
2017-03-20,13.853176535068316,13.853176535068316,13.831765174865724,13.831765174865724,74113,0.0,0.0
2017-03-21,13.146598815917969,13.146598815917969,13.146598815917969,13.146598815917969,111170,0.0,0.0
2017-03-22,12.99671983532008,13.168010711669922,12.50425761995752,13.168010711669922,74113,0.0,0.0
2017-03-23,13.681883966607574,13.82105827331543,13.681883966607574,13.82105827331543,37056,0.0,0.0
2017-03-24,13.82105827331543,13.82105827331543,13.82105827331543,13.82105827331543,0,0.0,0.0
2017-03-27,14.452695750330296,14.506223678588867,14.452695750330296,14.506223678588867,74113,0.0,0.0
2017-03-28,14.506223678588867,14.506223678588867,14.506223678588867,14.506223678588867,0,0.0,0.0
2017-03-29,13.788942337036133,13.788942337036133,13.788942337036133,13.788942337036133,18528,0.0,0.0
2017-03-30,13.788942337036133,13.788942337036133,13.788942337036133,13.788942337036133,0,0.0,0.0
2017-03-31,13.788942337036133,13.788942337036133,13.788942337036133,13.788942337036133,0,0.0,0.0
2017-04-03,13.788942337036133,13.788942337036133,13.788942337036133,13.788942337036133,0,0.0,0.0
2017-04-05,13.788942337036133,13.788942337036133,13.788942337036133,13.788942337036133,0,0.0,0.0
2017-04-06,13.788942337036133,13.788942337036133,13.788942337036133,13.788942337036133,0,0.0,0.0
2017-04-07,13.788942337036133,13.788942337036133,13.788942337036133,13.788942337036133,0,0.0,0.0
2017-04-10,14.474106788635254,14.474106788635254,14.238580882798184,14.474106788635254,74113,0.0,0.0
2017-04-11,14.474106788635254,14.474106788635254,14.474106788635254,14.474106788635254,0,0.0,0.0
2017-04-12,14.238580703735352,14.238580703735352,14.238580703735352,14.238580703735352,18528,0.0,0.0
2017-04-13,14.345637321472168,14.345637321472168,14.345637321472168,14.345637321472168,18528,0.0,0.0
2017-04-17,14.345637321472168,14.345637321472168,14.345637321472168,14.345637321472168,0,0.0,0.0
2017-04-18,13.62835693359375,13.62835693359375,13.62835693359375,13.62835693359375,18528,0.0,0.0
2017-04-19,13.62835693359375,13.62835693359375,13.62835693359375,13.62835693359375,0,0.0,0.0
2017-04-20,13.62835693359375,13.62835693359375,13.62835693359375,13.62835693359375,0,0.0,0.0
2017-04-21,13.62835693359375,13.62835693359375,13.62835693359375,13.62835693359375,0,0.0,0.0
2017-04-24,14.238580413582278,14.302815437316896,14.238580413582278,14.302815437316896,92642,0.0,0.0
2017-04-25,13.724708013199358,13.724708013199358,13.703295707702637,13.703295707702637,37056,0.0,0.0
2017-04-26,13.703295707702637,13.703295707702637,13.703295707702637,13.703295707702637,0,0.0,0.0
2017-04-27,13.703295707702637,13.703295707702637,13.703295707702637,13.703295707702637,0,0.0,0.0
2017-04-28,13.703295707702637,13.703295707702637,13.703295707702637,13.703295707702637,0,0.0,0.0
2017-05-02,13.382125854492188,13.382125854492188,13.382125854492188,13.382125854492188,18528,0.0,0.0
2017-05-03,13.382125854492188,13.382125854492188,13.382125854492188,13.382125854492188,0,0.0,0.0
2017-05-04,14.045878410339355,14.045878410339355,14.045878410339355,14.045878410339355,18528,0.0,0.0
2017-05-05,13.350007462002644,13.917409896850586,13.350007462002644,13.917409896850586,74113,0.0,0.0
2017-05-08,13.917409896850586,13.917409896850586,13.917409896850586,13.917409896850586,0,0.0,0.0
2017-05-09,13.275067329406738,13.275067329406738,13.275067329406738,13.275067329406738,18528,0.0,0.0
2017-05-10,13.703295707702637,13.703295707702637,13.703295707702637,13.703295707702637,18528,0.0,0.0
2017-05-11,13.703295707702637,13.703295707702637,13.703295707702637,13.703295707702637,0,0.0,0.0
2017-05-12,13.275067329406738,13.275067329406738,13.275067329406738,13.275067329406738,37056,0.0,0.0
2017-05-15,13.938820838928224,13.938820838928224,13.938820838928224,13.938820838928224,18528,0.0,0.0
2017-05-16,13.81035247530626,14.63469123840332,13.81035247530626,14.63469123840332,37056,0.0,0.0
2017-05-17,14.63469123840332,14.63469123840332,14.63469123840332,14.63469123840332,0,0.0,0.0
2017-05-18,14.63469123840332,14.63469123840332,14.63469123840332,14.63469123840332,0,0.0,0.0
2017-05-19,13.906704484490335,13.928115844726562,13.906704484490335,13.928115844726562,37056,0.0,0.0
2017-05-22,13.928115844726562,13.928115844726562,13.928115844726562,13.928115844726562,0,0.0,0.0
2017-05-23,13.928115844726562,13.928115844726562,13.928115844726562,13.928115844726562,0,0.0,0.0
2017-05-24,13.928115844726562,13.928115844726562,13.928115844726562,13.928115844726562,0,0.0,0.0
2017-05-25,14.62398624420166,14.62398624420166,14.62398624420166,14.62398624420166,18528,0.0,0.0
2017-05-26,15.137859272261148,15.137859272261148,14.602574348449709,14.602574348449709,37056,0.0,0.0
2017-05-29,15.202094728464832,15.330562894826183,15.202094728464832,15.266328811645508,55585,0.0,0.0
2017-05-30,14.987980708056838,14.987980708056838,14.506223678588867,14.506223678588867,74113,0.0,0.0
2017-05-31,14.506223678588867,14.506223678588867,14.506223678588867,14.506223678588867,0,0.0,0.0
2017-06-01,14.506223678588867,14.506223678588867,14.506223678588867,14.506223678588867,0,0.0,0.0
2017-06-02,13.799647331237791,13.799647331237791,13.799647331237791,13.799647331237791,18528,0.0,0.0
2017-06-05,13.114481932597622,14.48481273651123,13.114481932597622,14.48481273651123,74113,0.0,0.0
2017-06-06,15.09503748893456,15.202094291156053,15.09503748893456,15.191389083862305,92642,0.0,0.0
2017-06-07,15.86584717735134,15.887259483337402,15.801613096963523,15.887259483337402,74113,0.0,0.0
2017-06-08,15.09503705040006,15.116449356079102,15.09503705040006,15.116449356079102,37056,0.0,0.0
2017-06-09,15.116449356079102,15.116449356079102,15.116449356079102,15.116449356079102,0,0.0,0.0
2017-06-12,15.116449356079102,15.116449356079102,15.116449356079102,15.116449356079102,0,0.0,0.0
2017-06-13,15.116449356079102,15.116449356079102,15.116449356079102,15.116449356079102,0,0.0,0.0
2017-06-14,15.116449356079102,15.116449356079102,15.116449356079102,15.116449356079102,0,0.0,0.0
2017-06-15,15.41620922088623,15.865847801283198,15.41620922088623,15.41620922088623,27792,0.0,0.0
