Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-07-02,455.0,455.0,455.0,455.0,173,0.0,0.0,
2020-07-03,435.0,455.0,435.0,435.0,472,0.0,0.0,
2020-07-06,435.0,435.0,415.0,415.0,622,0.0,0.0,
2020-07-07,405.0,435.0,395.0,415.0,762,0.0,0.0,
2020-07-08,415.0,435.0,395.0,415.0,3334,0.0,0.0,
2020-07-09,395.0,405.0,395.0,395.0,1200,0.0,0.0,
2020-07-10,395.0,395.0,380.0,380.0,534,0.0,0.0,
2020-07-13,395.0,395.0,365.0,365.0,740,0.0,0.0,
2020-07-14,365.0,375.0,350.0,350.0,1552,0.0,0.0,
2020-07-15,350.0,350.0,335.0,335.0,362,0.0,0.0,
2020-07-16,335.0,340.0,320.0,340.0,219,0.0,0.0,
2020-07-17,355.0,355.0,325.0,330.0,2199,0.0,0.0,
2020-07-20,330.0,330.0,315.0,320.0,480,0.0,0.0,
2020-07-21,330.0,335.0,310.0,325.0,627,0.0,0.0,
2020-07-22,340.0,340.0,325.0,340.0,228,0.0,0.0,
2020-07-23,350.0,355.0,335.0,345.0,231,0.0,0.0,
2020-07-24,355.0,360.0,330.0,335.0,529,0.0,0.0,
2020-07-27,350.0,350.0,320.0,330.0,344,0.0,0.0,
2020-07-28,340.0,340.0,315.0,330.0,435,0.0,0.0,
2020-07-29,330.0,340.0,325.0,330.0,247,0.0,0.0,
2020-07-30,325.0,335.0,325.0,325.0,252,0.0,0.0,
2020-07-31,315.0,340.0,315.0,330.0,202,0.0,0.0,
2020-08-03,325.0,335.0,325.0,330.0,300,0.0,0.0,
2020-08-04,345.0,345.0,325.0,335.0,146,0.0,0.0,
2020-08-05,320.0,340.0,320.0,340.0,272,0.0,0.0,
2020-08-06,355.0,355.0,325.0,325.0,889,0.0,0.0,
2020-08-07,325.0,335.0,315.0,325.0,152,0.0,0.0,
2020-08-10,325.0,340.0,320.0,340.0,394,0.0,0.0,
2020-08-11,355.0,355.0,355.0,355.0,119,0.0,0.0,
2020-08-12,370.0,370.0,365.0,370.0,548,0.0,0.0,
2020-08-13,385.0,385.0,380.0,385.0,224,0.0,0.0,
2020-08-14,385.0,385.0,370.0,370.0,271,0.0,0.0,
2020-08-17,355.0,385.0,355.0,385.0,455,0.0,0.0,
2020-08-18,400.0,400.0,370.0,400.0,1040,0.0,0.0,
2020-08-19,410.0,420.0,380.0,420.0,753,0.0,0.0,
2020-08-20,400.0,440.0,400.0,405.0,928,0.0,0.0,
2020-08-21,405.0,415.0,390.0,400.0,318,0.0,0.0,
2020-08-24,400.0,420.0,380.0,410.0,433,0.0,0.0,
2020-08-25,390.0,430.0,390.0,400.0,340,0.0,0.0,
2020-08-26,395.0,415.0,385.0,385.0,409,0.0,0.0,
2020-08-27,390.0,400.0,375.0,380.0,605,0.0,0.0,
2020-08-28,380.0,395.0,365.0,375.0,244,0.0,0.0,
2020-08-31,375.0,385.0,360.0,360.0,1644,0.0,0.0,
2020-09-01,365.0,365.0,345.0,350.0,169,0.0,0.0,
2020-09-02,360.0,360.0,335.0,340.0,116,0.0,0.0,
2020-09-03,345.0,350.0,330.0,335.0,187,0.0,0.0,
2020-09-04,320.0,350.0,320.0,325.0,1197,0.0,0.0,
2020-09-07,340.0,340.0,325.0,330.0,325,0.0,0.0,
2020-09-08,335.0,335.0,320.0,325.0,509,0.0,0.0,
2020-09-09,330.0,330.0,310.0,325.0,103,0.0,0.0,
2020-09-10,325.0,325.0,315.0,325.0,185,0.0,0.0,
2020-09-11,325.0,335.0,315.0,330.0,318,0.0,0.0,
2020-09-14,340.0,340.0,315.0,325.0,321,0.0,0.0,
2020-09-15,325.0,335.0,310.0,325.0,682,0.0,0.0,
2020-09-16,320.0,335.0,315.0,325.0,384,0.0,0.0,
2020-09-17,320.0,325.0,315.0,320.0,364,0.0,0.0,
2020-09-18,335.0,335.0,315.0,315.0,437,0.0,0.0,
2020-09-21,320.0,325.0,300.0,305.0,714,0.0,0.0,
2020-09-22,320.0,320.0,290.0,300.0,212,0.0,0.0,
2020-09-23,290.0,305.0,285.0,300.0,525,0.0,0.0,
2020-09-24,295.0,305.0,290.0,295.0,228,0.0,0.0,
2020-09-25,300.0,305.0,285.0,295.0,87,0.0,0.0,
2020-09-28,305.0,305.0,290.0,295.0,317,0.0,0.0,
2020-09-29,305.0,305.0,290.0,290.0,54,0.0,0.0,
2020-09-30,300.0,300.0,280.0,280.0,490,0.0,0.0,
2020-10-01,285.0,290.0,270.0,290.0,463,0.0,0.0,
2020-10-05,290.0,290.0,290.0,290.0,15,0.0,0.0,
2020-10-06,290.0,290.0,280.0,280.0,937,0.0,0.0,
2020-10-07,290.0,290.0,270.0,285.0,140,0.0,0.0,
2020-10-08,290.0,290.0,275.0,290.0,294,0.0,0.0,
2020-10-09,295.0,300.0,280.0,280.0,275,0.0,0.0,
2020-10-12,285.0,290.0,285.0,290.0,74,0.0,0.0,
2020-10-13,300.0,300.0,280.0,295.0,252,0.0,0.0,
2020-10-14,305.0,305.0,285.0,300.0,283,0.0,0.0,
2020-10-15,315.0,315.0,290.0,300.0,172,0.0,0.0,
2020-10-16,310.0,310.0,285.0,295.0,135,0.0,0.0,
2020-10-19,300.0,305.0,300.0,300.0,247,0.0,0.0,
2020-10-20,310.0,310.0,285.0,285.0,79,0.0,0.0,
2020-10-21,280.0,295.0,280.0,295.0,119,0.0,0.0,
2020-10-22,290.0,295.0,285.0,295.0,129,0.0,0.0,
2020-10-23,290.0,305.0,290.0,305.0,111,0.0,0.0,
2020-10-26,300.0,315.0,290.0,305.0,147,0.0,0.0,
2020-10-27,290.0,305.0,290.0,300.0,185,0.0,0.0,
2020-10-28,305.0,305.0,285.0,300.0,222,0.0,0.0,
2020-10-29,300.0,300.0,285.0,295.0,176,0.0,0.0,
2020-10-30,285.0,300.0,285.0,300.0,79,0.0,0.0,
2020-11-02,290.0,300.0,285.0,300.0,171,0.0,0.0,
2020-11-03,285.0,290.0,285.0,285.0,211,0.0,0.0,
2020-11-04,275.0,295.0,275.0,275.0,140,0.0,0.0,
2020-11-05,280.0,285.0,270.0,275.0,455,0.0,0.0,
2020-11-06,270.0,285.0,270.0,270.0,292,0.0,0.0,
2020-11-09,280.0,280.0,260.0,280.0,75,0.0,0.0,
2020-11-10,290.0,290.0,270.0,270.0,586,0.0,0.0,
2020-11-11,260.0,280.0,260.0,280.0,179,0.0,0.0,
2020-11-12,290.0,290.0,270.0,280.0,338,0.0,0.0,
2020-11-13,290.0,290.0,280.0,280.0,34,0.0,0.0,
2020-11-14,270.0,290.0,270.0,290.0,77,0.0,0.0,
2020-11-17,290.0,290.0,280.0,290.0,214,0.0,0.0,
2020-11-18,300.0,300.0,280.0,295.0,696,0.0,0.0,
2020-11-19,290.0,290.0,285.0,285.0,529,0.0,0.0,
2020-11-20,275.0,295.0,275.0,290.0,382,0.0,0.0,
2020-11-23,300.0,300.0,280.0,290.0,525,0.0,0.0,
2020-11-24,300.0,300.0,280.0,285.0,142,0.0,0.0,
2020-11-25,290.0,290.0,280.0,280.0,374,0.0,0.0,
2020-11-26,280.0,280.0,270.0,275.0,674,0.0,0.0,
2020-11-27,285.0,285.0,270.0,285.0,465,0.0,0.0,
2020-12-01,285.0,290.0,280.0,285.0,709,0.0,0.0,
2020-12-02,285.0,290.0,280.0,280.0,450,0.0,0.0,
2020-12-03,290.0,290.0,275.0,285.0,537,0.0,0.0,
2020-12-04,290.0,290.0,280.0,285.0,493,0.0,0.0,
2020-12-07,295.0,295.0,280.0,290.0,819,0.0,0.0,
2020-12-08,290.0,295.0,280.0,290.0,1253,0.0,0.0,
2020-12-09,295.0,315.0,285.0,315.0,1452,0.0,0.0,
2020-12-10,345.0,345.0,330.0,345.0,935,0.0,0.0,
2020-12-11,375.0,375.0,375.0,375.0,120,0.0,0.0,
2020-12-14,390.0,390.0,390.0,390.0,1430,0.0,0.0,
2020-12-15,405.0,405.0,375.0,375.0,1708,0.0,0.0,
2020-12-16,385.0,385.0,360.0,360.0,685,0.0,0.0,
2020-12-17,345.0,345.0,345.0,345.0,203,0.0,0.0,
2020-12-18,330.0,330.0,330.0,330.0,37,0.0,0.0,
2020-12-21,320.0,320.0,315.0,315.0,361,0.0,0.0,
2020-12-22,300.0,300.0,300.0,300.0,205,0.0,0.0,
2020-12-23,315.0,315.0,285.0,315.0,482,0.0,0.0,
2020-12-24,320.0,330.0,315.0,325.0,492,0.0,0.0,
2020-12-28,310.0,340.0,310.0,320.0,209,0.0,0.0,
2020-12-29,315.0,335.0,305.0,325.0,346,0.0,0.0,
2020-12-30,335.0,335.0,310.0,320.0,272,0.0,0.0,
2020-12-31,320.0,335.0,310.0,335.0,291,0.0,0.0,
2021-01-01,335.0,345.0,320.0,330.0,519,0.0,0.0,
2021-01-04,345.0,345.0,330.0,345.0,1242,0.0,0.0,
2021-01-05,360.0,360.0,350.0,360.0,610,0.0,0.0,
2021-01-06,375.0,375.0,375.0,375.0,473,0.0,0.0,
2021-01-07,390.0,390.0,375.0,390.0,1177,0.0,0.0,
2021-01-08,405.0,405.0,380.0,390.0,1121,0.0,0.0,
2021-01-11,400.0,405.0,380.0,385.0,730,0.0,0.0,
2021-01-12,385.0,385.0,370.0,370.0,8496,0.0,0.0,
2021-01-13,370.0,370.0,355.0,355.0,383,0.0,0.0,
2021-01-14,350.0,350.0,340.0,345.0,481,0.0,0.0,
2021-01-15,355.0,360.0,335.0,345.0,244,0.0,0.0,
2021-01-18,355.0,355.0,330.0,340.0,219,0.0,0.0,
2021-01-19,335.0,340.0,325.0,325.0,768,0.0,0.0,
2021-01-20,325.0,335.0,310.0,315.0,743,0.0,0.0,
2021-01-21,320.0,320.0,300.0,310.0,829,0.0,0.0,
2021-01-22,295.0,325.0,295.0,295.0,1093,0.0,0.0,
2021-01-25,305.0,305.0,285.0,305.0,1256,0.0,0.0,
2021-01-27,320.0,320.0,290.0,300.0,949,0.0,0.0,
2021-01-28,295.0,300.0,290.0,295.0,213,0.0,0.0,
2021-01-29,305.0,305.0,285.0,300.0,259,0.0,0.0,
2021-02-01,295.0,300.0,285.0,300.0,879,0.0,0.0,
2021-02-02,285.0,300.0,285.0,290.0,865,0.0,0.0,
2021-02-03,300.0,300.0,285.0,300.0,609,0.0,0.0,
2021-02-04,290.0,300.0,290.0,295.0,217,0.0,0.0,
2021-02-05,300.0,300.0,290.0,295.0,402,0.0,0.0,
2021-02-08,295.0,305.0,290.0,295.0,475,0.0,0.0,
2021-02-09,300.0,305.0,300.0,305.0,241,0.0,0.0,
2021-02-10,315.0,320.0,290.0,295.0,1960,0.0,0.0,
2021-02-11,295.0,300.0,285.0,290.0,2438,0.0,0.0,
2021-02-12,290.0,295.0,280.0,280.0,2241,0.0,0.0,
2021-02-15,290.0,290.0,270.0,270.0,2289,0.0,0.0,
2021-02-16,270.0,270.0,260.0,260.0,1858,0.0,0.0,
2021-02-17,250.0,260.0,250.0,250.0,1920,0.0,0.0,
2021-02-18,245.0,250.0,240.0,240.0,3184,0.0,0.0,
2021-02-19,230.0,250.0,230.0,250.0,10824,0.0,0.0,
2021-02-22,260.0,260.0,250.0,260.0,1052,0.0,0.0,
2021-02-23,270.0,270.0,255.0,270.0,1541,0.0,0.0,
2021-02-24,265.0,280.0,260.0,280.0,1471,0.0,0.0,
2021-02-25,280.0,290.0,270.0,280.0,943,0.0,0.0,
2021-02-26,290.0,290.0,270.0,270.0,1264,0.0,0.0,
2021-03-01,280.0,280.0,260.0,280.0,1567,0.0,0.0,
2021-03-02,290.0,290.0,270.0,280.0,947,0.0,0.0,
2021-03-03,285.0,285.0,270.0,270.0,913,0.0,0.0,
2021-03-04,265.0,275.0,260.0,270.0,724,0.0,0.0,
2021-03-05,270.0,270.0,260.0,265.0,533,0.0,0.0,
2021-03-08,265.0,270.0,255.0,260.0,453,0.0,0.0,
2021-03-09,250.0,265.0,250.0,255.0,458,0.0,0.0,
2021-03-10,265.0,265.0,245.0,255.0,332,0.0,0.0,
2021-03-12,260.0,260.0,245.0,245.0,1027,0.0,0.0,
2021-03-15,245.0,255.0,240.0,245.0,285,0.0,0.0,
2021-03-16,255.0,255.0,240.0,240.0,1078,0.0,0.0,
2021-03-17,250.0,250.0,230.0,230.0,656,0.0,0.0,
2021-03-18,240.0,240.0,230.0,240.0,395,0.0,0.0,
2021-03-19,250.0,250.0,250.0,250.0,143,0.0,0.0,
2021-03-22,250.0,260.0,250.0,260.0,129,0.0,0.0,
2021-03-23,270.0,270.0,250.0,250.0,925,0.0,0.0,
2021-03-24,240.0,250.0,240.0,240.0,1069,0.0,0.0,
2021-03-25,245.0,250.0,230.0,250.0,2057,0.0,0.0,
2021-03-26,245.0,260.0,245.0,250.0,439,0.0,0.0,
2021-03-30,255.0,255.0,240.0,240.0,766,0.0,0.0,
2021-03-31,245.0,245.0,230.0,230.0,1590,0.0,0.0,
2021-04-01,240.0,240.0,230.0,235.0,252,0.0,0.0,
2021-04-05,245.0,245.0,230.0,235.0,189,0.0,0.0,
2021-04-06,240.0,245.0,230.0,235.0,739,0.0,0.0,
2021-04-07,235.0,245.0,230.0,240.0,727,0.0,0.0,
2021-04-08,245.0,245.0,235.0,235.0,356,0.0,0.0,
2021-04-09,240.0,245.0,230.0,235.0,619,0.0,0.0,
2021-04-12,240.0,240.0,230.0,235.0,414,0.0,0.0,
2021-04-13,235.0,235.0,230.0,235.0,338,0.0,0.0,
2021-04-15,225.0,240.0,225.0,230.0,727,0.0,0.0,
2021-04-16,230.0,230.0,220.0,220.0,982,0.0,0.0,
2021-04-19,220.0,225.0,210.0,210.0,1354,0.0,0.0,
2021-04-20,210.0,215.0,200.0,200.0,2026,0.0,0.0,
2021-04-22,190.0,210.0,190.0,205.0,1912,0.0,0.0,
2021-04-23,215.0,215.0,200.0,215.0,651,0.0,0.0,
2021-04-26,220.0,225.0,205.0,225.0,816,0.0,0.0,
2021-04-27,235.0,235.0,215.0,230.0,570,0.0,0.0,
2021-04-28,240.0,240.0,225.0,230.0,705,0.0,0.0,
2021-04-29,240.0,240.0,225.0,225.0,363,0.0,0.0,
2021-04-30,230.0,235.0,220.0,230.0,276,0.0,0.0,
2021-05-03,220.0,240.0,220.0,225.0,598,0.0,0.0,
2021-05-04,230.0,230.0,215.0,220.0,1445,0.0,0.0,
2021-05-05,220.0,220.0,210.0,210.0,1097,0.0,0.0,
2021-05-06,210.0,210.0,200.0,205.0,1414,0.0,0.0,
2021-05-07,205.0,210.0,195.0,210.0,480,0.0,0.0,
2021-05-10,215.0,215.0,200.0,215.0,975,0.0,0.0,
2021-05-11,210.0,225.0,205.0,220.0,941,0.0,0.0,
2021-05-12,225.0,225.0,215.0,220.0,345,0.0,0.0,
2021-05-14,220.0,225.0,215.0,220.0,468,0.0,0.0,
2021-05-17,225.0,225.0,215.0,225.0,993,0.0,0.0,
2021-05-18,225.0,225.0,215.0,220.0,352,0.0,0.0,
2021-05-19,225.0,225.0,210.0,220.0,463,0.0,0.0,
2021-05-20,210.0,225.0,210.0,220.0,633,0.0,0.0,
2021-05-21,225.0,230.0,210.0,215.0,1392,0.0,0.0,
2021-05-24,220.0,225.0,220.0,225.0,1127,0.0,0.0,
2021-05-25,225.0,235.0,220.0,230.0,699,0.0,0.0,
2021-05-26,235.0,240.0,225.0,235.0,1069,0.0,0.0,
2021-05-27,240.0,245.0,235.0,245.0,661,0.0,0.0,
2021-05-28,255.0,255.0,240.0,255.0,699,0.0,0.0,
2021-05-31,260.0,265.0,245.0,265.0,1279,0.0,0.0,
2021-06-01,265.0,265.0,255.0,260.0,923,0.0,0.0,
2021-06-02,250.0,270.0,250.0,255.0,352,0.0,0.0,
2021-06-03,255.0,265.0,245.0,250.0,1163,0.0,0.0,
2021-06-04,250.0,260.0,250.0,255.0,1035,0.0,0.0,
2021-06-07,265.0,265.0,255.0,260.0,1725,0.0,0.0,
2021-06-08,270.0,270.0,260.0,270.0,1328,0.0,0.0,
2021-06-09,280.0,280.0,260.0,280.0,855,0.0,0.0,
2021-06-10,280.0,290.0,280.0,290.0,1882,0.0,0.0,
2021-06-11,300.0,300.0,295.0,300.0,822,0.0,0.0,
2021-06-14,310.0,315.0,290.0,315.0,1765,0.0,0.0,
2021-06-15,330.0,330.0,300.0,330.0,2905,0.0,0.0,
2021-06-16,335.0,345.0,335.0,345.0,1136,0.0,0.0,
2021-06-17,360.0,360.0,330.0,330.0,2962,0.0,0.0,
2021-06-18,340.0,345.0,315.0,315.0,1011,0.0,0.0,
2021-06-21,300.0,300.0,300.0,300.0,487,0.0,0.0,
2021-06-22,295.0,315.0,285.0,315.0,2707,0.0,0.0,
2021-06-23,330.0,330.0,315.0,325.0,1955,0.0,0.0,
2021-06-24,340.0,340.0,310.0,310.0,1993,0.0,0.0,
2021-06-25,295.0,310.0,295.0,300.0,2090,0.0,0.0,
2021-06-28,285.0,315.0,285.0,310.0,2897,0.0,0.0,
2021-06-29,320.0,320.0,300.0,310.0,820,0.0,0.0,
2021-06-30,315.0,315.0,295.0,300.0,2248,0.0,0.0,
2021-07-01,305.0,310.0,290.0,295.0,538,0.0,0.0,
2021-07-02,305.0,305.0,285.0,285.0,284,0.0,0.0,
2021-07-05,290.0,290.0,275.0,275.0,1739,0.0,0.0,
2021-07-06,270.0,275.0,265.0,265.0,1566,0.0,0.0,
2021-07-07,255.0,255.0,255.0,255.0,274,0.0,0.0,
2021-07-08,245.0,245.0,245.0,245.0,228,0.0,0.0,
2021-07-09,235.0,235.0,235.0,235.0,413,0.0,0.0,
2021-07-12,225.0,225.0,225.0,225.0,1168,0.0,0.0,
2021-07-13,225.0,235.0,215.0,235.0,870,0.0,0.0,
2021-07-14,245.0,245.0,245.0,245.0,173,0.0,0.0,
2021-07-15,255.0,255.0,255.0,255.0,51,0.0,0.0,
2021-07-16,265.0,265.0,245.0,250.0,783,0.0,0.0,
2021-07-19,255.0,255.0,240.0,250.0,439,0.0,0.0,
2021-07-20,240.0,260.0,240.0,240.0,219,0.0,0.0,
2021-07-22,240.0,250.0,230.0,245.0,464,0.0,0.0,
2021-07-23,250.0,250.0,235.0,240.0,244,0.0,0.0,
2021-07-26,235.0,245.0,230.0,230.0,446,0.0,0.0,
2021-07-27,225.0,235.0,220.0,220.0,883,0.0,0.0,
2021-07-28,230.0,230.0,210.0,230.0,320,0.0,0.0,
2021-07-29,240.0,240.0,220.0,240.0,444,0.0,0.0,
2021-07-30,250.0,250.0,240.0,250.0,885,0.0,0.0,
2021-08-02,260.0,260.0,240.0,245.0,276,0.0,0.0,
2021-08-03,250.0,255.0,235.0,235.0,589,0.0,0.0,
2021-08-04,235.0,245.0,225.0,225.0,795,0.0,0.0,
2021-08-05,225.0,235.0,225.0,235.0,480,0.0,0.0,
2021-08-06,225.0,235.0,225.0,230.0,288,0.0,0.0,
2021-08-09,235.0,240.0,220.0,220.0,365,0.0,0.0,
2021-08-10,220.0,230.0,210.0,215.0,287,0.0,0.0,
2021-08-11,215.0,220.0,210.0,210.0,202,0.0,0.0,
2021-08-12,220.0,220.0,205.0,210.0,701,0.0,0.0,
2021-08-13,220.0,220.0,205.0,210.0,548,0.0,0.0,
2021-08-16,215.0,220.0,205.0,215.0,195,0.0,0.0,
2021-08-17,210.0,215.0,205.0,210.0,236,0.0,0.0,
2021-08-18,215.0,215.0,205.0,210.0,109,0.0,0.0,
2021-08-20,210.0,210.0,200.0,200.0,1062,0.0,0.0,
2021-08-23,200.0,205.0,190.0,195.0,1944,0.0,0.0,
2021-08-24,200.0,200.0,195.0,195.0,1265,0.0,0.0,
2021-08-25,200.0,200.0,190.0,200.0,384,0.0,0.0,
2021-08-26,205.0,205.0,190.0,200.0,280,0.0,0.0,
2021-08-27,200.0,200.0,190.0,195.0,338,0.0,0.0,
2021-08-30,200.0,200.0,195.0,200.0,610,0.0,0.0,
2021-08-31,205.0,210.0,195.0,205.0,583,0.0,0.0,
2021-09-01,210.0,210.0,200.0,205.0,235,0.0,0.0,
2021-09-02,210.0,210.0,200.0,205.0,334,0.0,0.0,
2021-09-03,210.0,210.0,195.0,200.0,249,0.0,0.0,
2021-09-06,200.0,210.0,200.0,205.0,426,0.0,0.0,
2021-09-07,210.0,210.0,200.0,210.0,444,0.0,0.0,
2021-09-08,215.0,215.0,205.0,210.0,471,0.0,0.0,
2021-09-09,215.0,220.0,210.0,215.0,293,0.0,0.0,
2021-09-13,210.0,220.0,205.0,210.0,288,0.0,0.0,
2021-09-14,215.0,215.0,200.0,205.0,276,0.0,0.0,
2021-09-15,210.0,215.0,205.0,215.0,344,0.0,0.0,
2021-09-16,215.0,220.0,205.0,210.0,721,0.0,0.0,
2021-09-17,215.0,215.0,205.0,210.0,379,0.0,0.0,
2021-09-20,215.0,215.0,200.0,200.0,220,0.0,0.0,
2021-09-21,210.0,210.0,200.0,210.0,330,0.0,0.0,
2021-09-22,215.0,215.0,200.0,210.0,269,0.0,0.0,
2021-09-23,210.0,210.0,200.0,205.0,370,0.0,0.0,
2021-09-24,195.0,210.0,195.0,200.0,165,0.0,0.0,
2021-09-27,195.0,205.0,195.0,205.0,859,0.0,0.0,
2021-09-28,210.0,215.0,195.0,210.0,2429,0.0,0.0,
2021-09-29,210.0,215.0,200.0,205.0,2004,0.0,0.0,
2021-09-30,205.0,210.0,200.0,210.0,231,0.0,0.0,
2021-10-01,210.0,210.0,200.0,210.0,319,0.0,0.0,
2021-10-04,210.0,210.0,205.0,210.0,274,0.0,0.0,
2021-10-05,210.0,210.0,200.0,200.0,166,0.0,0.0,
2021-10-06,210.0,210.0,205.0,210.0,573,0.0,0.0,
2021-10-07,210.0,210.0,205.0,210.0,188,0.0,0.0,
2021-10-08,210.0,215.0,205.0,205.0,225,0.0,0.0,
2021-10-11,210.0,210.0,205.0,205.0,588,0.0,0.0,
2021-10-12,205.0,215.0,205.0,210.0,541,0.0,0.0,
2021-10-13,210.0,215.0,205.0,210.0,623,0.0,0.0,
2021-10-14,210.0,210.0,200.0,210.0,984,0.0,0.0,
2021-10-18,215.0,220.0,205.0,205.0,1203,0.0,0.0,
2021-10-19,210.0,215.0,205.0,210.0,779,0.0,0.0,
2021-10-20,210.0,210.0,205.0,210.0,246,0.0,0.0,
2021-10-21,210.0,210.0,205.0,210.0,190,0.0,0.0,
2021-10-22,210.0,210.0,200.0,205.0,808,0.0,0.0,
2021-10-25,210.0,210.0,200.0,205.0,283,0.0,0.0,
2021-10-26,205.0,205.0,195.0,200.0,390,0.0,0.0,
2021-10-27,200.0,205.0,195.0,195.0,237,0.0,0.0,
2021-10-28,200.0,200.0,195.0,195.0,198,0.0,0.0,
2021-10-29,200.0,200.0,190.0,200.0,801,0.0,0.0,
2021-11-01,200.0,200.0,190.0,195.0,604,0.0,0.0,
2021-11-02,200.0,200.0,190.0,200.0,1113,0.0,0.0,
2021-11-03,200.0,205.0,195.0,200.0,398,0.0,0.0,
2021-11-04,200.0,205.0,195.0,200.0,355,0.0,0.0,
2021-11-08,205.0,205.0,195.0,195.0,453,0.0,0.0,
2021-11-09,200.0,200.0,190.0,195.0,2001,0.0,0.0,
2021-11-10,200.0,200.0,190.0,195.0,671,0.0,0.0,
2021-11-11,200.0,200.0,190.0,195.0,1185,0.0,0.0,
2021-11-12,200.0,200.0,190.0,200.0,2316,0.0,0.0,
2021-11-15,200.0,200.0,190.0,195.0,2333,0.0,0.0,
2021-11-16,195.0,200.0,195.0,200.0,737,0.0,0.0,
2021-11-17,210.0,210.0,195.0,200.0,455,0.0,0.0,
2021-11-18,205.0,205.0,195.0,200.0,344,0.0,0.0,
2021-11-22,205.0,205.0,190.0,195.0,527,0.0,0.0,
2021-11-23,200.0,200.0,190.0,195.0,1518,0.0,0.0,
2021-11-24,195.0,200.0,190.0,200.0,2078,0.0,0.0,
2021-11-25,200.0,200.0,190.0,200.0,717,0.0,0.0,
2021-11-26,200.0,200.0,190.0,200.0,969,0.0,0.0,
2021-11-29,200.0,210.0,195.0,205.0,1595,0.0,0.0,
2021-11-30,205.0,205.0,195.0,205.0,331,0.0,0.0,
2021-12-01,205.0,205.0,195.0,200.0,221,0.0,0.0,
2021-12-02,195.0,200.0,195.0,195.0,619,0.0,0.0,
2021-12-03,200.0,200.0,190.0,195.0,709,0.0,0.0,
2021-12-06,195.0,200.0,190.0,200.0,846,0.0,0.0,
2021-12-07,200.0,205.0,195.0,200.0,439,0.0,0.0,
2021-12-08,200.0,210.0,195.0,205.0,1602,0.0,0.0,
2021-12-09,205.0,210.0,200.0,205.0,668,0.0,0.0,
2021-12-10,210.0,215.0,205.0,215.0,2155,0.0,0.0,
2021-12-13,220.0,225.0,220.0,225.0,549,0.0,0.0,
2021-12-14,235.0,235.0,215.0,230.0,1528,0.0,0.0,
2021-12-15,235.0,240.0,230.0,240.0,3061,0.0,0.0,
2021-12-16,250.0,250.0,250.0,250.0,504,0.0,0.0,
2021-12-17,260.0,260.0,255.0,260.0,1513,0.0,0.0,
2021-12-20,270.0,270.0,250.0,250.0,2831,0.0,0.0,
2021-12-21,245.0,245.0,240.0,240.0,971,0.0,0.0,
2021-12-22,240.0,240.0,230.0,240.0,1206,0.0,0.0,
2021-12-23,245.0,250.0,230.0,250.0,937,0.0,0.0,
2021-12-24,260.0,260.0,255.0,255.0,1356,0.0,0.0,
2021-12-27,265.0,265.0,265.0,265.0,263,0.0,0.0,
2021-12-28,275.0,275.0,275.0,275.0,609,0.0,0.0,
2021-12-29,285.0,285.0,285.0,285.0,261,0.0,0.0,
2021-12-30,295.0,295.0,295.0,295.0,259,0.0,0.0,
2021-12-31,305.0,305.0,305.0,305.0,126,0.0,0.0,
2022-01-03,320.0,320.0,320.0,320.0,446,0.0,0.0,
2022-01-04,335.0,335.0,335.0,335.0,652,0.0,0.0,
2022-01-05,350.0,350.0,325.0,350.0,6591,0.0,0.0,
2022-01-06,365.0,365.0,335.0,365.0,3909,0.0,0.0,
2022-01-07,380.0,380.0,380.0,380.0,1340,0.0,0.0,
2022-01-10,395.0,395.0,395.0,395.0,483,0.0,0.0,
2022-01-11,410.0,410.0,410.0,410.0,564,0.0,0.0,
2022-01-12,430.0,430.0,390.0,430.0,3135,0.0,0.0,
2022-01-13,450.0,450.0,410.0,410.0,2979,0.0,0.0,
2022-01-14,395.0,400.0,390.0,390.0,1093,0.0,0.0,
2022-01-17,385.0,385.0,375.0,375.0,1228,0.0,0.0,
2022-01-18,360.0,370.0,360.0,360.0,1202,0.0,0.0,
2022-01-19,345.0,345.0,345.0,345.0,433,0.0,0.0,
2022-01-20,330.0,360.0,330.0,345.0,3353,0.0,0.0,
2022-01-21,345.0,360.0,330.0,340.0,1628,0.0,0.0,
2022-01-24,350.0,350.0,325.0,325.0,620,0.0,0.0,
2022-01-25,310.0,310.0,310.0,310.0,214,0.0,0.0,
2022-01-27,295.0,325.0,295.0,325.0,1132,0.0,0.0,
2022-01-28,325.0,340.0,310.0,340.0,640,0.0,0.0,
2022-01-31,355.0,355.0,325.0,350.0,1051,0.0,0.0,
2022-02-01,360.0,365.0,335.0,360.0,1363,0.0,0.0,
2022-02-02,365.0,375.0,355.0,375.0,747,0.0,0.0,
2022-02-03,390.0,390.0,360.0,390.0,1191,0.0,0.0,
2022-02-04,405.0,405.0,375.0,375.0,1173,0.0,0.0,
2022-02-07,370.0,370.0,360.0,365.0,896,0.0,0.0,
2022-02-08,350.0,350.0,350.0,350.0,460,0.0,0.0,
2022-02-09,335.0,345.0,335.0,335.0,166,0.0,0.0,
2022-02-10,320.0,320.0,320.0,320.0,105,0.0,0.0,
2022-02-11,305.0,305.0,305.0,305.0,166,0.0,0.0,
2022-02-14,290.0,290.0,290.0,290.0,200,0.0,0.0,
2022-02-15,280.0,300.0,280.0,300.0,663,0.0,0.0,
