Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-03-26,166.74285857384172,168.65493184361523,162.37940548075986,162.9677276611328,7818,0.0,0.0,
2012-03-27,163.26188923228872,166.30160606767362,160.90857068762804,161.7910614013672,15723,0.0,0.0,
2012-03-28,164.73273555081153,164.73273555081153,157.96693275407478,158.1630401611328,22264,0.0,0.0,
2012-03-29,161.49690254363858,165.61521772519262,156.9863725684262,162.0362091064453,51638,0.0,0.0,
2012-03-30,160.81050661975192,161.69299731760762,158.84940288048665,160.56536865234375,41018,0.0,0.0,
2012-04-02,159.87900066207067,169.63548970776935,159.87900066207067,168.65493774414062,10060,0.0,0.0,
2012-04-03,166.6448006822168,172.77325036133655,166.6448006822168,171.20437622070312,14495,0.0,0.0,
2012-04-04,167.67438449101286,173.41061941894063,166.9880011141585,169.92965698242188,4246,0.0,0.0,
2012-04-09,168.65492236796118,169.5374130699566,166.742849205615,168.11561584472656,5445,0.0,0.0,
2012-04-10,166.84092166085583,171.05729837572204,166.69384484139863,168.7039794921875,2946,0.0,0.0,
2012-04-11,167.77243748028366,172.381028456484,166.10548726669154,171.10630798339844,6113,0.0,0.0,
2012-04-12,168.8510437675183,173.3125581580535,168.8510437675183,171.5475616455078,11225,0.0,0.0,
2012-04-13,170.6160498046875,180.4215699084052,169.14522178912983,177.7250518798828,53600,0.0,0.0,
2012-04-16,178.65656898666617,185.03015690029943,172.57714966145397,178.85267639160156,34827,0.0,0.0,
2012-04-17,179.14683950890128,180.37252945485983,176.30324481909153,177.4799041748047,22567,0.0,0.0,
2012-04-18,181.30404281943183,185.32431164955355,175.51879251465652,182.9709930419922,95375,0.0,0.0,
2012-04-19,183.36321872806147,193.1687384461396,177.5289374882121,185.716537475586,883092,0.0,0.0,
2012-04-20,186.991260989134,188.21695097328143,179.44101367919257,179.93128967285156,102605,0.0,0.0,
2012-04-23,179.93127814736508,181.40210603412828,171.5965867890403,172.33200073242188,8881,0.0,0.0,
2012-04-24,171.69463488227285,171.84171167492718,164.09535804643443,166.54673767089844,9970,0.0,0.0,
2012-04-25,165.7132775180311,170.51797602930196,160.81051782814853,162.77162170410156,14562,0.0,0.0,
2012-04-26,164.63465577714263,166.49771333892383,159.3887121609954,161.2517547607422,14346,0.0,0.0,
2012-04-27,163.65411788451317,164.5366236351462,157.03539208392624,158.75135803222656,9350,0.0,0.0,
2012-04-30,160.76149818931123,161.5949733781785,157.4276273579144,158.5062255859375,15912,0.0,0.0,
2012-05-02,158.2610931926192,164.43857403395984,158.2610931926192,159.33970642089844,10232,0.0,0.0,
2012-05-03,158.8494206614199,158.8494206614199,157.86886868202845,158.5552520751953,3714,0.0,0.0,
2012-05-04,152.32875340587435,160.71246071819033,152.08361541517422,153.554443359375,10896,0.0,0.0,
2012-05-07,151.00500898628215,153.897634412768,146.69058614291717,150.9559783935547,6114,0.0,0.0,
2012-05-08,152.96610186176915,156.1038650613984,151.2011053863417,151.9855499267578,3647,0.0,0.0,
2012-05-09,150.0244501438968,155.36845534288994,146.1512728874909,147.62210083007812,4230,0.0,0.0,
2012-05-10,146.2003046789086,151.88749413400004,146.2003046789086,147.9652862548828,8959,0.0,0.0,
2012-05-11,146.64154328109416,148.94583132612937,144.1411328815581,147.3279266357422,6064,0.0,0.0,
2012-05-14,150.90694213571277,151.3972181205098,144.1901701212148,145.26876831054688,2950,0.0,0.0,
2012-05-15,145.1216900746141,145.66099664500115,143.16058615468685,143.3076629638672,4709,0.0,0.0,
2012-05-16,143.65085938613822,145.1216872979417,140.21892759193014,142.62127685546875,12372,0.0,0.0,
2012-05-17,143.1605718863886,145.85708950753633,138.60101171180696,139.87571716308594,6206,0.0,0.0,
2012-05-18,139.23837419139898,142.9644745213223,133.69826176648482,136.8850555419922,5920,0.0,0.0,
2012-05-21,139.23837956659474,139.23837956659474,134.33561972270056,134.48269653320312,4823,0.0,0.0,
2012-05-22,134.4826953171464,134.82589448792987,133.5511739476369,134.13951110839844,3075,0.0,0.0,
2012-05-23,133.4531248669098,134.7768610071819,133.4531248669098,134.53172302246094,1427,0.0,0.0,
2012-05-24,133.55117937404123,136.98311137317907,133.55117937404123,136.0515899658203,1280,0.0,0.0,
2012-05-25,135.36519855155598,144.7784882151739,135.36519855155598,143.16058349609375,5156,0.0,0.0,
2012-05-28,144.1411337675842,149.28903140214078,139.4344815092969,140.12086486816406,10817,0.0,0.0,
2012-05-29,140.51310034757557,140.660177158318,138.40490463404146,138.79713439941406,7138,0.0,0.0,
2012-05-30,137.5714511307272,141.05241378736142,137.5714511307272,138.8951873779297,5085,0.0,0.0,
2012-05-31,140.85628454732063,144.14113963260587,138.30685840178847,143.65086364746094,6080,0.0,0.0,
2012-06-01,142.6703159076165,142.76837709236744,138.4539393179395,138.74810791015625,8517,0.0,0.0,
2012-06-04,140.16988720260986,140.16988720260986,137.2772621707054,138.60101318359375,4760,0.0,0.0,
2012-06-05,138.25783616892954,144.63142436111423,135.855486688898,136.5418701171875,12754,0.0,0.0,
2012-06-06,137.27728531116043,144.0430883881101,135.95353407513102,142.27810668945312,8969,0.0,0.0,
2012-06-07,148.55361900792383,148.55361900792383,140.8562802890358,142.08197021484375,2293,0.0,0.0,
2012-06-08,141.19946640343974,142.18001825346363,135.80643122830836,136.2967071533203,13326,0.0,0.0,
2012-06-11,137.3753269772335,140.21892149832985,133.64922677018566,134.77685546875,10504,0.0,0.0,
2012-06-12,134.335621287014,136.29672524740835,131.39396534642245,132.66868591308594,12770,0.0,0.0,
2012-06-13,133.3550693056284,139.1893505953425,133.3550693056284,135.36520385742188,27993,0.0,0.0,
2012-06-14,136.2967281195541,136.2967281195541,134.3356241178339,134.43368530273438,508,0.0,0.0,
2012-06-15,135.31617326484653,139.2383811855667,132.71771650218372,138.0617218017578,56866,0.0,0.0,
2012-06-18,139.28739039315616,140.90529492725324,134.8749071597639,136.6889190673828,3212,0.0,0.0,
2012-06-19,139.3364222833359,139.3364222833359,134.97295463089108,135.95350646972656,26553,0.0,0.0,
2012-06-20,135.9045089518856,138.74810367850355,135.9045089518856,137.71852111816406,25845,0.0,0.0,
2012-06-21,136.29671591837965,143.1115487218917,136.29671591837965,141.05239868164062,32775,0.0,0.0,
2012-06-22,141.2975311279297,143.11154311888933,139.38544300265292,141.2975311279297,29183,0.0,0.0,
2012-06-25,139.28739786498176,141.93488495463018,137.6694782820607,139.48350524902344,2750,0.0,0.0,
2012-06-26,139.43447329812395,139.72864185232515,137.6694769349509,138.60101318359375,1302,0.0,0.0,
2012-06-27,139.23839098231468,140.2189430314859,136.34576542966693,138.84617614746094,1045,0.0,0.0,
2012-06-28,140.21893884913482,140.21893884913482,137.27728278936274,138.35589599609375,4227,0.0,0.0,
2012-06-29,138.40490872556404,142.03296309284366,137.32631050348414,138.74810791015625,2995,0.0,0.0,
2012-07-02,140.7092190560715,142.08198594009647,137.76756290855784,138.84617614746094,2126,0.0,0.0,
2012-07-03,128.5503782560571,142.0819844202427,119.72540242689853,138.5029754638672,2195,0.0,0.0,
2012-07-04,141.1014116600355,146.10223230773138,139.33643021923416,142.52322387695312,9922,0.0,0.0,
2012-07-05,143.16058892717044,145.1216928850769,143.16058892717044,144.53335571289062,4855,0.0,0.0,
2012-07-06,146.98472886935488,149.0438939148344,144.23919542476233,144.974609375,9401,0.0,0.0,
2012-07-09,143.25863903250084,144.97460486298306,139.2874008324065,141.24850463867188,17625,0.0,0.0,
2012-07-10,139.23836443744645,142.42515798971195,138.944195886369,139.87571716308594,10051,0.0,0.0,
2012-07-11,143.11155984805353,143.11155984805353,135.70838933632135,136.24769592285156,13910,0.0,0.0,
2012-07-12,138.2578290256723,138.2578290256723,135.90451026111344,136.4438018798828,1648,0.0,0.0,
2012-07-13,137.27727424272496,138.74810218103983,131.05076331904428,133.06089782714844,9930,0.0,0.0,
2012-07-16,135.31617320667613,135.31617320667613,128.59938616051593,129.432861328125,5504,0.0,0.0,
2012-07-17,132.3745172076961,134.0904831714996,129.6779992645764,131.59007263183594,11613,0.0,0.0,
2012-07-18,133.55116243265135,133.55116243265135,129.9231234861983,130.85464477539062,4965,0.0,0.0,
2012-07-19,133.3550578567217,135.07102367473098,129.92312622070312,129.92312622070312,1671,0.0,0.0,
2012-07-20,130.0211832956222,130.0211832956222,129.92312212429968,129.97215270996094,501,0.0,0.0,
2012-07-23,128.4522952666683,130.26632221517158,127.5698045664438,127.61882019042967,5479,0.0,0.0,
2012-07-24,127.96203258904616,129.23675314747445,124.62815438171032,125.21648406982422,6970,0.0,0.0,
2012-07-25,126.00092654194886,127.4717544782362,124.77523659504274,124.97134399414062,2213,0.0,0.0,
2012-07-26,123.89273496095704,124.53009521218354,123.54954328137894,123.84371185302734,1940,0.0,0.0,
2012-07-27,123.54954247578311,126.58925942627113,122.56899055137212,123.40245819091795,2588,0.0,0.0,
2012-07-30,126.04996080233204,127.42272759802248,122.56899825935906,126.09899139404295,4268,0.0,0.0,
2012-07-31,126.49120043045352,128.89354969428376,124.53009654781084,126.88341522216795,1217,0.0,0.0,
2012-08-01,124.03981184147742,129.43284713893294,121.5884321608158,127.61882019042967,5623,0.0,0.0,
2012-08-02,129.1877225093344,129.23675310041682,124.77523862856016,127.37369537353516,1479,0.0,0.0,
2012-08-03,126.49119907379271,126.49119907379271,123.05926731597664,123.84371185302734,1944,0.0,0.0,
2012-08-06,122.5689926951056,125.0203725490077,121.29427217866944,123.1082992553711,9011,0.0,0.0,
2012-08-07,124.5300957857811,125.41259402377362,123.54954385046,123.7456512451172,1335,0.0,0.0,
2012-08-08,125.11842966419546,126.49120391607738,123.54954801105232,124.23593139648438,4825,0.0,0.0,
2012-08-09,126.34411914200206,127.32467104853824,121.09816045721956,121.5394058227539,6265,0.0,0.0,
2012-08-10,123.50050973660971,123.54954032438349,120.7059382969045,122.0787124633789,1389,0.0,0.0,
2012-08-13,120.60789079642691,123.5495466695105,118.05845720262472,120.65692138671876,1467,0.0,0.0,
2012-08-14,119.6273401235049,126.49120390108304,118.64678815527944,120.46080780029295,2658,0.0,0.0,
2012-08-16,124.53009001333749,131.73715238868692,123.45148443068524,127.32466888427734,18394,0.0,0.0,
2012-08-17,130.0212082555707,132.27646600858623,127.56982812226084,130.21731567382812,11353,0.0,0.0,
2012-08-21,131.39396105733255,132.27645182588856,127.47175326457634,131.09979248046875,5219,0.0,0.0,
2012-08-22,132.3254728226682,137.13018599769435,131.05075239002718,131.93325805664062,22577,0.0,0.0,
2012-08-23,132.37451439003118,137.1792130015959,129.43285851469716,130.3643798828125,14169,0.0,0.0,
2012-08-24,129.92312775183663,131.34492502539317,129.4328517980561,130.26632690429688,736,0.0,0.0,
2012-08-27,129.43287098172598,131.39397508750972,127.56982806604624,128.59939575195312,1861,0.0,0.0,
2012-08-28,127.47176091496088,132.3745209501517,123.25538429228952,126.7853775024414,8768,0.0,0.0,
2012-08-29,126.00092450309089,127.47175241557834,121.8826093405331,124.18690490722656,7758,0.0,0.0,
2012-08-30,122.66704984324475,124.0398240962447,121.63747476425816,122.61802673339844,1614,0.0,0.0,
2012-08-31,121.58844619958074,125.26551614513258,120.0685876296788,123.9417724609375,2147,0.0,0.0,
2012-09-03,124.5300965097244,126.4912003917673,123.59857515816108,123.64759826660156,543,0.0,0.0,
2012-09-04,128.15813495406218,128.15813495406218,122.76509930979608,123.7456512451172,6919,0.0,0.0,
2012-09-05,125.51064551767676,125.51064551767676,121.19621558180312,121.34329986572266,5980,0.0,0.0,
2012-09-06,121.5884448661409,124.53010079032174,121.5884448661409,123.59857940673828,227,0.0,0.0,
2012-09-07,123.74565333283476,125.75578782656312,122.66704768198788,123.99079132080078,2135,0.0,0.0,
2012-09-10,123.54953495227588,133.25699242799823,122.56898308757528,131.05075073242188,12326,0.0,0.0,
2012-09-11,130.41342453176986,130.46245512738471,128.79551961073943,128.94259643554688,1388,0.0,0.0,
2012-09-12,130.4134161353568,132.37452013739224,127.07954531671102,127.9620361328125,4132,0.0,0.0,
2012-09-13,127.47174978690008,129.18771564941605,126.4911978654624,127.27564239501952,3712,0.0,0.0,
2012-09-14,127.56982684050928,132.27646467954497,126.49121360787548,127.17759704589844,2950,0.0,0.0,
2012-09-17,127.47175245229704,130.0211934861571,126.14800134586297,127.42272186279295,4896,0.0,0.0,
2012-09-18,127.47175611078974,130.41341202103874,127.42272551987844,128.5503692626953,6418,0.0,0.0,
2012-09-20,127.9620429023882,129.285794158607,127.47176687594228,128.59939575195312,1052,0.0,0.0,
2012-09-21,128.94259643554688,130.90370056384418,128.45232040347256,128.94259643554688,2273,0.0,0.0,
2012-09-24,130.31533533133666,131.14881039153568,128.64840017297252,129.6289520263672,1243,0.0,0.0,
2012-09-25,129.43285633617856,132.08034358701153,126.49120051035632,127.42272186279295,6667,0.0,0.0,
2012-09-26,127.61883704190768,132.32548964267653,126.29510081677766,129.0406494140625,13303,0.0,0.0,
2012-09-27,131.59006828626784,131.68812946577546,127.5698142810556,127.8639678955078,3879,0.0,0.0,
2012-09-28,133.25699327884777,140.56211668713792,129.9721534883474,137.52239990234375,44658,0.0,0.0,
2012-10-01,139.7286613722737,144.04308422983118,136.3457599314575,138.552001953125,37248,0.0,0.0,
2012-10-03,142.52322195289454,142.6702987502976,137.7675393430709,138.94419860839844,9677,0.0,0.0,
2012-10-04,141.93488786699888,142.18002584258954,138.2578182331388,139.09129333496094,6250,0.0,0.0,
2012-10-05,140.21893298348323,141.00337755901475,135.31617308895585,136.4438018798828,11267,0.0,0.0,
2012-10-08,135.8064406570023,139.1893417820441,132.4725701202725,133.3060302734375,6102,0.0,0.0,
2012-10-09,134.384647578914,136.1986597070196,129.4328572449392,133.7963104248047,9713,0.0,0.0,
2012-10-10,133.35505516849346,135.07102095191158,130.95270606411495,131.39395141601562,3295,0.0,0.0,
2012-10-11,130.90368247690782,134.2375530495581,130.90368247690782,133.10992431640625,4263,0.0,0.0,
2012-10-12,130.31535063603593,133.8453437076452,129.13869126617806,131.7861785888672,3262,0.0,0.0,
2012-10-15,131.39396105733255,132.61965099256884,130.21730171191274,131.09979248046875,4193,0.0,0.0,
2012-10-16,130.90369767695083,134.33562982578474,129.8741150398933,130.95272827148438,7199,0.0,0.0,
2012-10-17,130.41341047314182,134.33561830692054,126.1480034690933,130.3643798828125,6149,0.0,0.0,
2012-10-18,130.07021413015372,137.179215983403,130.07021413015372,134.82589721679688,8675,0.0,0.0,
2012-10-19,140.70921351092764,140.70921351092764,135.31617745301753,136.39479064941406,15308,0.0,0.0,
2012-10-22,136.78699290954424,141.00336916009488,136.78699290954424,138.69906616210938,7698,0.0,0.0,
2012-10-23,129.53092792224285,139.72866295294116,123.54955461102166,135.6593780517578,2529,0.0,0.0,
2012-10-25,135.80644367085415,138.06171612494325,131.39395994147625,133.453125,15577,0.0,0.0,
2012-10-29,129.72702863438778,132.37451596120474,127.32467930009156,128.5503692626953,6846,0.0,0.0,
2012-10-30,126.98148208318972,131.05076683694864,123.94177242527836,125.02037811279295,4144,0.0,0.0,
2012-10-31,129.7760612631572,129.7760612631572,123.05927417780148,123.9417724609375,3680,0.0,0.0,
2012-11-01,123.54954872974496,126.44217406077232,121.3923373792518,124.13787841796876,3020,0.0,0.0,
2012-11-02,129.7270184654527,129.7270184654527,121.58843475931728,125.06939697265624,6817,0.0,0.0,
2012-11-05,126.00091907251404,128.40326823362977,125.02036717311704,127.66785430908205,5347,0.0,0.0,
2012-11-06,128.45230431309622,128.55036549204243,126.49120043045352,126.88341522216795,1342,0.0,0.0,
2012-11-07,127.47176016796364,132.8647961750698,127.47176016796364,131.73716735839844,8644,0.0,0.0,
2012-11-08,130.41339901119758,134.13949911821007,126.58925269417917,127.61882019042967,12380,0.0,0.0,
2012-11-09,128.74647582910842,128.74647582910842,124.57912998328985,125.41259765625,5102,0.0,0.0,
2012-11-12,127.47175733837447,127.47175733837447,124.28496340491512,125.1184310913086,15035,0.0,0.0,
2012-11-15,127.32467155461522,127.3736871805091,124.5300926250656,125.85384368896484,9729,0.0,0.0,
2012-11-16,125.75579938127284,132.32549506999243,125.75579938127284,129.33480834960938,12407,0.0,0.0,
2012-11-19,128.45231342096972,131.1488314507992,126.04996398680156,129.3838348388672,4061,0.0,0.0,
2012-11-20,128.45230102539062,131.1978493832258,127.3736879327299,128.45230102539062,4522,0.0,0.0,
2012-11-21,127.962041721588,129.3348085981543,127.962041721588,128.25621032714844,2861,0.0,0.0,
2012-11-22,129.43285294161498,129.7270215088893,128.10910186989815,128.45230102539062,2751,0.0,0.0,
2012-11-23,129.82507178937777,129.82507178937777,127.47175310154796,127.8639678955078,2205,0.0,0.0,
2012-11-26,127.07953432749046,129.23674555077707,125.51064527671755,128.45230102539062,2477,0.0,0.0,
2012-11-27,127.76592469422178,129.23675264934627,127.76592469422178,128.5503692626953,1013,0.0,0.0,
2012-11-29,129.53091834058748,133.30603436389413,128.9425811868599,131.09979248046875,10132,0.0,0.0,
2012-11-30,129.92313040826554,132.37451022728942,129.04063965823096,130.4134063720703,6583,0.0,0.0,
2012-12-03,132.81575993775243,132.81575993775243,128.3052299007343,129.28578186035156,13460,0.0,0.0,
2012-12-04,131.05076527418035,131.63910244309787,126.4912045821946,127.37369537353516,10191,0.0,0.0,
2012-12-05,128.59937087733618,130.41339780911875,128.06007932218887,128.89353942871094,3817,0.0,0.0,
2012-12-06,129.43285037728373,130.90367822248012,127.96202253208732,130.46243286132812,6162,0.0,0.0,
2012-12-07,131.39395986111182,133.64923231382153,130.3153467431095,132.913818359375,15280,0.0,0.0,
2012-12-10,132.37451028258442,132.71770944220515,130.51146760416208,132.57061767578125,13279,0.0,0.0,
2012-12-11,132.3745131739148,140.95434273148334,132.3745131739148,136.49282836914062,23986,0.0,0.0,
2012-12-12,137.42435945715755,138.2578346579955,135.3161786014424,136.19866943359375,6531,0.0,0.0,
2012-12-13,135.80645052006722,139.67962788545253,135.41423570915578,136.24769592285156,14978,0.0,0.0,
2012-12-14,135.7083853903653,138.25782647326815,133.94340383054777,137.37533569335938,6177,0.0,0.0,
2012-12-17,136.29672530788832,136.39478649076588,132.4725785682367,133.20799255371094,5895,0.0,0.0,
2012-12-18,133.40410984713097,133.40410984713097,128.9425950120996,130.21731567382812,8505,0.0,0.0,
2012-12-19,131.39396257368014,131.88423855343268,129.7270272349286,131.4429931640625,4873,0.0,0.0,
2012-12-20,132.7667222993767,132.7667222993767,130.51146488160686,131.8842315673828,3122,0.0,0.0,
2012-12-21,130.90367536156583,131.3449207130744,130.11923086886495,130.85464477539062,6048,0.0,0.0,
2012-12-24,130.41340249751988,135.26713140257706,129.53091177370388,133.15895080566406,21109,0.0,0.0,
2012-12-26,137.2584423771324,157.0643599660773,135.82609745494105,154.8417510986328,355190,1.0,0.0,
2012-12-27,155.58261956453964,155.6320138869441,144.66713752651654,146.24766540527344,86131,0.0,0.0,
2012-12-28,145.21042824645463,150.7422601136265,140.76521105523662,148.56903076171875,39134,0.0,0.0,
2012-12-31,150.49531152902225,150.69287373331983,144.32139843828503,145.60556030273438,13285,0.0,0.0,
2013-01-01,146.1982724217585,147.18609858677038,144.66713885138387,145.75375366210938,3876,0.0,0.0,
2013-01-02,147.18609753537146,148.17392369332697,141.3579292326463,142.14817810058594,16546,0.0,0.0,
2013-01-03,141.2097361158288,145.2104347826087,140.76521739130436,142.0,9321,0.0,0.0,
2013-01-04,141.16033702427657,148.7172153778156,141.16033702427657,144.420166015625,19085,0.0,0.0,
2013-01-07,143.8768751835891,147.68001195546742,143.2347942042995,146.19827270507812,14715,0.0,0.0,
2013-01-08,145.60557380158204,150.1495802868438,139.62923743411633,140.66644287109375,57839,0.0,0.0,
2013-01-09,140.3701030746908,143.87687387700808,139.57983913372018,142.14817810058594,10138,0.0,0.0,
2013-01-10,144.17321900328918,144.17321900328918,140.8146162290697,141.4073028564453,8765,0.0,0.0,
2013-01-11,146.19826768183074,146.19826768183074,138.44382650868357,139.5304412841797,3173,0.0,0.0,
2013-01-14,141.0615651363599,141.0615651363599,139.3328695221227,140.27130126953125,4149,0.0,0.0,
2013-01-15,140.27130803501748,145.1610442793786,140.27130803501748,142.3457489013672,9118,0.0,0.0,
2013-01-16,141.25912475585938,144.66712160424453,140.51825522042654,141.25912475585938,14058,0.0,0.0,
2013-01-17,142.24695176020683,142.24695176020683,138.7895605715907,140.32069396972656,17760,0.0,0.0,
2013-01-18,139.77739213285074,141.9506065224304,138.54260951683614,138.78956604003906,3221,0.0,0.0,
2013-01-21,141.99999524673424,141.99999524673424,139.48103579470805,140.32069396972656,5633,0.0,0.0,
2013-01-22,139.2834901107706,141.25914245276735,135.77670418912012,137.55479431152344,12533,0.0,0.0,
2013-01-23,138.2956579599646,138.2956579599646,134.34435344682277,136.36940002441406,6550,0.0,0.0,
2013-01-24,136.32000594218934,137.01148121859435,133.45531619435556,134.5419158935547,5312,0.0,0.0,
2013-01-25,133.35652438341603,140.07374492252006,132.3686982768722,139.1846923828125,4615,0.0,0.0,
2013-01-28,138.29566202041963,138.789575099064,135.52974576540504,137.15966796875,2678,0.0,0.0,
2013-01-29,136.32000328308646,137.30782939383346,135.43096581262623,135.5297393798828,1436,0.0,0.0,
2013-01-30,134.34434833066146,138.19686405504933,131.38087005866157,134.2455596923828,9390,0.0,0.0,
2013-01-31,134.34434833066146,135.08521789866143,132.4180904684675,134.2455596923828,2196,0.0,0.0,
2013-02-01,133.35651299549605,135.381559355589,130.63999143447668,133.15895080566406,7040,0.0,0.0,
2013-02-04,138.1968767644006,138.1968767644006,131.92418955561436,132.51687622070312,873,0.0,0.0,
2013-02-05,132.51685963580508,132.51685963580508,129.89912661162666,130.73878479003906,7290,0.0,0.0,
2013-02-06,129.5039947452408,131.282069488411,128.56554798597713,130.0472869873047,8815,0.0,0.0,
2013-02-07,132.3192910880669,132.3192910880669,128.66433786392767,129.55337524414062,2003,0.0,0.0,
2013-02-08,129.65217428442034,131.52903782580188,127.87408430819944,129.70156860351562,11338,0.0,0.0,
2013-02-11,128.4174031066872,133.55409621634843,128.4174031066872,129.3558349609375,1925,0.0,0.0,
2013-02-12,128.81252334143358,131.23270945628522,126.4417466214929,126.98505401611328,2066,0.0,0.0,
2013-02-13,130.04729812665815,130.04729812665815,125.75026369855784,125.84904479980467,3338,0.0,0.0,
2013-02-14,127.52835650356384,127.67652439047222,119.57635332382588,120.7617416381836,10132,0.0,0.0,
2013-02-15,121.74956090145768,128.1704302390599,121.60138548636392,126.8862533569336,3639,0.0,0.0,
2013-02-18,126.44175207163362,129.99793237786088,125.70088243058888,128.86192321777344,3335,0.0,0.0,
2013-02-19,129.405215869212,130.29425330780387,125.55269266809282,126.34295654296876,1593,0.0,0.0,
2013-02-20,126.4417330783964,129.70156202392965,125.552688135386,128.07164001464844,3895,0.0,0.0,
2013-02-21,125.55269487166343,127.28139807035932,121.9965224453372,123.7746124267578,1816,0.0,0.0,
2013-02-22,124.46609428048376,125.94783349810857,121.99652891777576,122.44104766845705,1859,0.0,0.0,
2013-02-25,123.47826254795272,131.08452050630058,123.47826254795272,123.97217559814452,8910,0.0,0.0,
2013-02-26,126.44174143118168,126.44174143118168,120.16904717217216,120.31722259521484,3795,0.0,0.0,
2013-02-27,120.1690421398514,120.56417407257992,119.03304065944997,120.46538543701172,2350,0.0,0.0,
2013-02-28,127.33078417922682,127.33078417922682,113.25426913645396,114.48905181884766,3532,0.0,0.0,
2013-03-01,113.64939749250397,121.40383098434476,112.21704510451096,116.4153060913086,11472,0.0,0.0,
2013-03-04,115.72382670022192,115.72382670022192,108.80904414494722,113.35304260253906,8071,0.0,0.0,
2013-03-05,113.00731194509632,119.52696296305056,110.19200895285648,114.73600769042967,11387,0.0,0.0,
2013-03-06,114.58782600866162,117.99582299172704,114.58782600866162,116.51408386230467,7959,0.0,0.0,
2013-03-07,118.53912908380684,122.78678422391584,116.61287125080092,122.24347686767578,10895,0.0,0.0,
2013-03-08,120.51478877786325,125.305744037549,120.51478877786325,123.37948608398438,1655,0.0,0.0,
2013-03-11,123.97217654443456,125.30574028282864,119.13182710830502,121.89774322509766,4396,0.0,0.0,
2013-03-12,123.03374432292986,123.23130652921236,118.68730795607948,119.18122100830078,10226,0.0,0.0,
2013-03-13,119.5269636220564,120.51478976769324,117.45253022352216,120.16905212402344,4101,0.0,0.0,
2013-03-14,118.53913213032632,122.4410422150102,117.55130602924028,118.7366943359375,1966,0.0,0.0,
2013-03-15,122.34226107665188,122.34226107665188,114.83478421788256,116.4646987915039,8099,0.0,0.0,
2013-03-18,116.56347944380092,116.56347944380092,113.5012200504617,113.74817657470705,3729,0.0,0.0,
2013-03-19,120.36660845478322,121.50260997403862,113.64939551471286,116.02017211914062,17837,0.0,0.0,
2013-03-20,113.79757032228665,120.51479120747332,113.60000810540517,113.9951400756836,6005,0.0,0.0,
2013-03-21,112.11826820347646,113.60000743083518,106.93218090772092,111.9700927734375,84814,0.0,0.0,
2013-03-22,109.64869214870409,111.62434425949154,106.73460829989844,107.96939086914062,69819,0.0,0.0,
2013-03-25,108.66087508339002,111.6243534947552,105.00592139064575,106.33948516845705,6825,0.0,0.0,
2013-03-26,112.61216888771229,112.61216888771229,102.04243324355916,104.36382293701172,3728,0.0,0.0,
2013-03-28,104.70957118896298,106.6852234755472,101.94365497313896,106.092529296875,2372,0.0,0.0,
2013-04-01,108.5620885847822,108.5620885847822,105.20347837808497,107.17913055419922,1247,0.0,0.0,
2013-04-02,105.99374885501976,108.36452558458646,103.227832621838,105.84557342529295,23543,0.0,0.0,
2013-04-03,105.6973990558708,108.36452667164636,100.75826825886747,101.49913787841795,17738,0.0,0.0,
2013-04-04,100.80765059941766,102.23999534569352,96.46121450737029,100.26434326171876,24052,0.0,0.0,
2013-04-05,100.4619144542424,102.98087410154824,98.88139415279268,100.90644073486328,4453,0.0,0.0,
2013-04-08,100.70886932165564,102.14122170906332,99.12834904633958,99.81983184814452,1509,0.0,0.0,
2013-04-09,100.01739537941724,100.75826497482034,98.7826127204121,99.32592010498048,1716,0.0,0.0,
2013-04-10,98.04174632782686,100.46191740393274,95.1770489580482,99.22713470458984,5703,0.0,0.0,
2013-04-11,101.64730970521433,102.68452261389612,100.51130815488312,102.28939819335938,2623,0.0,0.0,
2013-04-12,100.1655675647785,103.57356457875524,100.11617324541044,102.83269500732422,3537,0.0,0.0,
2013-04-15,101.79548181633544,104.90712797756932,101.7460874971192,102.38817596435548,1871,0.0,0.0,
2013-04-16,102.73391592217403,104.06747966963,102.68452160183617,103.2278289794922,9768,0.0,0.0,
2013-04-17,103.67234208861773,107.72243496797928,98.73321178355704,99.52347564697266,74062,0.0,0.0,
2013-04-18,100.26434686048977,107.1791294025925,100.26434686048977,104.70956420898438,27839,0.0,0.0,
2013-04-22,108.6608743474104,121.99652710822896,103.12904952429984,104.31443786621094,326459,0.0,0.0,
2013-04-23,106.19130902557734,108.36452349800628,100.3631333484984,100.90644073486328,128156,0.0,0.0,
2013-04-25,102.58573603061144,104.61078249204186,99.86921433365174,100.85704040527344,33795,0.0,0.0,
2013-04-26,100.4125193167587,102.48695251088084,99.47408004896717,100.01738739013672,18034,0.0,0.0,
2013-04-29,99.96799713013196,102.63513209068512,97.49843190916512,100.80765533447266,17737,0.0,0.0,
2013-04-30,100.75826657215369,104.8577465723434,100.65948546517032,102.6845245361328,30492,0.0,0.0,
2013-05-02,101.7954801151652,104.66016970547412,100.75825972107756,102.43756103515624,28885,0.0,0.0,
2013-05-03,103.72173717644624,110.14260662070244,102.73391110809916,105.6479949951172,53369,0.0,0.0,
2013-05-06,105.944354159541,107.673049915058,103.9687018675216,106.53704833984376,7201,0.0,0.0,
2013-05-07,107.67304856633564,107.67304856633564,99.27652643042876,102.4869613647461,86606,0.0,0.0,
