Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,1.171846197566423,1.2302847403315351,1.16569477973122,1.2087547779083252,37080,0.0,0.0
2002-07-02,1.230285110696882,1.347162231411825,1.2026037221052566,1.276420831680298,350980,0.0,0.0
2002-07-03,1.1533918338059213,1.4148272868029923,1.1533918338059213,1.3748430013656616,865140,0.0,0.0
2002-07-04,1.3840705709442729,1.4455847598772382,1.356389112593741,1.3871463537216189,1013200,0.0,0.0
2002-07-05,1.4148277597968135,1.5224776709417465,1.307177848651881,1.4332820177078247,993120,0.0,0.0
2002-07-08,1.5224778363568705,1.6116734992817785,1.5224778363568705,1.5378564596176147,1224740,0.0,0.0
2002-07-09,1.5839921197962357,1.5839921197962357,1.460963578583257,1.4763422012329102,712980,0.0,0.0
2002-07-10,1.522477472748463,1.522477472748463,1.4455846681316435,1.4732661247253418,320760,0.0,0.0
2002-07-11,1.4455845117504982,1.4609631296747807,1.4179032048127076,1.4240546226501465,144600,0.0,0.0
2002-07-12,1.442509111887842,1.4855690437864868,1.4271304914504863,1.4609633684158323,175280,0.0,0.0
2002-07-15,1.460963091590607,1.460963091590607,1.3840702972963648,1.3902217149734497,121560,0.0,0.0
2002-07-16,1.4148280074782411,1.4302066317603193,1.3379351793907126,1.3533138036727903,121840,0.0,0.0
2002-07-17,1.620900315395801,1.620900315395801,1.3071776784373037,1.3502376079559326,225160,0.0,0.0
2002-07-18,1.3225567017700652,1.3994495298575935,1.3102538610089751,1.3533138036727903,153660,0.0,0.0
2002-07-19,1.3533136769982983,1.3717679364125557,1.319480794741451,1.3256322145462036,190220,0.0,0.0
2002-07-22,1.5070990386390926,1.5070990386390926,1.2333606882179418,1.2610419988632202,120760,0.0,0.0
2002-07-23,1.322556712096258,1.322556712096258,1.2487395202919405,1.2887238264083862,104480,0.0,0.0
2002-07-24,1.2917990921698568,1.30717771215387,1.2579663628632511,1.2610419988632202,39440,0.0,0.0
2002-07-25,1.2764205994214974,1.285647653942368,1.2456635065829504,1.2548905611038208,108840,0.0,0.0
2002-07-26,1.261042048733787,1.261042048733787,1.1533921445726214,1.1995278596878052,123240,0.0,0.0
2002-07-29,1.3533137356847948,1.3533137356847948,1.1103323495373418,1.1287866830825806,317780,0.0,0.0
2002-07-30,1.2272085943756663,1.230284302197935,1.1226344550878793,1.1349372863769531,169420,0.0,0.0
2002-07-31,1.1810733588376827,1.1810733588376827,1.0457420891772962,1.1226348876953125,113100,0.0,0.0
2002-08-01,1.3071782380839845,1.3071782380839845,1.0764997254809283,1.0857268571853638,166420,0.0,0.0
2002-08-02,1.2272093689741193,1.2272093689741193,1.0518937657865892,1.070348024368286,157580,0.0,0.0
2002-08-05,1.2610418824633416,1.2610418824633416,1.0826506110897818,1.1041805744171145,108340,0.0,0.0
2002-08-06,1.1226351267297403,1.2149064899318842,1.0857265374504612,1.1626193523406982,139880,0.0,0.0
2002-08-07,1.184149301101477,1.199527922498944,1.13801365690118,1.1564679145812988,258980,0.0,0.0
2002-08-08,1.2149062097658276,1.2149062097658276,1.1103319586990257,1.116483449935913,40760,0.0,0.0
2002-08-09,1.13801372051239,1.159543689009316,1.1103322591142082,1.13801372051239,80260,0.0,0.0
2002-08-12,1.1533915333105642,1.1533915333105642,1.1257101629101478,1.1349372863769531,19760,0.0,0.0
2002-08-13,1.1318622376744738,1.1656950434213582,1.1318622376744738,1.1564679145812988,41800,0.0,0.0
2002-08-14,1.1380137195639437,1.196452278766173,1.1380137195639437,1.1779979467391968,58720,0.0,0.0
2002-08-15,1.1779979467391968,1.1779979467391968,1.1779979467391968,1.1779979467391968,0,0.0,0.0
2002-08-16,1.181073527543871,1.1995278575555592,1.1687706897565435,1.1749221086502075,43820,0.0,0.0
2002-08-19,1.1933763794038732,1.2456635107343534,1.1872248874849691,1.217982053756714,97200,0.0,0.0
2002-08-20,1.2149063130791344,1.3194804997080396,1.2149063130791344,1.3071776628494265,237280,0.0,0.0
2002-08-21,1.2671930996359702,1.2979501852268718,1.2671930996359702,1.2733445167541504,78340,0.0,0.0
2002-08-22,1.279496170548998,1.2948747895198078,1.2487390792687587,1.2579662799835205,30560,0.0,0.0
2002-08-23,1.2610421911909269,1.2764208135204087,1.2302850931933749,1.2702693939208984,39600,0.0,0.0
2002-08-26,1.2364363242179108,1.2733448361858748,1.2364363242179108,1.2610419988632202,64480,0.0,0.0
2002-08-27,1.2610419838741849,1.2610419838741849,1.217982053756714,1.217982053756714,82760,0.0,0.0
2002-08-28,1.1995277885278253,1.230284881226203,1.1995277885278253,1.2149063348770142,81520,0.0,0.0
2002-08-29,1.2149064069493007,1.2149064069493007,1.193376440783207,1.1995278596878052,69080,0.0,0.0
2002-08-30,1.2210576172772047,1.2241333262041223,1.1779976189696748,1.1872247457504272,182980,0.0,0.0
2002-09-02,1.2302846807458714,1.2302846807458714,1.1933761755222223,1.227208971977234,54860,0.0,0.0
2002-09-03,1.2241333262041223,1.2241333262041223,1.1779976189696748,1.1872247457504272,67320,0.0,0.0
2002-09-04,1.2056792764492228,1.2056792764492228,1.1718463992033756,1.1749221086502075,15520,0.0,0.0
2002-09-05,1.193376312477202,1.196452021598816,1.1718462752952157,1.196452021598816,8400,0.0,0.0
2002-09-06,1.1718464813278424,1.1841493199773678,1.159543642678317,1.1626193523406982,14900,0.0,0.0
2002-09-09,1.1564679145812988,1.193376503272238,1.1564679145812988,1.1564679145812988,25320,0.0,0.0
2002-09-10,1.1564679145812988,1.1564679145812988,1.1564679145812988,1.1564679145812988,0,0.0,0.0
2002-09-11,1.1410893665145332,1.184149301101477,1.1226351088344144,1.1564679145812988,10160,0.0,0.0
2002-09-12,1.1410893847040289,1.1841493199773678,1.1410893847040289,1.1626193523406982,33820,0.0,0.0
2002-09-13,1.1687705661736016,1.214906276328499,1.1687705661736016,1.196452021598816,74360,0.0,0.0
2002-09-16,1.1872247457504272,1.1995276547887823,1.1841490368235097,1.1872247457504272,22220,0.0,0.0
2002-09-17,1.2087547714099411,1.2087547714099411,1.1841490268707275,1.1841490268707275,12220,0.0,0.0
2002-09-18,1.1687705614520296,1.1841491069979728,1.1687705614520296,1.1718462705612185,4640,0.0,0.0
2002-09-19,1.1687707342047025,1.1687707342047025,1.1472407672580989,1.1503164768218994,23200,0.0,0.0
2002-09-20,1.125710440254065,1.150316108894369,1.125710440254065,1.147240400314331,20620,0.0,0.0
2002-09-23,1.1410896176853096,1.1410896176853096,1.1103324414509652,1.119559645652771,16800,0.0,0.0
2002-09-24,1.125710973046826,1.1287866830825806,1.0980295093943238,1.1287866830825806,100500,0.0,0.0
2002-09-25,1.116483449935913,1.1318619947014177,1.116483449935913,1.116483449935913,19520,0.0,0.0
2002-09-26,1.150316268762751,1.150316268762751,1.1195591786878194,1.1226348876953125,5660,0.0,0.0
2002-09-27,1.122634867842115,1.153391957373124,1.116483449935913,1.116483449935913,40360,0.0,0.0
2002-09-30,1.1195589829075805,1.1257103998468525,1.1072560756983625,1.1134074926376345,44500,0.0,0.0
2002-10-01,1.1134077451384576,1.153392037642116,1.1134077451384576,1.1410892009735107,77120,0.0,0.0
2002-10-02,1.1410892009735107,1.1410892009735107,1.1410892009735107,1.1410892009735107,0,0.0,0.0
2002-10-03,1.159543605513301,1.159543605513301,1.1257108003114953,1.1503164768218994,37840,0.0,0.0
2002-10-04,1.1810734301723342,1.1810734301723342,1.076499244270792,1.1441649198532104,41620,0.0,0.0
2002-10-07,1.1564680248174226,1.1687708644435588,1.1472408950978206,1.153392314910889,37820,0.0,0.0
2002-10-08,1.181073510982892,1.1995278407358143,1.1626192545606664,1.1933764219284058,57580,0.0,0.0
2002-10-09,1.1995276312822811,1.2364361376820148,1.0918776742883576,1.2026033401489258,228500,0.0,0.0
2002-10-10,1.2241334218172877,1.2241334218172877,1.1318620734720566,1.1410892009735107,67940,0.0,0.0
2002-10-11,1.1533920474329915,1.1564677566262518,1.13801350146669,1.1441649198532104,35280,0.0,0.0
2002-10-14,1.153392314910889,1.1564680248174226,1.1349380554716844,1.153392314910889,43860,0.0,0.0
2002-10-15,1.153392314910889,1.153392314910889,1.153392314910889,1.153392314910889,0,0.0,0.0
2002-10-16,1.147240400314331,1.1687703603745971,1.147240400314331,1.147240400314331,7660,0.0,0.0
2002-10-17,1.147240400314331,1.1533918174744069,1.1380132745742169,1.147240400314331,27300,0.0,0.0
2002-10-18,1.1472407857412394,1.1564679145812988,1.1472407857412394,1.1564679145812988,17980,0.0,0.0
2002-10-21,1.1779976887795955,1.1841491069979728,1.1718462705612185,1.1718462705612185,16000,0.0,0.0
2002-10-22,1.156467633818575,1.2149061756155035,1.156467633818575,1.2026033401489258,104220,0.0,0.0
2002-10-23,1.1779978500283368,1.261042080674524,1.1718464309679304,1.248739242553711,273200,0.0,0.0
2002-10-24,1.2487391856152783,1.2487391856152783,1.214906382325708,1.2302849292755127,105500,0.0,0.0
2002-10-25,1.2241332632085966,1.227208971977234,1.1779975583483535,1.227208971977234,100080,0.0,0.0
2002-10-28,1.214906382325708,1.2425877668353564,1.1533921211957932,1.2302849292755127,89560,0.0,0.0
2002-10-29,1.2179818456713216,1.2610417684322457,1.2179818456713216,1.227208971977234,42440,0.0,0.0
2002-10-30,1.2456635065829504,1.2764205994214974,1.2179820496975644,1.2548905611038208,83860,0.0,0.0
2002-10-31,1.168770823867565,1.2764208135204087,1.168770823867565,1.2702693939208984,81240,0.0,0.0
2002-11-01,1.2610419512989344,1.3194804997080396,1.1933763485765614,1.3071776628494265,63940,0.0,0.0
2002-11-04,1.3071780876941077,1.3071780876941077,1.2733452020062357,1.2887238264083862,32400,0.0,0.0
2002-11-05,1.267193781577662,1.301026667265534,1.267193781577662,1.2887238264083862,44900,0.0,0.0
2002-11-06,1.2887238264083862,1.2887238264083862,1.2887238264083862,1.2887238264083862,0,0.0,0.0
