Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-15,11.167676482556216,11.347800587700544,10.918505059845462,11.032583236694336,4301882,0.0,0.0,
2010-01-18,11.047593395748176,11.137655781289226,10.807428815677424,10.924509048461914,2093530,0.0,0.0,
2010-01-19,11.020575205494971,11.461878970418384,10.885482625221195,11.187190055847168,5893222,0.0,0.0,
2010-01-20,11.283256009832035,11.311776222872144,10.844954297620651,10.936517715454102,2086764,0.0,0.0,
2010-01-21,11.008566643631012,11.31777785347358,10.2865699150767,10.373629570007324,5430580,0.0,0.0,
2010-01-22,10.475700812472097,10.627305381194011,9.7717170068217,10.199511528015137,5868676,0.0,0.0,
2010-01-25,10.207014475335068,10.414157075677526,10.06441676829768,10.1394681930542,1115118,0.0,0.0,
2010-01-27,10.158981074921934,10.26705578938822,9.642626629415297,9.74319553375244,1317530,0.0,0.0,
2010-01-28,9.758207630660054,10.17549427776738,9.546562583710124,9.60960578918457,612298,0.0,0.0,
2010-01-29,9.459501662847677,10.116953482947885,9.2463549474859,10.010379791259766,1341166,0.0,0.0,
2010-02-01,10.056912332079664,10.26705700417002,9.7567059439568,10.158982276916504,820146,0.0,0.0,
2010-02-02,10.210018032952055,10.477201126873666,9.803237941570464,10.355618476867676,1492922,0.0,0.0,
2010-02-03,10.56726410042806,10.681342281713858,10.207015876128004,10.27456283569336,2127666,0.0,0.0,
2010-02-04,10.471197732754876,10.471197732754876,9.76120918906762,9.849770545959473,724808,0.0,0.0,
2010-02-05,9.459502369846636,10.025390825577434,9.30639678313965,9.92632293701172,753017,0.0,0.0,
2010-02-08,10.022388867593158,10.28957263165792,9.951840522006858,10.19050407409668,1456243,0.0,0.0,
2010-02-09,10.176995344397918,10.327098883149151,10.034398285212632,10.170991897583008,487467,0.0,0.0,
2010-02-10,10.297077877135989,10.387140263815278,10.017886549275229,10.14097023010254,1013387,0.0,0.0,
2010-02-11,9.974356288363644,10.591280411953928,9.974356288363644,10.427667617797852,2160075,0.0,0.0,
2010-02-15,10.3601204547652,10.7143638614756,10.167988799879282,10.27306079864502,1473089,0.0,0.0,
2010-02-16,10.38563850931285,10.447180011418071,10.237036015887377,10.32259464263916,771660,0.0,0.0,
2010-02-17,10.44718094529733,10.552253620469664,10.240038320314568,10.295577049255373,901530,0.0,0.0,
2010-02-18,10.327099280155515,10.411156890999496,10.058414463193216,10.110950469970703,820472,0.0,0.0,
2010-02-19,10.14097022187216,10.237036723051132,9.90680975353382,10.088434219360352,599605,0.0,0.0,
2010-02-22,10.204013856569263,10.49821613183599,10.164987112750092,10.231032371520996,2844542,0.0,0.0,
2010-02-23,10.231032367803522,10.471197613079516,10.231032367803522,10.361621856689451,2099877,0.0,0.0,
2010-02-24,9.205827482620872,10.471197224122688,9.205827482620872,10.220524787902832,2090054,0.0,0.0,
2010-02-25,10.2670561175458,10.591278935278677,10.146973839872311,10.492210388183594,1375652,0.0,0.0,
2010-02-26,10.472698709035573,10.477201126873666,10.301580778621824,10.355618476867676,510240,0.0,0.0,
2010-03-02,10.44718105768865,10.52823660693952,10.273061729668266,10.421664237976074,1102122,0.0,0.0,
2010-03-03,10.52223326445229,10.52223326445229,10.2970782907322,10.372130393981934,188015,0.0,0.0,
2010-03-04,10.270059938146913,10.444179270674676,10.222026350814344,10.253548622131348,1335589,0.0,0.0,
2010-03-05,10.477201175437177,10.49821624419462,10.210018080277129,10.234034538269045,171332,0.0,0.0,
2010-03-08,10.420162982447444,10.73838172577877,10.402150638561588,10.546249389648438,1423134,0.0,0.0,
2010-03-09,10.597283530118974,10.867469335161132,10.462190293590654,10.732376098632812,3429657,0.0,0.0,
2010-03-10,10.807428501955604,12.668707951561162,10.75639353017203,12.015758514404297,63802914,0.0,0.0,
2010-03-11,11.45437403048733,11.972229628949036,11.059603460320396,11.289260864257812,18918147,0.0,0.0,
2010-03-12,11.308774297860667,11.521920373704283,10.9275123392526,11.332789421081545,10823362,0.0,0.0,
2010-03-15,11.332789224462449,11.54893868999132,10.78491375732757,10.88248062133789,6945273,0.0,0.0,
2010-03-16,10.953029079233428,11.038587714686916,10.757895349251786,10.885482788085938,3785855,0.0,0.0,
2010-03-17,10.91700343331248,11.161671756695268,10.756393377334517,10.814932823181152,4561505,0.0,0.0,
2010-03-18,10.90049387923728,11.125648867688556,10.8089311222597,10.862967491149902,2771814,0.0,0.0,
2010-03-19,10.944023475024462,11.047593785822368,10.657326329427631,10.751891136169434,1340583,0.0,0.0,
2010-03-22,10.561259537711456,10.741383642222264,10.32859943088923,10.445679664611816,991501,0.0,0.0,
2010-03-23,10.531238964962077,10.636310969584908,10.360121032276082,10.445679664611816,1186633,0.0,0.0,
2010-03-25,10.38713939352231,10.640813881188308,10.25054513031086,10.292573928833008,1229075,0.0,0.0,
2010-03-26,10.38714012248428,11.338794274136978,10.38714012248428,10.618298530578612,19957737,0.0,0.0,
2010-03-29,10.75939473234787,10.75939473234787,10.226528292098951,10.282066345214844,1908478,0.0,0.0,
2010-03-30,10.402151194718837,10.501219091387773,10.207016122826646,10.30758571624756,1412074,0.0,0.0,
2010-03-31,10.38714082203577,10.447181303024417,10.237037281513183,10.27906608581543,1064183,0.0,0.0,
2010-04-01,10.38713914238597,10.846453857987145,10.331600420524312,10.538743019104004,3001291,0.0,0.0,
2010-04-05,10.65582447546254,11.074612112327372,10.538743579597414,10.938017845153809,4230110,0.0,0.0,
2010-04-06,11.017572793229922,11.287759281102629,10.816434957968523,11.151165008544922,4933126,0.0,0.0,
2010-04-07,11.22471609519804,11.22471609519804,10.89749051924185,11.002562522888184,940426,0.0,0.0,
2010-04-08,11.035584648428149,11.852146854374697,10.995056877444709,11.137655258178713,8508473,0.0,0.0,
2010-04-09,10.969540747497756,11.347801326113183,10.85396153448528,10.992056846618652,2085621,0.0,0.0,
2010-04-12,11.193193413181472,11.407841166441026,10.903494231514555,11.14816188812256,6321168,0.0,0.0,
2010-04-13,11.407841850687367,11.858150448141217,11.107635451036936,11.15867042541504,3949627,0.0,0.0,
2010-04-15,11.281755384037591,11.467884294743644,10.900494061715696,11.017574310302734,4034979,0.0,0.0,
2010-04-16,10.957531648244062,11.074612548722763,10.765399316698575,10.82694149017334,735914,0.0,0.0,
2010-04-19,10.657325282281144,10.756393165324251,10.52223204648061,10.600285530090332,741304,0.0,0.0,
2010-04-20,10.657325729662157,10.927511544590804,10.606290089452758,10.865968704223633,781390,0.0,0.0,
2010-04-21,10.81793700728343,12.158358364681757,10.81793700728343,11.906184196472168,12666556,0.0,0.0,
2010-04-22,11.886670223509451,12.00525215115912,11.317778378937748,11.374818801879885,10353604,0.0,0.0,
2010-04-23,11.374819486177566,11.918193209172973,11.287759821967496,11.849145889282228,7153797,0.0,0.0,
2010-04-26,11.918192759400984,12.023264763965145,11.40784168691744,11.774092674255373,6165912,0.0,0.0,
2010-04-27,11.768090039942528,12.110324573288064,11.475387448169196,11.55043888092041,11147337,0.0,0.0,
2010-04-28,11.317778302150126,11.527923641170114,11.200698739926802,11.39883518218994,2005449,0.0,0.0,
2010-04-29,11.407841946757197,11.798110737199536,11.289260013747857,11.545936584472656,3763362,0.0,0.0,
2010-04-30,11.632994947016847,11.685530276608496,11.443865355634848,11.614982604980469,1722936,0.0,0.0,
2010-05-03,11.587963954953668,11.643502676923829,11.407840536718954,11.506908416748049,2004936,0.0,0.0,
2010-05-04,11.43786327889079,11.738069032968632,10.954530678796296,11.39133071899414,9333449,0.0,0.0,
2010-05-05,11.16767729920124,11.389830222587628,10.90349557074451,11.073112487792969,4134003,0.0,0.0,
2010-05-06,11.073111822795564,11.374819251946017,11.017573094273422,11.185688972473145,2226271,0.0,0.0,
2010-05-07,10.957532239321916,11.690035582075902,10.807429369091407,11.16767692565918,1970614,0.0,0.0,
2010-05-10,11.467883027852777,11.847643947407937,11.355305210172048,11.562448501586914,4449532,0.0,0.0,
2010-05-11,11.587964844203016,11.94821304434646,11.467882556164874,11.714051246643066,6144983,0.0,0.0,
2010-05-12,11.795107172018414,11.918192857261856,11.46788292654603,11.601473808288574,2625681,0.0,0.0,
2010-05-13,11.768089876105218,11.768089876105218,11.425854011495284,11.485895156860352,536653,0.0,0.0,
2010-05-14,11.43486005428916,11.748575703296744,11.203700979227117,11.448369979858398,1711620,0.0,0.0,
2010-05-17,11.332789512581233,11.404840226942024,11.109136902024554,11.301268577575684,1579253,0.0,0.0,
2010-05-18,11.33729392897888,11.515917024541166,11.19769758229256,11.42435359954834,2390136,0.0,0.0,
2010-05-19,11.347799849436749,11.467882133044318,11.208203526728466,11.362810134887695,1681964,0.0,0.0,
2010-05-20,11.388328145270302,11.4588771622955,11.080616593273149,11.290761947631836,2260896,0.0,0.0,
2010-05-21,11.10763588547137,11.33579291845271,10.927512439444962,11.293764114379885,1501205,0.0,0.0,
2010-05-24,11.317778678814015,11.74407214938351,11.203701169979691,11.469383239746094,8310448,0.0,0.0,
2010-05-25,11.332789531530828,11.572955462400442,11.140658523672997,11.223215103149414,1908338,0.0,0.0,
2010-05-26,11.275750812903176,11.702042932323332,11.07761437107367,11.62549114227295,2802193,0.0,0.0,
2010-05-27,11.527923866667724,12.008254361786138,11.356806603742132,11.912188529968262,3176357,0.0,0.0,
2010-05-28,12.00825357878948,12.287444884305549,11.771089735924305,11.969226837158203,1842983,0.0,0.0,
2010-05-31,11.721557211052222,12.06529343307416,11.6299937972104,11.736567497253418,386390,0.0,0.0,
2010-06-01,11.738068501687357,11.738068501687357,11.500905966700165,11.649508476257324,890821,0.0,0.0,
2010-06-02,11.63299538711643,11.78309957912728,11.622488855212191,11.697540283203123,902767,0.0,0.0,
2010-06-03,11.903181339003888,11.903181339003888,11.620987950528434,11.74557399749756,1174500,0.0,0.0,
2010-06-04,11.617987034948628,11.784601900830534,11.536931479229397,11.654011726379396,1258918,0.0,0.0,
2010-06-07,10.838951012744946,11.467883377413411,10.838951012744946,11.422852516174316,825302,0.0,0.0,
2010-06-08,11.31777848611917,11.690034919211753,11.287759249804369,11.448369979858398,1934774,0.0,0.0,
2010-06-09,11.34779961371356,11.58796417593986,11.34779961371356,11.51291275024414,927360,0.0,0.0,
2010-06-10,11.57295457092743,11.708047145118927,11.43936235732355,11.635997772216797,638127,0.0,0.0,
2010-06-11,11.708046333969431,11.786099815872426,11.46788177426792,11.517415046691896,146856,0.0,0.0,
2010-06-14,11.500906276196902,11.645005035509946,11.437863068997446,11.490398406982422,63418,0.0,0.0,
2010-06-15,11.574456813842096,11.587965403884324,11.41534643847775,11.467883110046388,142586,0.0,0.0,
2010-06-16,11.50390736049137,11.544435801134169,11.298265772103717,11.38532543182373,212794,0.0,0.0,
2010-06-17,11.385326394983329,11.58646424652445,11.317779433540766,11.490398406982422,1079816,0.0,0.0,
2010-06-18,11.494901302331854,11.643503804784492,11.325284399049584,11.571453094482422,1217386,0.0,0.0,
2010-06-21,11.287759669289482,11.705045640376312,11.287759669289482,11.467883110046388,740488,0.0,0.0,
2010-06-22,11.550439768655396,11.643504888448696,11.310275165393124,11.39133071899414,1080376,0.0,0.0,
2010-06-23,11.526423719912696,11.768090000577752,11.38532569078333,11.481392860412598,4326475,0.0,0.0,
2010-06-24,11.593968226050803,11.617984682140971,11.235221745189408,11.310273170471191,2310408,0.0,0.0,
2010-06-25,11.035584852310857,11.759081965188631,11.035584852310857,11.352302551269531,5852693,0.0,0.0,
2010-06-28,11.48889845538167,11.518919031307608,11.209707099270451,11.257740020751951,3361152,0.0,0.0,
2010-06-29,11.25773910246171,11.449870772715588,11.187190086775823,11.214208602905272,745738,0.0,0.0,
2010-06-30,11.002563280996815,11.272749787875917,10.312088730573317,11.09412670135498,647040,0.0,0.0,
2010-07-01,11.077614465272893,11.190191610443268,11.047593225212948,11.12114429473877,454125,0.0,0.0,
2010-07-02,11.212708774473573,11.212708774473573,10.990555184168596,11.071611404418944,288346,0.0,0.0,
2010-07-05,11.047593340310346,11.332788777713226,10.98755219559395,11.236722946166992,526386,0.0,0.0,
2010-07-06,11.167676545993922,11.284756112778837,11.0535977004825,11.086620330810549,179615,0.0,0.0,
2010-07-07,11.251733721827351,11.85815064587278,10.927512194268807,11.014571189880373,8153979,0.0,0.0,
2010-07-08,11.047593381593757,11.403337833382285,10.89749051924185,11.002562522888184,6900194,0.0,0.0,
2010-07-09,11.08061677646575,11.155668880838826,10.930513903748729,10.971041679382324,826026,0.0,0.0,
2010-07-12,11.002562371497444,11.24122658736757,10.889985226282532,10.920005798339844,460051,0.0,0.0,
2010-07-13,11.0175719801373,11.208203268995224,10.927510937517066,11.12864875793457,1103102,0.0,0.0,
2010-07-14,11.137656509722426,11.256237778887895,11.050596175738274,11.119644165039062,406969,0.0,0.0,
2010-07-15,11.194693846765867,11.226215445021628,11.077613624673043,11.1241455078125,358601,0.0,0.0,
2010-07-16,11.110637196500228,11.197696188216534,10.971040867193189,11.00106143951416,315925,0.0,0.0,
2010-07-19,10.897489976224543,11.134652486922844,10.897489976224543,10.98755168914795,1363402,0.0,0.0,
2010-07-20,11.106133745495892,11.10763477406259,10.93051273517789,10.965036392211914,146692,0.0,0.0,
2010-07-21,11.017572502155994,11.080615702587307,10.8674696439862,10.96803855895996,143286,0.0,0.0,
2010-07-22,10.99505726083096,11.070108691195038,10.883981143892123,10.94702434539795,136029,0.0,0.0,
2010-07-23,10.965036436316716,11.137655390195652,10.879477139656366,10.91400146484375,263566,0.0,0.0,
2010-07-26,10.965037965266744,10.972543109176922,10.79241965533264,10.850959777832031,132086,0.0,0.0,
2010-07-27,10.853960433316033,10.894487537181243,10.66032707743178,10.715865135192873,723408,0.0,0.0,
2010-07-28,10.82243930653496,10.82243930653496,10.540245251602302,10.57176685333252,155442,0.0,0.0,
2010-07-29,10.327098062850732,10.82393986155328,10.32259497708632,10.715865135192873,271709,0.0,0.0,
2010-07-30,10.702356431721428,10.897490826291564,10.627304998430814,10.783411979675291,746414,0.0,0.0,
2010-08-02,10.807429643532204,11.10763605963113,10.807429643532204,10.992056846618652,1184300,0.0,0.0,
2010-08-03,11.077614370908172,11.077614370908172,10.71886720199221,10.838950157165527,931070,0.0,0.0,
2010-08-04,11.326786299388177,11.326786299388177,10.753392016124756,10.852459907531738,109150,0.0,0.0,
2010-08-05,11.25773860694883,11.73206364701053,10.72036902933092,10.816434860229492,59902215,0.0,0.0,
2010-08-06,10.657325744628906,11.061103104987708,10.597283932771385,10.657325744628906,20125453,0.0,0.0,
2010-08-09,10.627304187995303,10.939518794689391,10.627304187995303,10.76089572906494,8365140,0.0,0.0,
2010-08-10,10.67533792349578,10.92450866660974,10.388640798042932,10.45168399810791,9804934,0.0,0.0,
2010-08-11,10.447180384486334,10.627304483673637,10.286570325023924,10.54174518585205,8353731,0.0,0.0,
2010-08-12,10.507222878581084,10.624303784461327,10.300080251265689,10.351115226745604,8976808,0.0,0.0,
2010-08-13,10.447179490809916,10.591278891436056,10.282066359692353,10.334602355957031,4799523,0.0,0.0,
2010-08-16,10.459187737002429,10.565761426199188,9.85577295709622,9.951839447021484,6907170,0.0,0.0,
2010-08-17,10.040400902083782,10.079427645249352,9.791229489242957,9.842265129089355,1611616,0.0,0.0,
2010-08-18,9.878289958539078,9.957844474608782,9.756705973512377,9.80173683166504,1566187,0.0,0.0,
2010-08-19,9.902306111353132,10.026892158158956,9.803238219784156,9.837761878967283,1749606,0.0,0.0,
2010-08-20,9.771716285980828,9.87378689941732,9.60810416758383,9.6456298828125,1065700,0.0,0.0,
2010-08-23,9.75670724055821,9.75670724055821,9.591594072556177,9.653136253356934,1195640,0.0,0.0,
2010-08-24,9.621613151228406,9.696664579549727,9.399460255382795,9.436985969543455,744524,0.0,0.0,
2010-08-25,9.48501882857378,9.954842103165202,9.27637585905244,9.435484886169434,6261063,0.0,0.0,
2010-08-26,9.531550731101945,9.576581584758646,9.456498640326329,9.47000789642334,834565,0.0,0.0,
2010-08-27,9.512038672496196,9.600598695548657,9.399460854820228,9.453497886657717,1059936,0.0,0.0,
2010-08-30,9.543561424217378,9.570579943391335,9.174307660825344,9.22234058380127,775137,0.0,0.0,
2010-08-31,9.073736178663976,9.270371584334017,8.89061069779391,9.021200180053713,920710,0.0,0.0,
2010-09-01,9.156294248728022,9.60059873452912,9.036211287253728,9.533052444458008,4039202,0.0,0.0,
2010-09-02,9.6066034782118,9.621613764833326,9.37244233890148,9.453497886657717,1036650,0.0,0.0,
2010-09-03,9.516540828828896,9.53755522952128,9.336417394322751,9.367938995361328,506950,0.0,0.0,
2010-09-06,9.48351756965707,9.492524408799024,9.400961000988495,9.44749355316162,402349,0.0,0.0,
2010-09-07,9.486520155179344,9.506033527042613,9.4024625533068,9.417472839355469,528743,0.0,0.0,
2010-09-08,9.396459499560809,9.717679634425451,9.375444430199984,9.603601455688477,3360429,0.0,0.0,
2010-09-09,9.663642717485462,9.81674831141784,9.476014131801843,9.536054611206056,771450,0.0,0.0,
2010-09-13,9.605101493029997,10.035898012196148,9.591592236415936,9.78522491455078,10435199,0.0,0.0,
2010-09-14,13.056427381168104,13.056427381168104,12.57775188433697,12.635833740234377,1312863,3.5,0.0,
2010-09-15,12.63984013302998,13.695330388689648,12.61780908293832,13.57315731048584,26457285,0.0,0.0,
2010-09-16,13.801479334024368,13.801479334024368,12.994340027489493,13.064438819885254,4157896,0.0,0.0,
2010-09-17,13.138544422468394,13.29075894626866,12.824100370128097,12.880179405212402,1863633,0.0,0.0,
2010-09-20,12.898205279173489,13.018373744809551,12.82810559627706,12.87016487121582,563252,0.0,0.0,
2010-09-21,12.97831882401725,13.298771371745708,12.197217020218789,12.375468254089355,3320320,0.0,0.0,
2010-09-22,12.5376970145376,12.81408655094211,12.4055089318543,12.461588859558104,4585538,0.0,0.0,
2010-09-23,12.609796796388164,12.737978332678203,12.321389453900345,12.389486312866213,1762252,0.0,0.0,
2010-09-24,12.4575821782396,12.565734596535314,12.30336484104016,12.37346363067627,842265,0.0,0.0,
2010-09-27,12.557725355824788,12.81408666728111,12.399501467578457,12.441560745239258,2317338,0.0,0.0,
2010-09-28,12.557724495513812,12.617808282438252,12.397497795498618,12.457582473754885,957412,0.0,0.0,
2010-09-29,12.605793506824108,12.605793506824108,12.281335320253492,12.343421936035156,766504,0.0,0.0,
2010-09-30,12.377470556658896,12.48362016337828,12.217244735195672,12.349431037902832,567009,0.0,0.0,
2010-10-01,12.381475279711294,12.517667217808029,12.34943011780618,12.383477210998535,555062,0.0,0.0,
2010-10-04,12.42153225295058,12.515665811325874,12.257299899968476,12.285340309143066,597715,0.0,0.0,
2010-10-05,12.413520330132924,12.970305904565716,12.301362264472296,12.619811058044434,4290706,0.0,0.0,
2010-10-06,12.729968158104292,12.84613187777902,12.507653941188012,12.782041549682615,2727201,0.0,0.0,
2010-10-07,12.697921941411236,12.798063969121555,12.399501355003473,12.461588859558104,652757,0.0,0.0,
2010-10-08,12.601787373874298,12.71995302376956,12.311377186306231,12.371461868286133,860068,0.0,0.0,
2010-10-11,12.423534584984916,12.577751927029068,12.423534584984916,12.49163055419922,574732,0.0,0.0,
2010-10-12,12.497639252454984,12.529684415028909,12.377469892802758,12.433548927307127,480957,0.0,0.0,
2010-10-13,12.5376961838978,12.697921100156307,12.461588033960574,12.603789329528809,795180,0.0,0.0,
2010-10-14,12.6198114787018,12.73597608476854,12.52968445864887,12.629825592041016,491947,0.0,0.0,
2010-10-15,12.657864810381774,12.69391650888317,12.377469643507371,12.563732147216797,546942,0.0,0.0,
2010-10-18,12.417525693675229,12.6178079492406,12.277327223447667,12.499641418457031,482754,0.0,0.0,
2010-10-19,12.693917218470666,12.87417126439466,12.539698976737146,12.675890922546388,2783340,0.0,0.0,
2010-10-20,12.65786466269182,13.050419674399372,12.617808210748562,12.926243782043455,2600061,0.0,0.0,
2010-10-21,13.058430716013245,13.30077315352654,12.840123042180384,13.112507820129396,3886606,0.0,0.0,
2010-10-22,13.098488187887016,13.59518822122594,13.03039221557442,13.360857963562012,4491251,0.0,0.0,
2010-10-25,13.499053359677324,13.68731869123273,13.322804072846788,13.509066581726074,2204128,0.0,0.0,
2010-10-26,13.539109380087853,13.971719955622843,13.539109380087853,13.751408576965332,3738513,0.0,0.0,
2010-10-27,13.731380465538034,14.0438207956278,13.35284609736668,13.92966079711914,4050005,0.0,0.0,
2010-10-28,14.019788611614814,14.099901521315743,13.819505446030606,13.9136381149292,2090311,0.0,0.0,
2010-10-29,14.01377932015632,14.01377932015632,13.084466948221776,13.246696472167969,800966,0.0,0.0,
2010-11-01,13.258713457814602,13.567149946603784,13.084467877081426,13.282748222351074,655953,0.0,0.0,
2010-11-02,13.298770673307986,14.418351263039929,13.180604131217754,14.290169715881348,11563244,0.0,0.0,
2010-11-03,14.280155576407946,14.5004669695449,13.861565622978317,14.362271308898926,5597340,0.0,0.0,
2010-11-04,14.600607884015048,16.303010755504634,14.310198590610923,15.732205390930176,9053046,0.0,5.0,
2010-11-08,18.005413460590795,18.205695730053005,17.23432583182943,17.42459487915039,4571175,0.0,0.0,
2010-11-09,17.42459499932646,17.42459499932646,16.222897808937745,16.703577041625977,3387131,0.0,0.0,
2010-11-10,16.763661987160905,16.81373166432928,15.922474653692843,16.032629013061523,1585950,0.0,0.0,
2010-11-11,16.04264472866915,16.413167843314476,15.802304206558771,16.002588272094727,1242879,0.0,0.0,
2010-11-12,15.822331092956007,16.222897407392093,15.421766561183617,15.541935920715332,914027,0.0,0.0,
2010-11-15,15.521908291758466,16.22289803201368,15.001174380404814,15.17141342163086,1658188,0.0,0.0,
2010-11-16,15.2214837140079,15.57197855725563,14.54052225333621,14.780861854553224,817686,0.0,0.0,
2010-11-18,14.931074428321724,15.221484611215956,14.159985905992404,14.710763931274414,656667,0.0,0.0,
2010-11-19,14.220070911792796,15.561963850282105,14.220070911792796,14.901031494140623,1596347,0.0,0.0,
2010-11-22,15.121340930718214,16.32303805568282,14.820918432140704,15.892430305480955,2450321,0.0,0.0,
2010-11-23,15.421767270017853,15.962531195429532,14.820919553410514,15.151385307312012,810827,0.0,0.0,
2010-11-24,15.421766736218167,15.752233370012982,14.840947267224143,15.001173973083496,612461,0.0,0.0,
2010-11-25,15.221484716307812,15.421766987733609,14.82091928212435,14.850960731506348,603977,0.0,0.0,
2010-11-26,15.141371036629874,15.141371036629874,13.83953366466552,14.10991382598877,661707,0.0,0.0,
2010-11-29,14.109915110367847,14.320212395129625,13.61922263436625,13.799477577209473,291388,0.0,0.0,
2010-11-30,13.76943422803278,14.220071106510009,13.719363661831276,13.979730606079102,271163,0.0,0.0,
2010-12-01,14.119927965965914,14.52049335522726,13.829517813635205,14.450393676757812,346519,0.0,0.0,
2010-12-02,14.55053708001888,15.421766728754177,14.36026803402771,14.640664100646973,1015375,0.0,0.0,
2010-12-03,14.79087603128643,15.692148925553033,14.32021180270193,14.9611177444458,2478712,0.0,0.0,
2010-12-06,14.840946779763309,15.481850908154216,14.47042281317487,14.810903549194336,638029,0.0,0.0,
2010-12-07,14.921059059959438,15.16139956081926,14.700748568279646,15.041230201721191,280296,0.0,0.0,
2010-12-08,14.92106020321631,15.16140072249111,14.14997253192419,14.480439186096191,524291,0.0,0.0,
2010-12-09,14.4303665110373,14.660692005584265,13.438967523230268,13.749406814575195,567755,0.0,0.0,
2010-12-10,13.61922073033461,14.149970479358185,13.519080495938086,13.889602661132812,221670,0.0,0.0,
2010-12-13,14.09990032785736,16.673532682150963,14.09990032785736,16.272966384887695,8640322,0.0,0.0,
2010-12-14,16.473251341799994,16.823746202916052,15.571979351119754,15.772261619567873,7650654,0.0,0.0,
2010-12-15,15.632063717668736,15.872402434979035,15.121341269388832,15.221484184265137,704635,0.0,0.0,
2010-12-16,15.421768034080594,15.561965633590876,14.90103320171047,15.281570434570312,789038,0.0,0.0,
2010-12-20,15.041230453851602,15.672120491023673,14.971130768537495,15.431781768798828,1318426,0.0,0.0,
2010-12-21,15.52190678089906,16.132768547243902,15.221483399745102,15.632062911987305,1305985,0.0,0.0,
2010-12-22,15.812319578677108,16.092714781199632,15.301598854179137,15.58199405670166,1352128,0.0,0.0,
2010-12-23,16.02261532227506,17.354495079440238,15.7121769153172,16.743633270263672,12536831,0.0,0.0,
2010-12-24,16.963944261161927,16.963944261161927,15.822331734028568,16.032629013061523,1362945,0.0,0.0,
2010-12-27,16.02261465663319,16.02261465663319,15.44179432047618,15.551950454711914,856451,0.0,0.0,
2010-12-28,15.622048466630575,15.782274275642727,15.341653300859308,15.531922340393066,431959,0.0,0.0,
2010-12-29,15.822329063722895,16.823743830048592,15.822329063722895,16.102725982666016,3119859,0.0,0.0,
2010-12-30,16.22289643911904,16.22289643911904,15.732204025653274,16.172826766967773,668487,0.0,0.0,
2010-12-31,16.22289696290571,16.553363583895425,15.822330659444624,15.982558250427246,1623660,0.0,0.0,
2011-01-03,16.162812284786096,16.18284051082597,15.822330659444624,15.982558250427246,1238427,0.0,0.0,
2011-01-04,16.11273997847834,16.20286788223574,15.842358049869706,15.962529182434082,867394,0.0,0.0,
2011-01-05,15.822330274640844,16.08269898949058,15.521906891349149,15.612034797668455,696519,0.0,0.0,
2011-01-06,15.752234272989035,15.752234272989035,15.451810853528608,15.5219087600708,317311,0.0,0.0,
2011-01-07,15.451810104572209,15.602020915689726,14.96111765190569,15.051243782043455,320190,0.0,0.0,
2011-01-10,14.901031997936894,15.041230477453231,14.139957593700286,14.280155181884766,488802,0.0,0.0,
2011-01-11,14.400326273892532,14.70074969465625,14.03981727764416,14.480439186096191,359226,0.0,0.0,
2011-01-12,14.32021077005932,14.971129887091555,14.32021077005932,14.80088996887207,359903,0.0,0.0,
2011-01-13,14.720776794795992,15.191441009261936,14.6807203417633,15.041230201721191,293260,0.0,0.0,
2011-01-14,15.081286133241536,15.081286133241536,14.66069160827881,14.780861854553224,247835,0.0,0.0,
2011-01-17,14.62063732132552,14.79087726603283,14.330228003883644,14.720778465270996,216215,0.0,0.0,
2011-01-18,14.720777662728942,14.740805890426143,14.34024044515018,14.430367469787598,227200,0.0,0.0,
2011-01-19,14.430367193146836,14.81090440343042,14.320211942923976,14.490452766418455,185285,0.0,0.0,
2011-01-20,14.420353798989336,14.981145939741632,14.200042409836962,14.870989799499512,481457,0.0,0.0,
2011-01-21,14.680720956809989,14.881004121696112,14.440382228544896,14.580580711364746,177179,0.0,0.0,
2011-01-24,14.360268286186011,14.80089106632417,13.418939827099662,14.690735816955566,136109,0.0,0.0,
2011-01-25,14.52049359603817,14.76083229878174,14.52049359603817,14.59059238433838,118973,0.0,0.0,
2011-01-27,14.250112124515688,14.82091834463698,14.250112124515688,14.420352935791016,106835,0.0,0.0,
2011-01-28,14.029801951209995,14.520494387385307,13.669292986115606,13.99975872039795,305603,0.0,0.0,
2011-01-31,13.65927934901316,13.669293462522246,13.218657463281506,13.30878448486328,468638,0.0,0.0,
2011-02-01,13.318798289655728,13.599193461410854,13.118516024116351,13.278741836547852,153100,0.0,0.0,
2011-02-02,13.418939153859007,13.499052949803207,12.67789300353091,12.888190269470217,215879,0.0,0.0,
2011-02-03,12.91823308991446,12.91823308991446,12.537696778830403,12.717950820922852,219094,0.0,0.0,
2011-02-04,12.818091707347657,13.278741808445163,12.617808550900309,13.02838897705078,361512,0.0,0.0,
2011-02-07,13.1986298756355,13.1986298756355,12.62782448663459,12.848134994506836,94950,0.0,0.0,
2011-02-08,12.717950820922852,12.97831777061194,12.497639433700224,12.717950820922852,169269,0.0,0.0,
2011-02-09,12.61780809382712,12.61780809382712,11.51625389293135,12.137129783630373,438837,0.0,0.0,
2011-02-10,12.036988850426848,12.4175260378811,11.716536341307716,12.187200546264648,281108,0.0,0.0,
2011-02-11,12.016961042588733,12.617808738185428,11.84672022338184,12.377470016479492,917947,0.0,0.0,
