Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-07,17.440000534057617,17.440000534057617,13.369999885559082,14.489999771118164,335978,0.0,0.0
2021-07-08,14.600000381469728,15.0,14.300000190734863,14.31999969482422,308598,0.0,0.0
2021-07-09,17.350000381469727,17.350000381469727,14.31999969482422,14.420000076293944,160432,0.0,0.0
2021-07-12,16.700000762939453,16.700000762939453,14.31999969482422,14.420000076293944,229165,0.0,0.0
2021-07-13,14.31999969482422,14.59000015258789,14.199999809265137,14.5,202588,0.0,0.0
2021-07-14,14.800000190734863,14.800000190734863,14.229999542236328,14.539999961853027,189244,0.0,0.0
2021-07-15,14.800000190734863,14.800000190734863,14.329999923706056,14.529999732971191,195911,0.0,0.0
2021-07-16,15.0,15.0,14.529999732971191,14.68000030517578,247690,0.0,0.0
2021-07-19,14.949999809265137,14.979999542236328,14.649999618530272,14.720000267028809,645547,0.0,0.0
2021-07-20,14.899999618530272,14.899999618530272,14.5,14.539999961853027,244764,0.0,0.0
2021-07-22,14.880000114440918,15.5,14.5,14.640000343322754,227584,0.0,0.0
2021-07-23,15.199999809265137,15.199999809265137,14.5600004196167,14.65999984741211,168161,0.0,0.0
2021-07-26,14.65999984741211,14.84000015258789,14.600000381469728,14.649999618530272,121368,0.0,0.0
2021-07-27,14.800000190734863,14.800000190734863,13.949999809265137,14.09000015258789,1333964,0.0,0.0
2021-07-28,14.899999618530272,14.899999618530272,13.850000381469728,14.029999732971191,912092,0.0,0.0
2021-07-29,14.279999732971191,14.279999732971191,13.920000076293944,13.979999542236328,267559,0.0,0.0
2021-07-30,14.25,14.489999771118164,14.010000228881836,14.43000030517578,307092,0.0,0.0
2021-08-02,14.699999809265137,14.800000190734863,14.31999969482422,14.4399995803833,240456,0.0,0.0
2021-08-03,14.4399995803833,14.75,14.329999923706056,14.59000015258789,202730,0.0,0.0
2021-08-04,14.59000015258789,14.729999542236328,14.550000190734863,14.609999656677246,326932,0.0,0.0
2021-08-05,14.75,14.75,14.5,14.65999984741211,238148,0.0,0.0
2021-08-06,15.100000381469728,16.0,14.43000030517578,14.59000015258789,134346,0.0,0.0
2021-08-09,14.75,14.75,14.329999923706056,14.56999969482422,102055,0.0,0.0
2021-08-10,14.75,14.779999732971191,14.4399995803833,14.510000228881836,286418,0.0,0.0
2021-08-11,14.779999732971191,14.779999732971191,14.220000267028809,14.359999656677246,157900,0.0,0.0
2021-08-12,14.600000381469728,14.600000381469728,14.1899995803833,14.199999809265137,414815,0.0,0.0
2021-08-13,14.65999984741211,14.65999984741211,14.050000190734863,14.140000343322754,373120,0.0,0.0
2021-08-16,14.279999732971191,14.279999732971191,13.979999542236328,14.050000190734863,355049,0.0,0.0
2021-08-17,14.119999885559082,14.210000038146973,14.010000228881836,14.100000381469728,168495,0.0,0.0
2021-08-18,14.270000457763672,14.270000457763672,13.949999809265137,14.15999984741211,189781,0.0,0.0
2021-08-20,14.239999771118164,14.239999771118164,13.720000267028809,13.800000190734863,585977,0.0,0.0
2021-08-23,14.039999961853027,14.0600004196167,13.600000381469728,13.800000190734863,344703,0.0,0.0
2021-08-24,14.210000038146973,14.210000038146973,13.68000030517578,13.970000267028809,366561,0.0,0.0
2021-08-25,14.65999984741211,14.65999984741211,13.8100004196167,13.90999984741211,126308,0.0,0.0
2021-08-26,13.90999984741211,14.199999809265137,13.800000190734863,13.81999969482422,140880,0.0,0.0
2021-08-27,13.899999618530272,14.0,13.800000190734863,13.970000267028809,126234,0.0,0.0
2021-08-30,14.25,14.350000381469728,13.81999969482422,14.3100004196167,450828,0.0,0.0
2021-08-31,14.479999542236328,14.479999542236328,14.25,14.359999656677246,502913,0.0,0.0
2021-09-01,14.359999656677246,14.5,14.329999923706056,14.359999656677246,143972,0.0,0.0
2021-09-02,14.5,14.59000015258789,14.350000381469728,14.550000190734863,405308,0.0,0.0
2021-09-03,14.699999809265137,14.699999809265137,14.460000038146973,14.520000457763672,164040,0.0,0.0
2021-09-06,14.649999618530272,14.649999618530272,14.460000038146973,14.56999969482422,118711,0.0,0.0
2021-09-07,14.729999542236328,14.729999542236328,14.350000381469728,14.470000267028809,187946,0.0,0.0
2021-09-08,14.600000381469728,14.68000030517578,14.350000381469728,14.40999984741211,120254,0.0,0.0
2021-09-09,14.600000381469728,14.68000030517578,14.260000228881836,14.390000343322754,145030,0.0,0.0
2021-09-13,14.5,14.579999923706056,14.300000190734863,14.43000030517578,119071,0.0,0.0
2021-09-14,14.600000381469728,14.600000381469728,14.31999969482422,14.470000267028809,103192,0.0,0.0
2021-09-15,14.470000267028809,14.550000190734863,14.34000015258789,14.489999771118164,164117,0.0,0.0
2021-09-16,14.600000381469728,14.699999809265137,14.350000381469728,14.550000190734863,252573,0.0,0.0
2021-09-17,14.739999771118164,14.75,14.399999618530272,14.449999809265137,217126,0.0,0.0
2021-09-20,14.600000381469728,14.600000381469728,14.170000076293944,14.199999809265137,216619,0.0,0.0
2021-09-21,14.399999618530272,14.399999618530272,14.0,14.149999618530272,250597,0.0,0.0
2021-09-22,14.300000190734863,14.800000190734863,14.149999618530272,14.4399995803833,236666,0.0,0.0
2021-09-23,14.600000381469728,14.600000381469728,14.140000343322754,14.40999984741211,134439,0.0,0.0
2021-09-24,14.5,14.5,14.229999542236328,14.369999885559082,192620,0.0,0.0
2021-09-27,14.579999923706056,14.579999923706056,14.170000076293944,14.239999771118164,121396,0.0,0.0
2021-09-28,14.5,14.899999618530272,14.0,14.260000228881836,372267,0.0,0.0
2021-09-29,14.050000190734863,14.59000015258789,14.050000190734863,14.449999809265137,457195,0.0,0.0
2021-09-30,14.609999656677246,14.800000190734863,14.420000076293944,14.529999732971191,455075,0.0,0.0
2021-10-01,14.829999923706056,14.829999923706056,14.199999809265137,14.579999923706056,414330,0.0,0.0
2021-10-04,14.739999771118164,15.09000015258789,14.579999923706056,14.880000114440918,27757910,0.0,0.0
2021-10-05,14.979999542236328,15.020000457763672,14.699999809265137,14.829999923706056,574645,0.0,0.0
2021-10-06,14.800000190734863,14.979999542236328,14.520000457763672,14.539999961853027,351892,0.0,0.0
2021-10-07,14.699999809265137,14.699999809265137,14.449999809265137,14.550000190734863,260253,0.0,0.0
2021-10-08,14.699999809265137,14.699999809265137,14.5,14.539999961853027,251737,0.0,0.0
2021-10-11,14.699999809265137,14.699999809265137,14.420000076293944,14.619999885559082,256496,0.0,0.0
2021-10-12,14.800000190734863,14.800000190734863,14.529999732971191,14.59000015258789,5312372,0.0,0.0
2021-10-13,14.789999961853027,14.789999961853027,14.630000114440918,14.75,259490,0.0,0.0
2021-10-14,14.970000267028809,14.970000267028809,14.739999771118164,14.75,215526,0.0,0.0
2021-10-18,14.770000457763672,14.899999618530272,14.600000381469728,14.649999618530272,21842450,0.0,0.0
2021-10-19,14.779999732971191,14.850000381469728,14.4399995803833,14.5,450686,0.0,0.0
2021-10-20,14.6899995803833,14.75,14.210000038146973,14.279999732971191,360848,0.0,0.0
2021-10-21,14.390000343322754,14.390000343322754,14.06999969482422,14.220000267028809,426377,0.0,0.0
2021-10-22,14.489999771118164,14.489999771118164,13.630000114440918,13.9399995803833,583641,0.0,0.0
2021-10-25,13.699999809265137,14.239999771118164,13.699999809265137,14.100000381469728,439847,0.0,0.0
2021-10-26,14.199999809265137,14.199999809265137,13.970000267028809,14.029999732971191,294316,0.0,0.0
2021-10-27,14.100000381469728,14.220000267028809,14.0,14.06999969482422,205692,0.0,0.0
2021-10-28,14.140000343322754,14.1899995803833,13.859999656677246,13.920000076293944,667570,0.0,0.0
2021-10-29,14.199999809265137,14.350000381469728,13.640000343322754,14.050000190734863,443019,0.0,0.0
2021-11-01,14.050000190734863,14.18000030517578,13.949999809265137,14.050000190734863,226670,0.0,0.0
2021-11-02,14.050000190734863,14.119999885559082,13.960000038146973,14.06999969482422,128919,0.0,0.0
2021-11-03,14.010000228881836,14.140000343322754,13.829999923706056,13.890000343322754,222513,0.0,0.0
2021-11-04,15.0,15.0,13.890000343322754,14.050000190734863,43223,0.0,0.0
2021-11-08,14.050000190734863,14.149999618530272,13.75,13.880000114440918,979960,0.0,0.0
2021-11-09,14.020000457763672,14.079999923706056,13.850000381469728,13.93000030517578,129656,0.0,0.0
2021-11-10,14.050000190734863,14.050000190734863,13.949999809265137,14.0,182565,0.0,0.0
2021-11-11,14.0,14.079999923706056,13.770000457763672,13.789999961853027,461314,0.0,0.0
2021-11-12,13.899999618530272,13.899999618530272,13.729999542236328,13.779999732971191,251331,0.0,0.0
2021-11-15,13.850000381469728,14.0,13.800000190734863,13.970000267028809,207567,0.0,0.0
2021-11-16,14.050000190734863,14.050000190734863,13.850000381469728,13.899999618530272,182674,0.0,0.0
2021-11-17,14.0,14.0,13.68000030517578,13.699999809265137,598697,0.0,0.0
2021-11-18,13.789999961853027,13.850000381469728,13.479999542236328,13.539999961853027,683348,0.0,0.0
2021-11-22,13.539999961853027,13.640000343322754,13.279999732971191,13.329999923706056,396912,0.0,0.0
2021-11-23,13.600000381469728,13.600000381469728,13.260000228881836,13.550000190734863,616459,0.0,0.0
2021-11-24,13.6899995803833,13.6899995803833,13.399999618530272,13.5,190289,0.0,0.0
2021-11-25,13.710000038146973,13.710000038146973,13.4399995803833,13.59000015258789,138933,0.0,0.0
2021-11-26,13.84000015258789,14.050000190734863,13.5,13.93000030517578,1651314,0.0,0.0
