Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-06-17,16.100000381469727,16.350000381469727,15.5,16.100000381469727,6803936,0.0,0.0,0.0
2013-06-18,16.0,16.350000381469727,15.600000381469728,15.949999809265137,9439476,0.0,0.0,0.0
2013-06-19,15.899999618530272,16.850000381469727,15.800000190734863,16.5,7728001,0.0,0.0,0.0
2013-06-20,16.0,16.049999237060547,15.100000381469728,15.25,13484027,0.0,0.0,0.0
2013-06-21,15.0,15.850000381469728,14.850000381469728,15.100000381469728,11033555,0.0,0.0,0.0
2013-06-24,15.0,15.199999809265137,13.399999618530272,13.800000190734863,12516157,0.0,0.0,0.0
2013-06-25,13.899999618530272,13.949999809265137,11.850000381469728,12.800000190734863,19806520,0.0,0.0,0.0
2013-06-26,13.0,13.350000381469728,12.600000381469728,13.100000381469728,11585007,0.0,0.0,0.0
2013-06-27,13.5,15.0,12.800000190734863,14.399999618530272,28106267,0.0,0.0,0.0
2013-06-28,15.149999618530272,15.399999618530272,14.550000190734863,15.050000190734863,9290675,0.0,0.0,0.0
2013-07-01,15.0,17.450000762939453,14.899999618530272,17.149999618530273,15652175,0.0,0.0,0.0
2013-07-02,17.200000762939453,17.200000762939453,16.399999618530273,16.549999237060547,6094527,0.0,0.0,0.0
2013-07-03,16.200000762939453,16.25,15.350000381469728,15.600000381469728,4779155,0.0,0.0,0.0
2013-07-04,15.800000190734863,16.5,15.600000381469728,16.0,6013128,0.0,0.0,0.0
2013-07-05,16.350000381469727,16.549999237060547,15.600000381469728,15.850000381469728,4348251,0.0,0.0,0.0
2013-07-08,15.350000381469728,16.149999618530273,15.100000381469728,15.699999809265137,5943797,0.0,0.0,0.0
2013-07-09,15.850000381469728,16.149999618530273,15.600000381469728,15.850000381469728,4576825,0.0,0.0,0.0
2013-07-10,16.100000381469727,16.25,15.600000381469728,16.0,4471713,0.0,0.0,0.0
2013-07-11,16.5,16.549999237060547,15.949999809265137,16.200000762939453,6393017,0.0,0.0,0.0
2013-07-12,16.25,16.75,15.850000381469728,16.25,7898142,0.0,0.0,0.0
2013-07-15,16.200000762939453,16.75,15.949999809265137,16.450000762939453,5657056,0.0,0.0,0.0
2013-07-16,16.0,16.200000762939453,15.800000190734863,15.949999809265137,3213137,0.0,0.0,0.0
2013-07-17,16.149999618530273,16.149999618530273,15.25,15.75,2934764,0.0,0.0,0.0
2013-07-18,16.0,16.0,15.25,15.699999809265137,2091102,0.0,0.0,0.0
2013-07-19,15.449999809265137,15.800000190734863,15.050000190734863,15.25,3099102,0.0,0.0,0.0
2013-07-22,15.25,15.600000381469728,14.899999618530272,15.100000381469728,2034301,0.0,0.0,0.0
2013-07-23,15.149999618530272,15.350000381469728,14.800000190734863,14.899999618530272,1920271,0.0,0.0,0.0
2013-07-24,14.699999809265137,14.800000190734863,13.199999809265137,13.600000381469728,6635761,0.0,0.0,0.0
2013-07-25,13.600000381469728,13.600000381469728,12.699999809265137,12.800000190734863,4436856,0.0,0.0,0.0
2013-07-26,12.949999809265137,13.449999809265137,12.800000190734863,12.949999809265137,4330362,0.0,0.0,0.0
2013-07-29,13.050000190734863,13.149999618530272,12.350000381469728,12.449999809265137,2811929,0.0,0.0,0.0
2013-07-30,12.649999618530272,12.649999618530272,11.850000381469728,12.0,4258823,0.0,0.0,0.0
2013-07-31,12.0,12.050000190734863,11.25,11.649999618530272,3796174,0.0,0.0,0.0
2013-08-01,11.699999809265137,12.100000381469728,11.100000381469728,11.399999618530272,3501942,0.0,0.0,0.0
2013-08-02,11.399999618530272,11.600000381469728,10.850000381469728,11.149999618530272,3412739,0.0,0.0,0.0
2013-08-05,11.199999809265137,11.399999618530272,10.850000381469728,11.149999618530272,2182408,0.0,0.0,0.0
2013-08-06,11.0,11.100000381469728,10.600000381469728,10.800000190734863,2336229,0.0,0.0,0.0
2013-08-07,11.0,11.300000190734863,10.649999618530272,10.850000381469728,3744241,0.0,0.0,0.0
2013-08-08,10.899999618530272,11.449999809265137,10.800000190734863,11.149999618530272,2840514,0.0,0.0,0.0
2013-08-12,11.100000381469728,11.699999809265137,11.100000381469728,11.399999618530272,1956021,0.0,0.0,0.0
2013-08-13,11.199999809265137,11.600000381469728,11.199999809265137,11.399999618530272,2934155,0.0,0.0,0.0
2013-08-14,11.199999809265137,11.800000190734863,10.949999809265137,11.149999618530272,4157441,0.0,0.0,0.0
2013-08-16,11.050000190734863,11.149999618530272,10.649999618530272,10.699999809265137,2393479,0.0,0.0,0.0
2013-08-19,10.699999809265137,10.699999809265137,9.899999618530272,10.199999809265137,3454802,0.0,0.0,0.0
2013-08-20,10.0,10.600000381469728,9.850000381469728,10.399999618530272,3263923,0.0,0.0,0.0
2013-08-21,10.649999618530272,10.75,9.899999618530272,10.050000190734863,5636953,0.0,0.0,0.0
2013-08-22,10.0,10.600000381469728,9.949999809265137,10.449999809265137,2801470,0.0,0.0,0.0
2013-08-23,10.449999809265137,10.75,10.25,10.350000381469728,3500046,0.0,0.0,0.0
2013-08-26,10.25,10.699999809265137,10.25,10.449999809265137,2088688,0.0,0.0,0.0
2013-08-27,10.199999809265137,10.949999809265137,10.0,10.149999618530272,3335039,0.0,0.0,0.0
2013-08-28,10.0,10.199999809265137,9.800000190734863,10.100000381469728,3208791,0.0,0.0,0.0
2013-08-29,10.050000190734863,10.649999618530272,10.050000190734863,10.300000190734863,2646208,0.0,0.0,0.0
2013-08-30,10.199999809265137,10.550000190734863,10.199999809265137,10.399999618530272,2220558,0.0,0.0,0.0
2013-09-02,10.350000381469728,10.75,10.300000190734863,10.550000190734863,2367508,0.0,0.0,0.0
2013-09-03,10.550000190734863,10.699999809265137,10.100000381469728,10.25,2698899,0.0,0.0,0.0
2013-09-04,10.25,10.5,10.149999618530272,10.300000190734863,2247630,0.0,0.0,0.0
2013-09-05,10.350000381469728,10.649999618530272,10.300000190734863,10.399999618530272,2355728,0.0,0.0,0.0
2013-09-06,10.449999809265137,10.550000190734863,10.350000381469728,10.449999809265137,2801440,0.0,0.0,0.0
2013-09-10,10.5,10.850000381469728,10.050000190734863,10.5,2916255,0.0,0.0,0.0
2013-09-11,10.449999809265137,12.600000381469728,10.449999809265137,12.5,11439750,0.0,0.0,0.0
2013-09-12,12.949999809265137,13.399999618530272,12.050000190734863,12.350000381469728,8993825,0.0,0.0,0.0
2013-09-13,12.350000381469728,13.149999618530272,12.300000190734863,12.899999618530272,4056290,0.0,0.0,0.0
2013-09-16,13.149999618530272,13.399999618530272,12.25,12.600000381469728,2999150,0.0,0.0,0.0
2013-09-17,12.399999618530272,13.0,12.199999809265137,12.550000190734863,2142620,0.0,0.0,0.0
2013-09-18,12.600000381469728,12.699999809265137,12.25,12.449999809265137,2062384,0.0,0.0,0.0
2013-09-19,12.949999809265137,13.399999618530272,12.649999618530272,12.75,6301756,0.0,0.0,0.0
2013-09-20,12.850000381469728,13.649999618530272,11.949999809265137,12.149999618530272,14169415,0.0,0.0,0.0
2013-09-23,12.300000190734863,12.550000190734863,11.899999618530272,12.0,3668302,0.0,0.0,0.0
2013-09-24,12.100000381469728,12.449999809265137,11.75,11.949999809265137,3313468,0.0,0.0,0.0
2013-09-25,12.0,12.199999809265137,11.699999809265137,11.949999809265137,3320786,0.0,0.0,0.0
2013-09-26,12.0,12.399999618530272,11.899999618530272,12.0,3093593,0.0,0.0,0.0
2013-09-27,12.25,12.25,11.699999809265137,11.800000190734863,3586713,0.0,0.0,0.0
2013-09-30,11.800000190734863,12.100000381469728,11.300000190734863,11.449999809265137,3076871,0.0,0.0,0.0
2013-10-01,11.300000190734863,11.550000190734863,11.199999809265137,11.399999618530272,2196511,0.0,0.0,0.0
2013-10-03,11.399999618530272,11.850000381469728,11.399999618530272,11.649999618530272,2573119,0.0,0.0,0.0
2013-10-04,11.699999809265137,11.949999809265137,11.449999809265137,11.649999618530272,2736692,0.0,0.0,0.0
2013-10-07,11.449999809265137,11.75,11.399999618530272,11.600000381469728,2177560,0.0,0.0,0.0
2013-10-08,11.649999618530272,12.949999809265137,11.649999618530272,12.699999809265137,10715731,0.0,0.0,0.0
2013-10-09,12.699999809265137,13.0,12.5,12.75,6925726,0.0,0.0,0.0
2013-10-10,12.5,12.800000190734863,12.399999618530272,12.5,3352058,0.0,0.0,0.0
2013-10-11,12.699999809265137,13.050000190734863,12.399999618530272,12.550000190734863,5823442,0.0,0.0,0.0
2013-10-14,12.5,13.149999618530272,12.5,12.899999618530272,5081015,0.0,0.0,0.0
2013-10-15,13.0,13.149999618530272,12.199999809265137,12.350000381469728,4901749,0.0,0.0,0.0
2013-10-17,12.399999618530272,12.850000381469728,12.300000190734863,12.399999618530272,3519077,0.0,0.0,0.0
2013-10-18,12.649999618530272,13.100000381469728,12.5,12.850000381469728,4044496,0.0,0.0,0.0
2013-10-21,12.899999618530272,13.649999618530272,12.899999618530272,13.5,6957226,0.0,0.0,0.0
2013-10-22,13.399999618530272,14.25,13.350000381469728,13.75,7604687,0.0,0.0,0.0
2013-10-23,13.850000381469728,13.949999809265137,13.199999809265137,13.399999618530272,3835573,0.0,0.0,0.0
2013-10-24,13.600000381469728,13.899999618530272,13.199999809265137,13.25,4864455,0.0,0.0,0.0
2013-10-25,13.149999618530272,13.5,12.800000190734863,12.949999809265137,4283821,0.0,0.0,0.0
2013-10-28,13.0,13.149999618530272,12.350000381469728,12.5,2707245,0.0,0.0,0.0
2013-10-29,12.600000381469728,12.949999809265137,12.25,12.850000381469728,4096418,0.0,0.0,0.0
2013-10-30,12.949999809265137,13.449999809265137,12.800000190734863,13.199999809265137,5234375,0.0,0.0,0.0
2013-10-31,13.0,13.300000190734863,12.899999618530272,13.149999618530272,2850214,0.0,0.0,0.0
2013-11-01,13.050000190734863,13.899999618530272,13.050000190734863,13.449999809265137,4749093,0.0,0.0,0.0
2013-11-05,13.699999809265137,15.5,13.550000190734863,14.75,12532754,0.0,0.0,0.0
2013-11-06,14.899999618530272,15.300000190734863,14.5,14.699999809265137,5880620,0.0,0.0,0.0
2013-11-07,14.850000381469728,15.149999618530272,13.949999809265137,14.050000190734863,5339413,0.0,0.0,0.0
2013-11-08,14.0,14.5,13.949999809265137,14.199999809265137,3679276,0.0,0.0,0.0
2013-11-11,14.0,14.199999809265137,13.699999809265137,13.850000381469728,3141157,0.0,0.0,0.0
2013-11-12,13.899999618530272,14.149999618530272,13.300000190734863,13.449999809265137,2906501,0.0,0.0,0.0
2013-11-13,13.300000190734863,13.699999809265137,13.149999618530272,13.25,2693514,0.0,0.0,0.0
2013-11-14,13.550000190734863,14.0,13.399999618530272,13.550000190734863,1868049,0.0,0.0,0.0
2013-11-18,13.600000381469728,14.100000381469728,13.449999809265137,13.899999618530272,3315216,0.0,0.0,0.0
2013-11-19,13.949999809265137,14.399999618530272,13.75,14.0,4740844,0.0,0.0,0.0
2013-11-20,14.0,14.399999618530272,13.800000190734863,13.949999809265137,4218045,0.0,0.0,0.0
2013-11-21,14.100000381469728,14.100000381469728,13.600000381469728,13.649999618530272,3178136,0.0,0.0,0.0
2013-11-22,13.800000190734863,14.100000381469728,13.600000381469728,13.699999809265137,3295651,0.0,0.0,0.0
2013-11-25,14.0,14.0,13.5,13.600000381469728,3242397,0.0,0.0,0.0
2013-11-26,13.350000381469728,13.800000190734863,13.350000381469728,13.550000190734863,2589481,0.0,0.0,0.0
2013-11-27,13.550000190734863,13.850000381469728,13.25,13.75,2566762,0.0,0.0,0.0
2013-11-28,13.75,14.300000190734863,13.649999618530272,14.149999618530272,3291352,0.0,0.0,0.0
2013-11-29,14.0,14.350000381469728,13.899999618530272,14.0,2675408,0.0,0.0,0.0
2013-12-02,14.050000190734863,14.300000190734863,14.0,14.199999809265137,2358757,0.0,0.0,0.0
2013-12-03,14.100000381469728,14.5,14.100000381469728,14.25,2596054,0.0,0.0,0.0
2013-12-04,14.25,14.899999618530272,14.149999618530272,14.449999809265137,5869252,0.0,0.0,0.0
2013-12-05,14.699999809265137,17.200000762939453,14.600000381469728,16.950000762939453,29459487,0.0,0.0,0.0
2013-12-06,17.0,17.350000381469727,16.100000381469727,16.5,12379626,0.0,0.0,0.0
2013-12-09,17.5,17.5,16.450000762939453,16.5,5949414,0.0,0.0,0.0
2013-12-10,16.450000762939453,16.5,15.550000190734863,15.850000381469728,3104468,0.0,0.0,0.0
2013-12-11,15.850000381469728,16.850000381469727,15.300000190734863,16.600000381469727,9032113,0.0,0.0,0.0
2013-12-12,16.549999237060547,16.799999237060547,16.149999618530273,16.299999237060547,4751118,0.0,0.0,0.0
2013-12-13,16.25,16.799999237060547,15.550000190734863,15.75,5413201,0.0,0.0,0.0
2013-12-16,15.850000381469728,16.149999618530273,15.5,15.899999618530272,4315557,0.0,0.0,0.0
2013-12-17,16.0,16.549999237060547,15.550000190734863,15.699999809265137,4426872,0.0,0.0,0.0
2013-12-18,15.699999809265137,16.100000381469727,15.5,15.75,2537421,0.0,0.0,0.0
2013-12-19,15.899999618530272,16.049999237060547,15.5,15.949999809265137,3269011,0.0,0.0,0.0
2013-12-20,15.949999809265137,16.850000381469727,15.800000190734863,16.600000381469727,4943866,0.0,0.0,0.0
2013-12-23,16.600000381469727,17.25,16.549999237060547,16.950000762939453,4829256,0.0,0.0,0.0
2013-12-24,17.0,17.299999237060547,16.75,17.0,4169052,0.0,0.0,0.0
2013-12-26,17.0,17.799999237060547,16.75,16.899999618530273,7821779,0.0,0.0,0.0
2013-12-27,16.899999618530273,17.25,16.649999618530273,16.700000762939453,3648607,0.0,0.0,0.0
2013-12-30,16.75,16.899999618530273,16.25,16.299999237060547,2000601,0.0,0.0,0.0
2013-12-31,16.5,16.549999237060547,16.200000762939453,16.350000381469727,1969592,0.0,0.0,0.0
2014-01-01,16.5,17.299999237060547,16.350000381469727,17.0,4734526,0.0,0.0,0.0
2014-01-02,17.049999237060547,17.200000762939453,16.049999237060547,16.25,4535504,0.0,0.0,0.0
2014-01-03,16.049999237060547,16.350000381469727,15.850000381469728,16.0,2329033,0.0,0.0,0.0
2014-01-06,16.0,16.450000762939453,15.800000190734863,16.25,1989055,0.0,0.0,0.0
2014-01-07,16.25,16.549999237060547,15.75,15.850000381469728,2553220,0.0,0.0,0.0
2014-01-08,16.0,16.200000762939453,15.699999809265137,15.800000190734863,2522443,0.0,0.0,0.0
2014-01-09,15.850000381469728,15.949999809265137,15.149999618530272,15.25,2590799,0.0,0.0,0.0
2014-01-10,15.25,15.649999618530272,14.850000381469728,14.949999809265137,3074363,0.0,0.0,0.0
2014-01-13,15.0,15.399999618530272,14.600000381469728,15.149999618530272,2411492,0.0,0.0,0.0
2014-01-14,15.0,15.149999618530272,14.649999618530272,14.800000190734863,1937041,0.0,0.0,0.0
2014-01-15,14.949999809265137,15.350000381469728,14.75,15.100000381469728,2517937,0.0,0.0,0.0
2014-01-16,15.100000381469728,15.25,14.800000190734863,14.850000381469728,1720722,0.0,0.0,0.0
2014-01-17,14.899999618530272,14.949999809265137,14.199999809265137,14.350000381469728,2169328,0.0,0.0,0.0
2014-01-20,14.350000381469728,15.100000381469728,14.300000190734863,14.699999809265137,2752890,0.0,0.0,0.0
2014-01-21,14.800000190734863,15.350000381469728,14.800000190734863,14.899999618530272,3262621,0.0,0.0,0.0
2014-01-22,15.0,15.050000190734863,14.300000190734863,14.5,3397009,0.0,0.0,0.0
2014-01-23,14.449999809265137,14.649999618530272,14.300000190734863,14.350000381469728,1697694,0.0,0.0,0.0
2014-01-24,14.350000381469728,14.449999809265137,13.899999618530272,13.949999809265137,1693909,0.0,0.0,0.0
2014-01-27,13.399999618530272,13.75,12.75,12.899999618530272,3132989,0.0,0.0,0.0
2014-01-28,13.0,13.350000381469728,12.5,12.600000381469728,3775307,0.0,0.0,0.0
2014-01-29,12.850000381469728,13.100000381469728,12.050000190734863,12.149999618530272,4095540,0.0,0.0,0.0
2014-01-30,12.0,12.0,11.100000381469728,11.399999618530272,5386209,0.0,0.0,0.0
2014-01-31,11.199999809265137,11.600000381469728,9.850000381469728,11.100000381469728,8243920,0.0,0.0,0.0
2014-02-03,11.0,11.5,10.899999618530272,11.199999809265137,2677032,0.0,0.0,0.0
2014-02-04,11.0,11.399999618530272,10.850000381469728,11.199999809265137,2405155,0.0,0.0,0.0
2014-02-05,11.100000381469728,11.550000190734863,11.050000190734863,11.399999618530272,2779174,0.0,0.0,0.0
2014-02-06,11.5,11.5,11.149999618530272,11.25,1960172,0.0,0.0,0.0
2014-02-07,11.300000190734863,11.5,11.199999809265137,11.449999809265137,1809274,0.0,0.0,0.0
2014-02-10,11.350000381469728,11.899999618530272,11.350000381469728,11.649999618530272,2551092,0.0,0.0,0.0
2014-02-11,11.649999618530272,11.75,11.5,11.550000190734863,1562745,0.0,0.0,0.0
2014-02-12,11.600000381469728,11.699999809265137,11.300000190734863,11.5,1838376,0.0,0.0,0.0
2014-02-13,11.399999618530272,11.600000381469728,11.0,11.100000381469728,2082318,0.0,0.0,0.0
2014-02-14,11.100000381469728,11.300000190734863,10.899999618530272,11.050000190734863,1849028,0.0,0.0,0.0
2014-02-17,10.949999809265137,11.199999809265137,10.899999618530272,11.100000381469728,1971955,0.0,0.0,0.0
2014-02-18,11.0,11.449999809265137,10.949999809265137,11.350000381469728,2155350,0.0,0.0,0.0
2014-02-19,11.149999618530272,11.449999809265137,11.149999618530272,11.399999618530272,2042694,0.0,0.0,0.0
2014-02-20,11.25,11.399999618530272,11.050000190734863,11.149999618530272,2313730,0.0,0.0,0.0
2014-02-21,11.199999809265137,11.449999809265137,11.050000190734863,11.100000381469728,2198730,0.0,0.0,0.0
2014-02-24,11.100000381469728,11.300000190734863,10.800000190734863,10.899999618530272,2421849,0.0,0.0,0.0
2014-02-25,10.899999618530272,11.300000190734863,10.899999618530272,11.0,2137307,0.0,0.0,0.0
2014-02-26,11.050000190734863,11.149999618530272,10.800000190734863,10.850000381469728,1411569,0.0,0.0,0.0
2014-02-28,10.899999618530272,11.050000190734863,10.5,10.649999618530272,2853800,0.0,0.0,0.0
2014-03-03,10.550000190734863,10.699999809265137,10.199999809265137,10.300000190734863,3079690,0.0,0.0,0.0
2014-03-04,10.199999809265137,11.25,10.149999618530272,10.949999809265137,11457860,0.0,0.0,0.0
2014-03-05,11.199999809265137,11.550000190734863,10.899999618530272,11.0,7970576,0.0,0.0,0.0
2014-03-06,11.100000381469728,11.649999618530272,11.050000190734863,11.5,7123702,0.0,0.0,0.0
2014-03-07,11.699999809265137,12.600000381469728,11.600000381469728,12.149999618530272,12495106,0.0,0.0,0.0
2014-03-10,12.199999809265137,12.850000381469728,12.0,12.550000190734863,4956590,0.0,0.0,0.0
2014-03-11,12.699999809265137,12.949999809265137,12.149999618530272,12.300000190734863,5746863,0.0,0.0,0.0
2014-03-12,12.300000190734863,12.449999809265137,12.0,12.149999618530272,4043108,0.0,0.0,0.0
2014-03-13,12.199999809265137,12.449999809265137,11.699999809265137,11.850000381469728,3253285,0.0,0.0,0.0
2014-03-14,11.699999809265137,11.75,11.149999618530272,11.550000190734863,4464758,0.0,0.0,0.0
2014-03-18,11.600000381469728,11.899999618530272,11.350000381469728,11.5,1624129,0.0,0.0,0.0
2014-03-19,11.699999809265137,11.850000381469728,11.350000381469728,11.550000190734863,2555716,0.0,0.0,0.0
2014-03-20,11.800000190734863,12.5,11.75,11.800000190734863,7388658,0.0,0.0,0.0
2014-03-21,12.0,12.300000190734863,11.699999809265137,12.149999618530272,3625638,0.0,0.0,0.0
2014-03-24,12.699999809265137,13.100000381469728,12.5,12.600000381469728,9221637,0.0,0.0,0.0
2014-03-25,12.5,12.649999618530272,12.100000381469728,12.199999809265137,4199819,0.0,0.0,0.0
2014-03-26,12.199999809265137,12.600000381469728,12.100000381469728,12.300000190734863,4865728,0.0,0.0,0.0
2014-03-27,12.199999809265137,12.600000381469728,12.199999809265137,12.300000190734863,3771031,0.0,0.0,0.0
2014-03-28,12.350000381469728,12.800000190734863,12.350000381469728,12.649999618530272,5173003,0.0,0.0,0.0
2014-03-31,12.899999618530272,13.300000190734863,12.699999809265137,13.199999809265137,6975143,0.0,0.0,0.0
2014-04-01,13.449999809265137,13.600000381469728,12.949999809265137,13.449999809265137,5287570,0.0,0.0,0.0
2014-04-02,13.550000190734863,13.949999809265137,13.199999809265137,13.800000190734863,7534861,0.0,0.0,0.0
2014-04-03,13.800000190734863,14.050000190734863,13.5,13.649999618530272,6222838,0.0,0.0,0.0
2014-04-04,13.699999809265137,14.550000190734863,13.550000190734863,14.350000381469728,7576439,0.0,0.0,0.0
2014-04-07,14.5,15.0,14.050000190734863,14.600000381469728,8189456,0.0,0.0,0.0
2014-04-09,14.800000190734863,15.350000381469728,14.5,15.149999618530272,9446971,0.0,0.0,0.0
2014-04-10,15.199999809265137,15.899999618530272,15.149999618530272,15.300000190734863,10310482,0.0,0.0,0.0
2014-04-11,15.199999809265137,16.100000381469727,14.949999809265137,15.800000190734863,8888122,0.0,0.0,0.0
2014-04-15,16.0,16.25,15.550000190734863,15.699999809265137,5773343,0.0,0.0,0.0
2014-04-16,15.649999618530272,15.699999809265137,14.300000190734863,14.5,5018926,0.0,0.0,0.0
2014-04-17,14.5,14.949999809265137,14.5,14.75,4867519,0.0,0.0,0.0
2014-04-21,15.399999618530272,16.049999237060547,15.25,15.800000190734863,10509255,0.0,0.0,0.0
2014-04-22,16.0,16.450000762939453,15.75,16.049999237060547,8596203,0.0,0.0,0.0
2014-04-23,16.149999618530273,16.200000762939453,15.5,15.600000381469728,4787728,0.0,0.0,0.0
2014-04-24,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,0,0.0,0.0,0.0
2014-04-25,15.600000381469728,15.699999809265137,14.899999618530272,15.0,3992236,0.0,0.0,0.0
2014-04-28,14.899999618530272,15.5,14.899999618530272,15.25,2673753,0.0,0.0,0.0
2014-04-29,15.25,15.600000381469728,14.949999809265137,15.050000190734863,3698518,0.0,0.0,0.0
2014-04-30,15.100000381469728,15.350000381469728,14.100000381469728,14.350000381469728,4825111,0.0,0.0,0.0
2014-05-02,14.25,14.899999618530272,14.149999618530272,14.300000190734863,2107298,0.0,0.0,0.0
2014-05-05,14.199999809265137,14.449999809265137,13.850000381469728,14.050000190734863,3392354,0.0,0.0,0.0
2014-05-06,13.899999618530272,14.449999809265137,13.899999618530272,14.100000381469728,2334249,0.0,0.0,0.0
2014-05-07,14.0,14.25,13.25,13.5,3472750,0.0,0.0,0.0
2014-05-08,13.5,13.949999809265137,13.5,13.699999809265137,2834446,0.0,0.0,0.0
2014-05-09,13.649999618530272,14.699999809265137,13.600000381469728,14.600000381469728,5351896,0.0,0.0,0.0
2014-05-12,14.600000381469728,15.449999809265137,14.600000381469728,15.100000381469728,6826185,0.0,0.0,0.0
2014-05-13,15.25,17.649999618530273,15.149999618530272,17.200000762939453,19099931,0.0,0.0,0.0
2014-05-14,17.5,18.600000381469727,17.200000762939453,18.350000381469727,17952400,0.0,0.0,0.0
2014-05-15,18.549999237060547,18.75,17.5,18.200000762939453,12505383,0.0,0.0,0.0
2014-05-16,19.200000762939453,20.600000381469727,18.700000762939453,20.100000381469727,20692060,0.0,0.0,0.0
2014-05-19,20.450000762939453,24.100000381469727,20.39999961853028,24.100000381469727,14102243,0.0,0.0,0.0
2014-05-20,25.799999237060547,26.5,25.600000381469727,26.5,3162185,0.0,0.0,0.0
2014-05-21,28.299999237060547,29.14999961853028,26.600000381469727,28.850000381469727,27272041,0.0,0.0,0.0
2014-05-22,29.39999961853028,30.850000381469727,28.5,29.799999237060547,12201435,0.0,0.0,0.0
2014-05-23,30.25,30.75,28.700000762939453,29.0,8381061,0.0,0.0,0.0
2014-05-26,29.600000381469727,30.299999237060547,26.100000381469727,26.100000381469727,9908839,0.0,0.0,0.0
2014-05-27,25.89999961853028,25.89999961853028,23.5,24.0,14006940,0.0,0.0,0.0
2014-05-28,24.299999237060547,26.200000762939453,21.799999237060547,25.549999237060547,11151894,0.0,0.0,0.0
2014-05-29,25.950000762939453,26.600000381469727,24.350000381469727,24.950000762939453,8920440,0.0,0.0,0.0
2014-05-30,24.89999961853028,26.14999961853028,24.799999237060547,25.049999237060547,4923309,0.0,0.0,0.0
2014-06-02,24.799999237060547,25.950000762939453,23.799999237060547,25.5,7540600,0.0,0.0,0.0
2014-06-03,25.299999237060547,26.200000762939453,25.25,25.799999237060547,5177554,0.0,0.0,0.0
2014-06-04,25.5,27.799999237060547,25.5,27.5,9431674,0.0,0.0,0.0
2014-06-05,27.600000381469727,28.299999237060547,26.89999961853028,27.450000762939453,7733913,0.0,0.0,0.0
2014-06-06,27.450000762939453,28.600000381469727,27.299999237060547,27.450000762939453,5790642,0.0,0.0,0.0
2014-06-09,27.549999237060547,30.14999961853028,27.5,30.0,15487783,0.0,0.0,0.0
2014-06-10,29.299999237060547,29.39999961853028,27.100000381469727,28.350000381469727,14989541,0.0,0.0,0.0
2014-06-11,28.100000381469727,29.14999961853028,26.64999961853028,27.100000381469727,8442466,0.0,0.0,0.0
2014-06-12,26.799999237060547,27.5,26.100000381469727,26.700000762939453,4494967,0.0,0.0,0.0
2014-06-13,26.950000762939453,27.14999961853028,25.39999961853028,25.39999961853028,1287573,0.0,0.0,0.0
2014-06-16,24.5,24.89999961853028,24.14999961853028,24.14999961853028,465406,0.0,0.0,0.0
2014-06-17,23.5,25.350000381469727,23.100000381469727,25.350000381469727,2213515,0.0,0.0,0.0
2014-06-18,25.700000762939453,25.700000762939453,24.100000381469727,24.549999237060547,1688189,0.0,0.0,0.0
2014-06-19,25.200000762939453,25.39999961853028,23.850000381469727,24.100000381469727,1391955,0.0,0.0,0.0
2014-06-20,24.0,24.799999237060547,22.89999961853028,22.89999961853028,1308723,0.0,0.0,0.0
2014-06-23,23.100000381469727,23.39999961853028,22.299999237060547,23.100000381469727,1158575,0.0,0.0,0.0
2014-06-24,22.799999237060547,24.25,22.799999237060547,24.14999961853028,1708555,0.0,0.0,0.0
2014-06-25,24.14999961853028,24.450000762939453,23.700000762939453,24.299999237060547,975984,0.0,0.0,0.0
2014-06-26,24.5,25.5,24.049999237060547,25.14999961853028,1824219,0.0,0.0,0.0
2014-06-27,25.75,25.75,24.450000762939453,25.299999237060547,1164897,0.0,0.0,0.0
2014-06-30,25.700000762939453,26.549999237060547,25.0,26.549999237060547,2680335,0.0,0.0,0.0
2014-07-01,26.700000762939453,27.100000381469727,25.950000762939453,26.450000762939453,3945843,0.0,0.0,0.0
2014-07-02,27.75,27.75,27.14999961853028,27.75,6105320,0.0,0.0,0.0
2014-07-03,28.25,28.39999961853028,26.549999237060547,26.89999961853028,3566884,0.0,0.0,0.0
2014-07-04,27.0,27.39999961853028,26.350000381469727,26.950000762939453,2469057,0.0,0.0,0.0
2014-07-07,27.14999961853028,27.75,26.549999237060547,27.600000381469727,4359432,0.0,0.0,0.0
2014-07-08,27.600000381469727,27.75,26.25,26.25,2369013,0.0,0.0,0.0
2014-07-09,25.0,25.75,24.950000762939453,24.950000762939453,3393796,0.0,0.0,0.0
2014-07-10,24.350000381469727,26.14999961853028,23.75,25.350000381469727,6927143,0.0,0.0,0.0
2014-07-11,25.25,26.100000381469727,24.100000381469727,24.100000381469727,1952341,0.0,0.0,0.0
2014-07-14,24.0,24.25,22.89999961853028,22.89999961853028,1811977,0.0,0.0,0.0
2014-07-15,22.600000381469727,23.700000762939453,22.600000381469727,23.350000381469727,1207517,0.0,0.0,0.0
2014-07-16,23.950000762939453,24.5,23.950000762939453,24.5,3694663,0.0,0.0,0.0
2014-07-17,25.049999237060547,25.350000381469727,24.299999237060547,24.549999237060547,2987336,0.0,0.0,0.0
2014-07-18,24.450000762939453,24.450000762939453,23.600000381469727,24.100000381469727,1716005,0.0,0.0,0.0
