Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-04-24,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,0.0,0.0,0.0
2014-04-25,24.200000762939453,24.700000762939453,23.5,23.64999961853028,64929,0.0,0.0,0.0
2014-04-28,23.5,24.200000762939453,23.350000381469727,23.450000762939453,28258,0.0,0.0,0.0
2014-04-29,23.39999961853028,23.799999237060547,23.0,23.450000762939453,34562,0.0,0.0,0.0
2014-04-30,23.5,24.200000762939453,23.100000381469727,23.200000762939453,38725,0.0,0.0,0.0
2014-05-02,23.5,23.5,21.75,21.89999961853028,94526,0.0,0.0,0.0
2014-05-05,22.14999961853028,22.950000762939453,21.89999961853028,22.0,57570,0.0,0.0,0.0
2014-05-06,22.850000381469727,22.850000381469727,22.25,22.350000381469727,60972,0.0,0.0,0.0
2014-05-07,22.75,23.200000762939453,22.049999237060547,22.350000381469727,36099,0.0,0.0,0.0
2014-05-08,22.549999237060547,22.700000762939453,21.75,21.950000762939453,52260,0.0,0.0,0.0
2014-05-09,21.850000381469727,22.200000762939453,21.64999961853028,21.850000381469727,40599,0.0,0.0,0.0
2014-05-12,21.75,22.799999237060547,21.299999237060547,21.799999237060547,99350,0.0,0.0,0.0
2014-05-13,22.799999237060547,22.799999237060547,21.700000762939453,22.0,84848,0.0,0.0,0.0
2014-05-14,22.600000381469727,22.64999961853028,22.14999961853028,22.549989700317383,54579,0.0,0.0,0.0
2014-05-15,23.5,23.5,22.049999237060547,22.299999237060547,32543,0.0,0.0,0.0
2014-05-16,22.299999237060547,22.950000762939453,21.5,21.700000762939453,71067,0.0,0.0,0.0
2014-05-19,21.700000762939453,22.600000381469727,21.700000762939453,22.0,151994,0.0,0.0,0.0
2014-05-20,22.799999237060547,24.0,22.5,23.39999961853028,290951,0.0,0.0,0.0
2014-05-21,24.100000381469727,24.799999237060547,24.049999237060547,24.350000381469727,325634,0.0,0.0,0.0
2014-05-22,24.75,25.25,24.39999961853028,24.799999237060547,321642,0.0,0.0,0.0
2014-05-23,25.0,26.89999961853028,25.0,26.299999237060547,523605,0.0,0.0,0.0
2014-05-26,26.950000762939453,27.89999961853028,24.200000762939453,25.450000762939453,473364,0.0,0.0,0.0
2014-05-27,26.75,26.75,23.200000762939453,23.700000762939453,212871,0.0,0.0,0.0
2014-05-28,23.799999237060547,24.350000381469727,22.549999237060547,23.0,289029,0.0,0.0,0.0
2014-05-29,23.5,24.200000762939453,23.299999237060547,23.850000381469727,102626,0.0,0.0,0.0
2014-05-30,24.100000381469727,24.799999237060547,22.200000762939453,22.299999237060547,250077,0.0,0.0,0.0
2014-06-02,21.75,21.75,19.89999961853028,20.75,459925,0.0,0.0,0.0
2014-06-03,21.0,21.299999237060547,19.75,20.049999237060547,263287,0.0,0.0,0.0
2014-06-04,20.75,21.39999961853028,19.89999961853028,21.14999961853028,330627,0.0,0.0,0.0
2014-06-05,22.0,22.600000381469727,21.25,22.25,267024,0.0,0.0,0.0
2014-06-06,22.600000381469727,23.25,22.14999961853028,22.950000762939453,226771,0.0,0.0,0.0
2014-06-09,23.700000762939453,24.549999237060547,23.100000381469727,23.75,437678,0.0,0.0,0.0
2014-06-10,24.14999961853028,24.200000762939453,22.049999237060547,24.0,218492,0.0,0.0,0.0
2014-06-11,24.350000381469727,24.64999961853028,22.700000762939453,23.0,239078,0.0,0.0,0.0
2014-06-12,23.5,24.100000381469727,22.799999237060547,23.549999237060547,169877,0.0,0.0,0.0
2014-06-13,24.0,24.0,21.5,21.950000762939453,192677,0.0,0.0,0.0
2014-06-16,21.700000762939453,21.799999237060547,21.049999237060547,21.299999237060547,129497,0.0,0.0,0.0
2014-06-17,21.549999237060547,21.850000381469727,21.049999237060547,21.39999961853028,223253,0.0,0.0,0.0
2014-06-18,22.350000381469727,22.450000762939453,20.850000381469727,21.049999237060547,189389,0.0,0.0,0.0
2014-06-19,21.299999237060547,21.299999237060547,20.549999237060547,20.64999961853028,108650,0.0,0.0,0.0
2014-06-20,21.200000762939453,21.200000762939453,20.25,20.350000381469727,112396,0.0,0.0,0.0
2014-06-23,20.049999237060547,20.600000381469727,20.049999237060547,20.5,85950,0.0,0.0,0.0
2014-06-24,20.600000381469727,21.100000381469727,20.350000381469727,20.64999961853028,147820,0.0,0.0,0.0
2014-06-25,20.700000762939453,21.64999961853028,20.700000762939453,21.350000381469727,125463,0.0,0.0,0.0
2014-06-26,21.200000762939453,22.0,20.850000381469727,20.950000762939453,88171,0.0,0.0,0.0
2014-06-27,21.200000762939453,21.5,20.549999237060547,20.700000762939453,76186,0.0,0.0,0.0
2014-06-30,20.850000381469727,21.299999237060547,20.549999237060547,20.64999961853028,84396,0.0,0.0,0.0
2014-07-01,20.64999961853028,21.0,20.600000381469727,20.799999237060547,88326,0.0,0.0,0.0
2014-07-02,21.200000762939453,21.799999237060547,20.850000381469727,21.100000381469727,174168,0.0,0.0,0.0
2014-07-03,21.700000762939453,24.0,20.64999961853028,20.799999237060547,106353,0.0,0.0,0.0
2014-07-04,20.850000381469727,21.25,20.200000762939453,20.700000762939453,168359,0.0,0.0,0.0
2014-07-07,20.5,21.14999961853028,20.5,21.0,92589,0.0,0.0,0.0
2014-07-08,21.0,21.100000381469727,20.0,20.14999961853028,67546,0.0,0.0,0.0
2014-07-09,20.049999237060547,20.5,19.5,19.600000381469727,75640,0.0,0.0,0.0
2014-07-10,19.850000381469727,20.5,19.5,19.850000381469727,82918,0.0,0.0,0.0
2014-07-11,19.850000381469727,20.14999961853028,18.549999237060547,18.75,100250,0.0,0.0,0.0
2014-07-14,18.25,18.799999237060547,18.25,18.5,40758,0.0,0.0,0.0
2014-07-15,18.950000762939453,19.0,18.600000381469727,18.799999237060547,22959,0.0,0.0,0.0
2014-07-16,19.0,20.100000381469727,18.850000381469727,19.600000381469727,165523,0.0,0.0,0.0
2014-07-17,19.5,20.14999961853028,19.350000381469727,19.64999961853028,71825,0.0,0.0,0.0
2014-07-18,19.64999961853028,19.799999237060547,19.100000381469727,19.450000762939453,47139,0.0,0.0,0.0
2014-07-21,19.39999961853028,19.75,19.39999961853028,19.450000762939453,26622,0.0,0.0,0.0
2014-07-22,19.299999237060547,19.799999237060547,19.100000381469727,19.299999237060547,24372,0.0,0.0,0.0
2014-07-23,19.5,19.5,18.799999237060547,19.14999961853028,39389,0.0,0.0,0.0
2014-07-24,19.0,19.049999237060547,18.450000762939453,18.549999237060547,57467,0.0,0.0,0.0
2014-07-25,18.64999961853028,18.75,18.049999237060547,18.14999961853028,43748,0.0,0.0,0.0
2014-07-28,18.14999961853028,18.799999237060547,17.75,17.799999237060547,64611,0.0,0.0,0.0
2014-07-30,17.25,18.5,17.25,17.5,95642,0.0,0.0,0.0
2014-07-31,17.799999237060547,17.799999237060547,17.200000762939453,17.399999618530273,54298,0.0,0.0,0.0
2014-08-01,17.299999237060547,17.600000381469727,17.0,17.0,45467,0.0,0.0,0.0
2014-08-04,17.049999237060547,17.25,16.5,16.950000762939453,36956,0.0,0.0,0.0
2014-08-05,17.549999237060547,17.600000381469727,16.700000762939453,17.25,37091,0.0,0.0,0.0
2014-08-06,17.299999237060547,19.0,17.0,18.549999237060547,187999,0.0,0.0,0.0
2014-08-07,18.64999961853028,18.950000762939453,17.700000762939453,18.100000381469727,90634,0.0,0.0,0.0
2014-08-08,17.399999618530273,17.75,16.5,17.049999237060547,124359,0.0,0.0,0.0
2014-08-11,16.899999618530273,17.950000762939453,16.649999618530273,17.399999618530273,58410,0.0,0.0,0.0
2014-08-12,17.200000762939453,17.850000381469727,17.100000381469727,17.549999237060547,31078,0.0,0.0,0.0
2014-08-13,17.700000762939453,18.0,16.0,17.25,92557,0.0,0.0,0.0
2014-08-14,17.0,17.149999618530273,16.549999237060547,16.850000381469727,52907,0.0,0.0,0.0
2014-08-18,16.75,17.200000762939453,16.700000762939453,16.850000381469727,53886,0.0,0.0,0.0
2014-08-19,17.0,17.799999237060547,17.0,17.450000762939453,67517,0.0,0.0,0.0
2014-08-20,17.299999237060547,17.600000381469727,17.0,17.100000381469727,21328,0.0,0.0,0.0
2014-08-21,17.5,18.049999237060547,17.200000762939453,17.75,34764,0.0,0.0,0.0
2014-08-22,17.399999618530273,18.200000762939453,17.399999618530273,17.700000762939453,44397,0.0,0.0,0.0
2014-08-25,17.950000762939453,18.0,17.049999237060547,17.049999237060547,65334,0.0,0.0,0.0
2014-08-26,16.899999618530273,17.0,16.700000762939453,16.75,29781,0.0,0.0,0.0
2014-08-27,17.0,17.399999618530273,16.5,16.549999237060547,39927,0.0,0.0,0.0
2014-08-28,16.649999618530273,16.950000762939453,16.149999618530273,16.299999237060547,59387,0.0,0.0,0.0
2014-09-01,16.100000381469727,16.899999618530273,16.0,16.799999237060547,49808,0.0,0.0,0.0
2014-09-02,16.850000381469727,17.149999618530273,16.549999237060547,16.75,47681,0.0,0.0,0.0
2014-09-03,17.399999618530273,17.75,16.799999237060547,17.100000381469727,154474,0.0,0.0,0.0
2014-09-04,17.100000381469727,17.350000381469727,16.350000381469727,16.5,60814,0.0,0.0,0.0
2014-09-05,16.75,16.899999618530273,16.0,16.75,74412,0.0,0.0,0.0
2014-09-08,16.700000762939453,17.549999237060547,16.700000762939453,17.149999618530273,85838,0.0,0.0,0.0
2014-09-09,17.100000381469727,17.850000381469727,17.100000381469727,17.450000762939453,96651,0.0,0.0,0.0
2014-09-10,17.649999618530273,18.100000381469727,17.200000762939453,17.600000381469727,85654,0.0,0.0,0.0
2014-09-11,17.700000762939453,18.200000762939453,17.600000381469727,18.049999237060547,76893,0.0,0.0,0.0
2014-09-12,18.299999237060547,18.5,17.200000762939453,18.200000762939453,111030,0.0,0.0,0.0
2014-09-15,18.100000381469727,18.89999961853028,17.950000762939453,18.450000762939453,78618,0.0,0.0,0.0
2014-09-16,18.299999237060547,18.75,16.899999618530273,17.0,110790,0.0,0.0,0.0
2014-09-17,17.200000762939453,17.350000381469727,16.649999618530273,17.149999618530273,31214,0.0,0.0,0.0
2014-09-18,17.5,17.649999618530273,17.100000381469727,17.299999237060547,46223,0.0,0.0,0.0
2014-09-19,17.350000381469727,17.799999237060547,17.0,17.25,63935,0.0,0.0,0.0
2014-09-22,17.100000381469727,17.700000762939453,16.5,16.799999237060547,80945,0.0,0.0,0.0
2014-09-23,17.0,17.350000381469727,16.700000762939453,16.799999237060547,25071,0.0,0.0,0.0
2014-09-24,16.700000762939453,17.100000381469727,16.5,16.600000381469727,47258,0.0,0.0,0.0
2014-09-25,16.899999618530273,17.0,15.449999809265137,15.75,90337,0.0,0.0,0.0
2014-09-26,15.600000381469728,15.949999809265137,15.050000190734863,15.649999618530272,83611,0.0,0.0,0.0
2014-09-29,15.800000190734863,16.200000762939453,15.649999618530272,15.800000190734863,30422,0.0,0.0,0.0
2014-09-30,15.949999809265137,16.200000762939453,15.449999809265137,15.649999618530272,33243,0.0,0.0,0.0
2014-10-01,15.5,15.899999618530272,15.100000381469728,15.550000190734863,35329,0.0,0.0,0.0
2014-10-07,15.550000190734863,15.949999809265137,15.100000381469728,15.149999618530272,54114,0.0,0.0,0.0
2014-10-08,15.050000190734863,15.199999809265137,14.800000190734863,14.949999809265137,51189,0.0,0.0,0.0
2014-10-09,14.850000381469728,15.449999809265137,14.850000381469728,14.949999809265137,127873,0.0,0.0,0.0
2014-10-10,15.0,15.449999809265137,14.5,15.25,48929,0.0,0.0,0.0
2014-10-13,15.25,15.25,14.850000381469728,15.0,26857,0.0,0.0,0.0
2014-10-14,15.0,15.25,14.899999618530272,15.0,35140,0.0,0.0,0.0
2014-10-15,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0
2014-10-16,15.0,15.149999618530272,12.199999809265137,12.649999618530272,294731,0.0,0.0,0.0
2014-10-17,13.25,14.0,13.050000190734863,13.75,141658,0.0,0.0,0.0
2014-10-20,14.25,14.899999618530272,14.100000381469728,14.449999809265137,49786,0.0,0.0,0.0
2014-10-21,14.899999618530272,14.899999618530272,14.25,14.5,24385,0.0,0.0,0.0
2014-10-22,14.100000381469728,14.800000190734863,14.100000381469728,14.649999618530272,21579,0.0,0.0,0.0
2014-10-27,16.600000381469727,16.850000381469727,15.399999618530272,15.600000381469728,50318,0.0,0.0,0.0
2014-10-28,15.600000381469728,15.699999809265137,14.899999618530272,15.100000381469728,25598,0.0,0.0,0.0
2014-10-29,15.399999618530272,15.800000190734863,14.5,14.699999809265137,77321,0.0,0.0,0.0
2014-10-30,14.699999809265137,15.100000381469728,14.550000190734863,14.75,26394,0.0,0.0,0.0
2014-10-31,14.75,15.350000381469728,14.399999618530272,14.800000190734863,55279,0.0,0.0,0.0
2014-11-03,14.800000190734863,15.399999618530272,14.800000190734863,15.199999809265137,58228,0.0,0.0,0.0
2014-11-05,15.050000190734863,15.600000381469728,14.800000190734863,15.050000190734863,43101,0.0,0.0,0.0
2014-11-07,15.0,15.199999809265137,14.550000190734863,14.75,33106,0.0,0.0,0.0
2014-11-10,14.800000190734863,14.800000190734863,14.449999809265137,14.550000190734863,33078,0.0,0.0,0.0
2014-11-11,14.550000190734863,14.949999809265137,14.399999618530272,14.600000381469728,15312,0.0,0.0,0.0
2014-11-12,15.199999809265137,17.5,14.550000190734863,17.399999618530273,283284,0.0,0.0,0.0
2014-11-13,17.75,18.25,16.25,16.799999237060547,186682,0.0,0.0,0.0
2014-11-14,16.700000762939453,16.799999237060547,16.200000762939453,16.5,83096,0.0,0.0,0.0
2014-11-17,16.0,16.0,14.649999618530272,14.899999618530272,164224,0.0,0.0,0.0
2014-11-18,14.899999618530272,15.449999809265137,14.550000190734863,15.0,54936,0.0,0.0,0.0
2014-11-19,15.100000381469728,15.5,14.699999809265137,14.800000190734863,81521,0.0,0.0,0.0
2014-11-20,14.699999809265137,15.149999618530272,14.600000381469728,14.649999618530272,27969,0.0,0.0,0.0
2014-11-21,14.649999618530272,14.850000381469728,14.5,14.649999618530272,14432,0.0,0.0,0.0
2014-11-24,14.5,15.0,14.399999618530272,14.600000381469728,35212,0.0,0.0,0.0
2014-11-25,14.5,15.0,13.5,13.949999809265137,60503,0.0,0.0,0.0
2014-11-26,14.949999809265137,14.949999809265137,14.0,14.149999618530272,11237,0.0,0.0,0.0
2014-11-27,14.199999809265137,14.600000381469728,13.850000381469728,14.25,11099,0.0,0.0,0.0
2014-11-28,14.0,14.899999618530272,13.550000190734863,13.850000381469728,42408,0.0,0.0,0.0
2014-12-01,14.550000190734863,14.550000190734863,13.5,14.050000190734863,27991,0.0,0.0,0.0
2014-12-02,13.850000381469728,14.600000381469728,13.5,14.100000381469728,19277,0.0,0.0,0.0
2014-12-03,13.649999618530272,14.149999618530272,13.149999618530272,14.050000190734863,46322,0.0,0.0,0.0
2014-12-04,13.899999618530272,14.050000190734863,13.399999618530272,14.0,9483,0.0,0.0,0.0
2014-12-05,14.0,14.0,13.75,13.899999618530272,24057,0.0,0.0,0.0
2014-12-08,13.899999618530272,14.0,13.5,13.600000381469728,28914,0.0,0.0,0.0
2014-12-09,13.399999618530272,13.800000190734863,13.399999618530272,13.449999809265137,38500,0.0,0.0,0.0
2014-12-10,13.5,13.949999809265137,13.100000381469728,13.550000190734863,18827,0.0,0.0,0.0
2014-12-11,13.399999618530272,13.699999809265137,13.199999809265137,13.600000381469728,7057,0.0,0.0,0.0
2014-12-12,13.149999618530272,13.850000381469728,13.149999618530272,13.25,17212,0.0,0.0,0.0
2014-12-15,13.25,13.949999809265137,12.300000190734863,13.449999809265137,34837,0.0,0.0,0.0
2014-12-16,13.300000190734863,13.449999809265137,12.600000381469728,12.949999809265137,51474,0.0,0.0,0.0
2014-12-17,12.800000190734863,12.800000190734863,11.550000190734863,12.0,99987,0.0,0.0,0.0
2014-12-18,12.050000190734863,12.600000381469728,12.0,12.199999809265137,73104,0.0,0.0,0.0
2014-12-19,12.5,13.100000381469728,12.300000190734863,12.649999618530272,51079,0.0,0.0,0.0
2014-12-22,12.800000190734863,13.699999809265137,12.300000190734863,13.350000381469728,43459,0.0,0.0,0.0
2014-12-23,13.25,13.899999618530272,13.0,13.149999618530272,19603,0.0,0.0,0.0
2014-12-24,13.0,13.0,12.699999809265137,12.800000190734863,12209,0.0,0.0,0.0
2014-12-26,12.699999809265137,13.300000190734863,12.199999809265137,12.75,9661,0.0,0.0,0.0
2014-12-29,12.600000381469728,14.899999618530272,12.550000190734863,13.199999809265137,23606,0.0,0.0,0.0
2014-12-30,13.0,13.699999809265137,12.899999618530272,13.449999809265137,51990,0.0,0.0,0.0
2014-12-31,13.5,13.800000190734863,13.050000190734863,13.600000381469728,11597,0.0,0.0,0.0
2015-01-01,13.399999618530272,13.75,12.699999809265137,13.199999809265137,21648,0.0,0.0,0.0
2015-01-02,13.100000381469728,13.649999618530272,13.0,13.399999618530272,20765,0.0,0.0,0.0
2015-01-05,13.600000381469728,13.600000381469728,12.800000190734863,13.149999618530272,19008,0.0,0.0,0.0
2015-01-06,13.050000190734863,13.25,12.850000381469728,12.949999809265137,15633,0.0,0.0,0.0
2015-01-07,12.800000190734863,13.149999618530272,12.5,12.800000190734863,8547,0.0,0.0,0.0
2015-01-08,12.699999809265137,13.800000190734863,12.699999809265137,13.100000381469728,12666,0.0,0.0,0.0
2015-01-09,13.199999809265137,13.449999809265137,12.899999618530272,13.100000381469728,21168,0.0,0.0,0.0
2015-01-12,13.149999618530272,13.399999618530272,13.149999618530272,13.149999618530272,7047,0.0,0.0,0.0
2015-01-13,13.300000190734863,13.699999809265137,12.800000190734863,13.0,76108,0.0,0.0,0.0
2015-01-14,13.050000190734863,13.300000190734863,12.850000381469728,12.899999618530272,29624,0.0,0.0,0.0
2015-01-15,13.100000381469728,13.25,12.800000190734863,12.850000381469728,12871,0.0,0.0,0.0
2015-01-16,13.449999809265137,13.699999809265137,12.649999618530272,12.699999809265137,65824,0.0,0.0,0.0
2015-01-19,12.550000190734863,13.399999618530272,12.550000190734863,13.199999809265137,42848,0.0,0.0,0.0
2015-01-20,13.0,13.5,12.850000381469728,12.899999618530272,45973,0.0,0.0,0.0
2015-01-21,13.149999618530272,13.25,12.800000190734863,12.800000190734863,48294,0.0,0.0,0.0
2015-01-22,13.149999618530272,13.149999618530272,12.600000381469728,12.800000190734863,41372,0.0,0.0,0.0
2015-01-23,13.149999618530272,13.149999618530272,12.300000190734863,12.5,38145,0.0,0.0,0.0
2015-01-27,12.399999618530272,12.850000381469728,12.050000190734863,12.199999809265137,27199,0.0,0.0,0.0
2015-01-28,12.149999618530272,12.649999618530272,12.0,12.100000381469728,15232,0.0,0.0,0.0
2015-01-29,12.149999618530272,12.649999618530272,11.949999809265137,12.300000190734863,11539,0.0,0.0,0.0
2015-01-30,12.199999809265137,12.449999809265137,11.899999618530272,11.949999809265137,27139,0.0,0.0,0.0
2015-02-02,12.0,12.350000381469728,11.800000190734863,11.800000190734863,15393,0.0,0.0,0.0
2015-02-03,12.399999618530272,12.399999618530272,11.649999618530272,11.800000190734863,54538,0.0,0.0,0.0
2015-02-04,11.699999809265137,13.399999618530272,11.399999618530272,13.199999809265137,143138,0.0,0.0,0.0
2015-02-05,13.649999618530272,15.399999618530272,13.050000190734863,14.800000190734863,211269,0.0,0.0,0.0
2015-02-06,15.0,15.0,13.199999809265137,13.600000381469728,62831,0.0,0.0,0.0
2015-02-09,13.399999618530272,14.0,12.899999618530272,13.350000381469728,26465,0.0,0.0,0.0
2015-02-10,13.25,13.5,12.5,12.949999809265137,56975,0.0,0.0,0.0
2015-02-11,13.199999809265137,13.699999809265137,12.800000190734863,13.350000381469728,13773,0.0,0.0,0.0
2015-02-12,13.199999809265137,13.199999809265137,12.75,13.0,7451,0.0,0.0,0.0
2015-02-13,12.899999618530272,13.399999618530272,12.800000190734863,13.350000381469728,114299,0.0,0.0,0.0
2015-02-16,13.0,13.5,12.899999618530272,13.0,20471,0.0,0.0,0.0
2015-02-18,13.0,13.899999618530272,13.0,13.449999809265137,22220,0.0,0.0,0.0
2015-02-19,14.0,14.449999809265137,13.5,13.649999618530272,27583,0.0,0.0,0.0
2015-02-20,14.399999618530272,14.399999618530272,13.600000381469728,13.800000190734863,25059,0.0,0.0,0.0
2015-02-23,13.699999809265137,16.399999618530273,13.199999809265137,14.300000190734863,42859,0.0,0.0,0.0
2015-02-24,15.399999618530272,15.649999618530272,14.0,14.350000381469728,18472,0.0,0.0,0.0
2015-02-25,14.050000190734863,14.899999618530272,13.449999809265137,13.550000190734863,59094,0.0,0.0,0.0
2015-02-26,13.899999618530272,14.0,13.0,13.399999618530272,14496,0.0,0.0,0.0
2015-02-27,13.399999618530272,13.399999618530272,12.800000190734863,13.100000381469728,49138,0.0,0.0,0.0
2015-03-02,13.0,13.449999809265137,12.449999809265137,13.100000381469728,5370,0.0,0.0,0.0
2015-03-03,13.0,13.350000381469728,12.75,12.949999809265137,11788,0.0,0.0,0.0
2015-03-04,12.850000381469728,13.449999809265137,12.300000190734863,12.899999618530272,49860,0.0,0.0,0.0
2015-03-05,14.0,14.0,12.600000381469728,12.699999809265137,20957,0.0,0.0,0.0
2015-03-09,12.699999809265137,13.0,12.449999809265137,12.600000381469728,21572,0.0,0.0,0.0
2015-03-10,13.350000381469728,13.350000381469728,12.350000381469728,12.449999809265137,20966,0.0,0.0,0.0
2015-03-11,12.850000381469728,13.100000381469728,12.399999618530272,12.699999809265137,13292,0.0,0.0,0.0
2015-03-12,12.699999809265137,13.0,12.300000190734863,12.399999618530272,14854,0.0,0.0,0.0
2015-03-13,12.949999809265137,12.949999809265137,12.350000381469728,12.5,11652,0.0,0.0,0.0
2015-03-16,12.399999618530272,12.399999618530272,12.0,12.050000190734863,9813,0.0,0.0,0.0
2015-03-17,12.5,12.800000190734863,11.600000381469728,11.699999809265137,51632,0.0,0.0,0.0
2015-03-18,11.5,11.550000190734863,11.050000190734863,11.199999809265137,82303,0.0,0.0,0.0
2015-03-19,10.699999809265137,11.399999618530272,10.699999809265137,10.949999809265137,30256,0.0,0.0,0.0
2015-03-20,10.899999618530272,11.449999809265137,10.199999809265137,10.25,170606,0.0,0.0,0.0
2015-03-23,10.300000190734863,10.300000190734863,9.550000190734863,9.649999618530272,64949,0.0,0.0,0.0
2015-03-24,9.25,9.850000381469728,9.050000190734863,9.550000190734863,72977,0.0,0.0,0.0
2015-03-25,9.100000381469728,9.649999618530272,9.100000381469728,9.25,163915,0.0,0.0,0.0
2015-03-26,9.050000190734863,9.5,8.850000381469727,9.050000190734863,60552,0.0,0.0,0.0
2015-03-27,9.0,9.350000381469728,8.699999809265137,8.850000381469727,98530,0.0,0.0,0.0
2015-03-30,9.0,9.25,8.800000190734863,9.050000190734863,62259,0.0,0.0,0.0
2015-03-31,8.899999618530273,9.449999809265137,8.800000190734863,9.100000381469728,47107,0.0,0.0,0.0
2015-04-01,9.800000190734863,10.449999809265137,9.100000381469728,10.350000381469728,66924,0.0,0.0,0.0
2015-04-06,10.600000381469728,11.75,10.0,11.550000190734863,43807,0.0,0.0,0.0
2015-04-07,11.399999618530272,13.25,10.850000381469728,13.100000381469728,192543,0.0,0.0,0.0
2015-04-08,13.5,14.399999618530272,13.5,14.399999618530272,536251,0.0,0.0,0.0
2015-04-09,14.5,14.899999618530272,13.199999809265137,13.449999809265137,188736,0.0,0.0,0.0
2015-04-10,13.300000190734863,13.949999809265137,13.050000190734863,13.399999618530272,58537,0.0,0.0,0.0
2015-04-13,13.899999618530272,13.899999618530272,12.75,13.0,38489,0.0,0.0,0.0
2015-04-15,12.850000381469728,13.199999809265137,12.25,12.350000381469728,138139,0.0,0.0,0.0
2015-04-16,12.449999809265137,12.5,11.899999618530272,12.0,62251,0.0,0.0,0.0
2015-04-17,11.800000190734863,12.050000190734863,11.600000381469728,11.699999809265137,30467,0.0,0.0,0.0
2015-04-20,11.5,11.699999809265137,10.850000381469728,11.100000381469728,50923,0.0,0.0,0.0
2015-04-21,11.050000190734863,11.649999618530272,11.0,11.199999809265137,42155,0.0,0.0,0.0
2015-04-22,11.149999618530272,11.5,11.050000190734863,11.149999618530272,14268,0.0,0.0,0.0
2015-04-23,11.300000190734863,11.449999809265137,10.899999618530272,11.399999618530272,209253,0.0,0.0,0.0
2015-04-24,11.5,11.550000190734863,11.050000190734863,11.100000381469728,125548,0.0,0.0,0.0
2015-04-27,10.850000381469728,11.5,10.75,10.850000381469728,21082,0.0,0.0,0.0
2015-04-28,10.600000381469728,11.0,10.25,10.800000190734863,123359,0.0,0.0,0.0
2015-04-29,10.699999809265137,11.050000190734863,10.5,10.649999618530272,113278,0.0,0.0,0.0
2015-04-30,10.699999809265137,11.149999618530272,10.5,10.649999618530272,113677,0.0,0.0,0.0
2015-05-04,10.800000190734863,11.5,10.800000190734863,11.25,117910,0.0,0.0,0.0
2015-05-05,11.100000381469728,11.5,10.949999809265137,11.100000381469728,14021,0.0,0.0,0.0
2015-05-06,11.0,11.100000381469728,10.5,10.949999809265137,23187,0.0,0.0,0.0
2015-05-07,10.899999618530272,11.149999618530272,10.600000381469728,10.699999809265137,14228,0.0,0.0,0.0
2015-05-08,11.0,11.0,10.5,10.699999809265137,31155,0.0,0.0,0.0
2015-05-11,10.649999618530272,11.75,10.399999618530272,10.800000190734863,17423,0.0,0.0,0.0
2015-05-12,10.699999809265137,10.800000190734863,10.100000381469728,10.550000190734863,20201,0.0,0.0,0.0
2015-05-13,10.399999618530272,10.850000381469728,9.850000381469728,10.300000190734863,36028,0.0,0.0,0.0
2015-05-14,10.350000381469728,10.350000381469728,9.699999809265137,10.100000381469728,14451,0.0,0.0,0.0
2015-05-15,10.350000381469728,10.350000381469728,10.0,10.100000381469728,21323,0.0,0.0,0.0
2015-05-18,10.149999618530272,10.350000381469728,10.100000381469728,10.149999618530272,12921,0.0,0.0,0.0
2015-05-19,10.0,11.550000190734863,10.0,11.350000381469728,48981,0.0,0.0,0.0
2015-05-20,11.199999809265137,12.199999809265137,11.0,11.350000381469728,163474,0.0,0.0,0.0
2015-05-21,11.550000190734863,11.75,10.75,10.800000190734863,29392,0.0,0.0,0.0
2015-05-22,10.699999809265137,11.199999809265137,10.5,10.850000381469728,7097,0.0,0.0,0.0
2015-05-25,11.350000381469728,11.350000381469728,10.850000381469728,11.199999809265137,1415,0.0,0.0,0.0
2015-05-26,11.0,12.899999618530272,10.350000381469728,12.75,136196,0.0,0.0,0.0
2015-05-27,12.899999618530272,13.0,11.399999618530272,11.75,199428,0.0,0.0,0.0
2015-05-28,11.899999618530272,11.899999618530272,11.5,11.699999809265137,19622,0.0,0.0,0.0
2015-05-29,11.800000190734863,11.800000190734863,11.25,11.550000190734863,15698,0.0,0.0,0.0
2015-06-01,10.800000190734863,11.5,10.699999809265137,10.850000381469728,39912,0.0,0.0,0.0
2015-06-02,11.25,11.25,10.5,10.75,22611,0.0,0.0,0.0
2015-06-03,11.0,11.0,9.75,9.800000190734863,25552,0.0,0.0,0.0
2015-06-04,9.699999809265137,9.949999809265137,9.25,9.550000190734863,22571,0.0,0.0,0.0
2015-06-05,10.0,10.149999618530272,8.75,8.850000381469727,197623,0.0,0.0,0.0
2015-06-08,9.0,9.149999618530272,8.449999809265137,8.899999618530273,23454,0.0,0.0,0.0
2015-06-09,8.699999809265137,8.899999618530273,8.5,8.699999809265137,21076,0.0,0.0,0.0
2015-06-10,8.600000381469727,9.100000381469728,8.5,8.850000381469727,14331,0.0,0.0,0.0
2015-06-11,9.0,9.5,8.75,9.0,25938,0.0,0.0,0.0
2015-06-12,8.800000190734863,9.050000190734863,8.399999618530273,8.699999809265137,12502,0.0,0.0,0.0
2015-06-15,8.75,8.899999618530273,8.449999809265137,8.550000190734863,14480,0.0,0.0,0.0
2015-06-16,8.449999809265137,9.050000190734863,8.399999618530273,8.75,13022,0.0,0.0,0.0
