Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12,0.0019654952000125,0.0019704460647767,0.0019407408761912,0.001955593470484,201700,0.0,0.0
2002-08-13,0.0019704460647767,0.0019704460647767,0.0019308391466627,0.001955593470484,127950,0.0,0.0
2002-08-14,0.0019803478440863,0.0019952005567903,0.0019308391951993,0.001935790060088,107610,0.0,0.0
2002-08-15,0.001935790060088,0.001935790060088,0.001935790060088,0.001935790060088,0,0.0,0.0
2002-08-16,0.00193083868362,0.0019506421379279,0.0019110351112743,0.00193083868362,218170,0.0,0.0
2002-08-19,0.0025833288907999,0.0025899869484055,0.0025566965016371,0.0025633545592427,301350,0.5,0.0
2002-08-20,0.002589987854194,0.002589987854194,0.002550039335849,0.0025700135156512,134900,0.0,0.0
2002-08-21,0.0026299353739288,0.0026365934317366,0.0025633546371103,0.0026099612005054,410650,0.0,0.0
2002-08-22,0.002596645914128,0.0026166200939302,0.002536723215981,0.0025700135156512,145180,0.0,0.0
2002-08-23,0.0025700127842061,0.0026299354652987,0.0025633547261669,0.0025766708422452,283240,0.0,0.0
2002-08-26,0.002596645006011,0.0026232772364332,0.0025566965016371,0.0025633545592427,275970,0.0,0.0
2002-08-27,0.0025899869484055,0.0025899869484055,0.0025633545592427,0.0025633545592427,288260,0.0,0.0
2002-08-28,0.0025833290590249,0.0025966451751031,0.0025633547261669,0.0025766708422452,84050,0.0,0.0
2002-08-29,0.0025700130233616,0.0026099615340544,0.0025300646714095,0.0025899873580783,375910,0.0,0.0
2002-08-30,0.0025633555174188,0.0026299362771026,0.0025633555174188,0.0026166201569139,174310,0.0,0.0
2002-09-02,0.0026232779149275,0.0026632262708932,0.0026166198555999,0.0026299359742552,522050,0.0,0.0
2002-09-03,0.0026365943020108,0.0026365943020108,0.002609962061989,0.0026232781819999,157900,0.0,0.0
2002-09-04,0.0025766712797454,0.0026232778526733,0.0025766712797454,0.0025966456159949,330500,0.0,0.0
2002-09-05,0.0026099620339961,0.0026432523336663,0.002543381275915,0.0025700135156512,127320,0.0,0.0
2002-09-06,0.002589987854194,0.002596645914128,0.002543381275915,0.0025700135156512,131590,0.0,0.0
2002-09-09,0.0024634846486151,0.0025034330097097,0.0024102200084148,0.0024634846486151,1034950,0.0,0.0
2002-09-10,0.0024634846486151,0.0024634846486151,0.0024634846486151,0.0024634846486151,0,0.0,0.0
2002-09-11,0.0025034324680936,0.0025034324680936,0.0024501679981577,0.0024768002331256,94040,0.0,0.0
2002-09-12,0.0023702711636096,0.0025167486164718,0.0023702711636096,0.0025167486164718,265450,0.0,0.0
2002-09-13,0.0024967749851945,0.0025566975276925,0.0024568266235291,0.0024568266235291,124170,0.0,0.0
2002-09-16,0.0024768005435401,0.0024768005435401,0.0024035617294588,0.0024168780073523,191630,0.0,0.0
2002-09-17,0.0024435098691254,0.0024435098691254,0.0023835871834307,0.0023835871834307,164450,0.0,0.0
2002-09-18,0.0023969034711723,0.0023969034711723,0.0023303228809278,0.0023502970580011,211990,0.0,0.0
2002-09-19,0.0022903745993971,0.0023502971325171,0.0022837165401616,0.0022903745993971,206270,0.0,0.0
2002-09-20,0.0023502973604222,0.0023502973604222,0.0022704006418482,0.0023369812406599,150910,0.0,0.0
2002-09-23,0.002390245343506,0.0024102195200057,0.0023303228140067,0.002363613108173,84300,0.0,0.0
2002-09-24,0.0023969039102124,0.0023969039102124,0.0022770588258202,0.0023569555487483,100080,0.0,0.0
2002-09-25,0.002330323321163,0.0023636136225743,0.0022903749594694,0.0023103491403162,15720,0.0,0.0
2002-09-26,0.0023702717190702,0.0023702717190702,0.0022837169340783,0.0023036911152303,36890,0.0,0.0
2002-09-27,0.0023036905485879,0.0023303227835731,0.0023036905485879,0.0023236647248268,38400,0.0,0.0
2002-09-30,0.0022970323916524,0.0023170065670375,0.0022704001578056,0.0022970323916524,46510,0.0,0.0
2002-10-01,0.0022637420003077,0.0023103484075005,0.0022637420003077,0.0022704000584781,91000,0.0,0.0
2002-10-02,0.0022704000584781,0.0022704000584781,0.0022704000584781,0.0022704000584781,0,0.0,0.0
2002-10-03,0.0022770587190567,0.0022770587190567,0.0022104779609977,0.0022304521407932,147390,0.0,0.0
2002-10-04,0.0021305812418156,0.0022504264793293,0.0021305812418156,0.0022304521407932,106120,0.0,0.0
2002-10-07,0.0022637420003077,0.0023103484075005,0.002230451550715,0.0022704000584781,731350,0.0,0.0
2002-10-08,0.0024301937125238,0.0024301937125238,0.0021638710573533,0.0022371097002178,309420,0.0,0.0
2002-10-09,0.0022770582096118,0.0022770582096118,0.0022237935833333,0.0022371097002178,101480,0.0,0.0
2002-10-10,0.0022304514751602,0.0022637419236252,0.0022038192433807,0.0022237934172153,59950,0.0,0.0
2002-10-11,0.0025300644858646,0.0025300644858646,0.0021771870853517,0.0022704000584781,120230,0.0,0.0
2002-10-14,0.0022637422662228,0.0023170067378429,0.0022504261483178,0.0022637422662228,123760,0.0,0.0
2002-10-15,0.0022637422662228,0.0022637422662228,0.0022637422662228,0.0022637422662228,0,0.0,0.0
2002-10-16,0.0022637420927274,0.0022637420927274,0.0022171355248911,0.0022371097002178,125800,0.0,0.0
2002-10-17,0.0022304518853867,0.0022504262216357,0.0021239229386759,0.0021438971161842,353320,0.0,0.0
2002-10-18,0.0021971616245787,0.0022637423760754,0.0021305810318227,0.0021372390910983,582770,0.0,0.0
2002-10-21,0.0021438971503739,0.0021971616245787,0.002123922972547,0.0021372390910983,422820,0.0,0.0
2002-10-22,0.0021305811604761,0.0021572133991867,0.0021172650411208,0.0021572133991867,51620,0.0,0.0
2002-10-23,0.0021505550431361,0.0021638711606563,0.0021106066905756,0.0021239228080958,212880,0.0,0.0
2002-10-24,0.002117264715872,0.0021505550091463,0.0021106066572171,0.0021305808331817,130210,0.0,0.0
2002-10-25,0.0021305807951831,0.0021305807951831,0.0019974194657203,0.0020307097584009,242690,0.0,0.0
2002-10-28,0.002117264643349,0.0021572129939097,0.0019707871992188,0.0020373677834868,326150,0.0,0.0
2002-10-29,0.0021039489310475,0.0021239231101686,0.0020440262349437,0.0021106069907546,313680,0.0,0.0
2002-10-30,0.0021638711606563,0.0021638711606563,0.0021039486318155,0.0021239228080958,585510,0.0,0.0
2002-10-31,0.0021705293588167,0.0021705293588167,0.0020906326485644,0.0020972907077521,327500,0.0,0.0
2002-11-01,0.0021305811747268,0.0021305811747268,0.0020107359409868,0.0020506842993199,383300,0.0,0.0
2002-11-04,0.0020307099847167,0.0021172649140731,0.0020307099847167,0.0020773163996636,99950,0.0,0.0
2002-11-05,0.0020773161001637,0.0020972904338589,0.0020240516336181,0.0020440258085727,299890,0.0,0.0
2002-11-06,0.0020440258085727,0.0020440258085727,0.0020440258085727,0.0020440258085727,0,0.0,0.0
2002-11-07,0.0021039485669451,0.0021106066254999,0.0020640000568757,0.0020906324498355,120920,0.0,0.0
2002-11-08,0.0021239223747502,0.0021305804321518,0.0020839740303404,0.0021172643173485,124350,0.0,0.0
2002-11-11,0.0021239231101686,0.0021239231101686,0.0021039489310475,0.0021106069907546,128150,0.0,0.0
2002-11-12,0.0021305808011643,0.0021372388597191,0.0020839743912807,0.0020906324498355,138210,0.0,0.0
2002-11-13,0.0021106063247829,0.0021106063247829,0.0020906321519644,0.0021039482671767,55500,0.0,0.0
2002-11-14,0.0021172650196373,0.0021172650196373,0.0020506842647958,0.0020573423244059,274520,0.0,0.0
2002-11-15,0.0021106068896468,0.0021106068896468,0.0020640003151896,0.0020706583745777,58020,0.0,0.0
2002-11-18,0.0021106068261274,0.0021305810036905,0.0020906326485644,0.0020972907077521,149900,0.0,0.0
2002-11-19,0.0020972907077521,0.0020972907077521,0.0020972907077521,0.0020972907077521,0,0.0,0.0
2002-11-20,0.0021172643173485,0.0021305804321518,0.0021039482025453,0.0021172643173485,207360,0.0,0.0
2002-11-21,0.0021239227745268,0.0021372388918365,0.0020972905399074,0.0021305808331817,288500,0.0,0.0
2002-11-22,0.0021638709690109,0.0022970322911597,0.0021638709690109,0.0022704000584781,512290,0.0,0.0
2002-11-25,0.0025100905612451,0.0027164905438165,0.002310348637507,0.002363613108173,589440,0.0,0.0
2002-11-26,0.0023969033342774,0.0024235357275948,0.0023569549824122,0.0023769291583448,397850,0.0,0.0
2002-11-27,0.0023969035058821,0.0023969035058821,0.0023369809737943,0.0023436390329152,125950,0.0,0.0
2002-11-28,0.0023702712693987,0.0023969035058821,0.0023436390329152,0.0023436390329152,201260,0.0,0.0
2002-11-29,0.0023436390329152,0.0023436390329152,0.0023436390329152,0.0023436390329152,0,0.0,0.0
2002-12-02,0.00249011631904,0.0025167485536703,0.0024301937911219,0.0024368518497794,736740,0.0,0.0
2002-12-03,0.0025167491660272,0.0025300652865823,0.0024368524426965,0.0024568266235291,650850,0.0,0.0
2002-12-04,0.0024634843839127,0.0024634843839127,0.0023969036305017,0.0024102197494357,450730,0.0,0.0
2002-12-05,0.0023969033005316,0.0024501679276759,0.002343638832128,0.0023835871834307,458860,0.0,0.0
2002-12-06,0.0026166196254478,0.0026232776841898,0.0023902453107393,0.0024768002331256,1008070,0.0,0.0
2002-12-09,0.0025034324363551,0.0025833292989866,0.002403561397751,0.0024368518497794,893580,0.0,0.0
2002-12-10,0.0025167482327916,0.0025167482327916,0.0023502966288339,0.002390244975686,245470,0.0,0.0
2002-12-11,0.0023969028973193,0.0024368514006424,0.0023502964953063,0.0023702706675976,243480,0.0,0.0
2002-12-12,0.0023236642655847,0.0024102190121801,0.0023236642655847,0.0023702706675976,196160,0.0,0.0
2002-12-13,0.0023835869178773,0.0024035610913034,0.0023436385710252,0.002390244975686,189880,0.0,0.0
2002-12-16,0.0024501683352689,0.0024901166932171,0.0023835875799478,0.0023969036992639,382010,0.0,0.0
2002-12-17,0.0024235356934741,0.0024235356934741,0.0023769291248803,0.0023835871834307,146340,0.0,0.0
2002-12-18,0.0023969033342774,0.0023969033342774,0.0023702710997006,0.0023769291583448,289000,0.0,0.0
2002-12-19,0.0023502969905065,0.0023835872846727,0.0023502969905065,0.002363613108173,166840,0.0,0.0
2002-12-20,0.0023969028973193,0.0024102190121801,0.0023702706675976,0.0023702706675976,289550,0.0,0.0
2002-12-23,0.0025034328125332,0.0025034328125332,0.0023702714606317,0.0023969036992639,280710,0.0,0.0
2002-12-24,0.0024168776689506,0.0024168776689506,0.0023702710997006,0.0023769291583448,160310,0.0,0.0
2002-12-25,0.0023769291583448,0.0023769291583448,0.0023769291583448,0.0023769291583448,0,0.0,0.0
2002-12-26,0.0023303224554079,0.0024102191491121,0.0023303224554079,0.002390244975686,221990,0.0,0.0
2002-12-27,0.0023769297294803,0.0024102200307004,0.0023569555487483,0.0023569555487483,149760,0.0,0.0
2002-12-30,0.0023569551511569,0.0023902454467613,0.0023369809737943,0.0023436390329152,85500,0.0,0.0
2002-12-31,0.0023569555487483,0.0023902458499684,0.0023569555487483,0.0023569555487483,74350,0.0,0.0
2003-01-01,0.0023902452419812,0.0023969033005316,0.0023569549492289,0.0023835871834307,183900,0.0,0.0
2003-01-02,0.0023969028973193,0.0023969028973193,0.0023569545527368,0.0023702706675976,102410,0.0,0.0
2003-01-03,0.0023236648555526,0.0023902454467613,0.0023236648555526,0.0023436390329152,108320,0.0,0.0
2003-01-06,0.0023969037795904,0.0023969037795904,0.0023303231807787,0.0023369812406599,96400,0.0,0.0
2003-01-07,0.0023036902825824,0.0023502966884249,0.0022703999926949,0.0022837161086499,241190,0.0,0.0
2003-01-08,0.0025566966813988,0.0025566966813988,0.0022637419674167,0.002277058083564,191230,0.0,0.0
2003-01-09,0.0022903749944623,0.0023303233567662,0.0022903749944623,0.0023036911152303,190110,0.0,0.0
2003-01-10,0.0023170065670375,0.0023170065670375,0.0022770582162673,0.0022970323916524,156060,0.0,0.0
2003-01-13,0.0022903745020328,0.0022903745020328,0.0022637422662228,0.0022637422662228,155420,0.0,0.0
2003-01-14,0.0022504261483178,0.0022970325609853,0.0022504261483178,0.0022637422662228,98880,0.0,0.0
2003-01-15,0.0023036909276156,0.0023036909276156,0.0022304521106157,0.0022504264488816,287000,0.0,0.0
2003-01-16,0.0022637427672242,0.0022770588880763,0.0022437684272054,0.0022570847067981,92860,0.0,0.0
