Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-09,360.0,418.0,337.0,378.8999938964844,58753140,0.0,0.0
2022-05-10,372.5499877929688,408.7999877929688,360.04998779296875,367.6499938964844,22231974,0.0,0.0
2022-05-11,369.75,382.0,328.1499938964844,348.45001220703125,11420193,0.0,0.0
2022-05-12,345.8500061035156,345.8500061035156,323.29998779296875,340.0,6133738,0.0,0.0
2022-05-13,349.04998779296875,357.0,330.0,332.6000061035156,3239264,0.0,0.0
2022-05-16,325.04998779296875,335.70001220703125,324.0,326.5,2197235,0.0,0.0
2022-05-17,329.0,334.3999938964844,314.5,330.1499938964844,2530474,0.0,0.0
2022-05-18,333.0,347.8999938964844,325.54998779296875,342.20001220703125,3453151,0.0,0.0
2022-05-19,330.0,337.75,325.04998779296875,334.20001220703125,1301807,0.0,0.0
2022-05-20,339.0,345.45001220703125,335.0,342.95001220703125,1332175,0.0,0.0
2022-05-23,345.0,345.0,336.0,340.1499938964844,826780,0.0,0.0
2022-05-24,341.0,341.8500061035156,330.0,330.75,568765,0.0,0.0
2022-05-25,331.45001220703125,344.1499938964844,318.5,339.6499938964844,1228169,0.0,0.0
2022-05-26,339.0,341.0,325.04998779296875,337.25,688738,0.0,0.0
2022-05-27,339.0,358.8999938964844,335.1499938964844,355.8500061035156,1620311,0.0,0.0
2022-05-30,356.0,364.3999938964844,347.1000061035156,359.20001220703125,1449532,0.0,0.0
2022-05-31,359.95001220703125,372.8999938964844,354.0,368.0499877929688,2264079,0.0,0.0
2022-06-01,370.0,374.3999938964844,360.1000061035156,362.8500061035156,1020390,0.0,0.0
2022-06-02,359.0,362.3999938964844,354.5,357.95001220703125,566469,0.0,0.0
2022-06-03,360.0,362.3999938964844,336.29998779296875,340.6000061035156,549386,0.0,0.0
2022-06-06,335.1000061035156,339.70001220703125,331.20001220703125,334.79998779296875,670599,0.0,0.0
2022-06-07,334.95001220703125,339.79998779296875,325.1000061035156,326.79998779296875,502582,0.0,0.0
2022-06-08,329.79998779296875,334.95001220703125,325.1499938964844,328.6000061035156,384976,0.0,0.0
2022-06-09,328.79998779296875,333.0,322.1000061035156,324.45001220703125,650457,0.0,0.0
