Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-30,220.91765588216697,278.4568657826477,220.91765588216697,254.63336181640625,47828016,0.0,0.0
2006-12-01,265.08184800805645,265.08184800805645,244.837911955012,247.01467895507807,9475816,0.0,0.0
2006-12-04,248.05469280736,250.08634796064155,232.21266592977585,239.6378631591797,12087484,0.0,0.0
2006-12-05,246.16815054377287,253.9561418461508,239.92808829655385,252.5291442871093,10636316,0.0,0.0
2006-12-06,253.95613936682545,263.82416116336697,250.64262821527936,251.9970550537109,9342990,0.0,0.0
2006-12-07,251.7310218476423,253.4724236354208,248.6351636423784,250.78775024414065,3432184,0.0,0.0
2006-12-08,250.7877473094688,252.02124268840208,241.37927082823924,242.999755859375,3896820,0.0,0.0
2006-12-11,247.18398025678988,247.18398025678988,225.58561781104743,228.99588012695312,3343148,0.0,0.0
2006-12-12,226.8674856416848,231.46288247237985,188.16940706741016,202.99560546875,6320292,0.0,0.0
2006-12-13,206.55099953048293,218.4022863887893,196.44112920378544,215.08876037597656,6335196,0.0,0.0
2006-12-14,219.9502121807741,228.7056407352408,216.7092421632072,226.8433074951172,5254386,0.0,0.0
2006-12-15,229.7698498507327,230.6647459025805,221.8125512510437,222.9493103027344,3559486,0.0,0.0
2006-12-18,223.23954633095525,223.86838421857848,212.5975744581903,215.08876037597656,3369214,0.0,0.0
2006-12-19,214.77433049665177,222.2237074758634,209.5259007742032,211.630111694336,3840636,0.0,0.0
2006-12-20,213.32317500207168,217.6283336313168,202.4393395427823,205.22076416015625,3272228,0.0,0.0
2006-12-21,205.3658667977822,208.3649738939169,200.8188453634376,205.0272674560547,2896584,0.0,0.0
2006-12-22,205.12401101186347,212.7910713116104,204.7612165001608,211.7268829345703,2442164,0.0,0.0
2006-12-26,211.8719931929041,212.7910696630012,208.53428666352733,209.6468505859375,1488416,0.0,0.0
2006-12-27,211.8719823855212,212.3073328215555,207.03472251370567,208.55845642089844,1001992,0.0,0.0
2006-12-28,204.132361696734,214.7743331595969,204.132361696734,210.97708129882807,2889944,0.0,0.0
2006-12-29,217.1204114592797,224.30374529357744,213.61339806577485,222.102783203125,3832888,0.0,0.0
2007-01-02,223.4814080797834,227.35121601190085,221.3046411179673,223.892578125,1781388,0.0,0.0
2007-01-03,223.48141701362263,229.7698551546986,215.64504973296167,226.60145568847656,2557364,0.0,0.0
2007-01-04,228.72985142101723,229.1893822825517,219.22463808412067,220.7725524902344,1622548,0.0,0.0
2007-01-05,220.5790539851054,223.4814099585936,214.919453931945,216.12876892089844,1687424,0.0,0.0
2007-01-08,215.69341540688544,215.69341540688544,210.2273176394848,213.2264099121093,1411922,0.0,0.0
2007-01-09,210.1305729317237,217.14459998126384,208.09893257466183,209.3324279785156,1098902,0.0,0.0
2007-01-10,208.9696340601891,209.93708606972697,200.7462919791168,202.0039825439453,1105072,0.0,0.0
2007-01-11,202.19746781177088,205.5835498086187,200.02070081379728,204.9547119140625,1351476,0.0,0.0
2007-01-12,206.5510038990163,208.96963392125303,202.2942209647381,203.2616729736328,872130,0.0,0.0
2007-01-15,205.09983054931857,208.84870716902896,203.6728328988928,204.5435485839844,1014910,0.0,0.0
2007-01-16,205.55936583705403,206.55099821401947,202.31839579160103,203.38259887695312,594742,0.0,0.0
2007-01-17,203.6486469302353,207.76031794901684,203.16492092802577,204.6644744873047,907314,0.0,0.0
2007-01-18,205.09981477924123,210.75941462965864,204.93050773442368,205.873779296875,1699132,0.0,0.0
2007-01-19,207.4700830981388,207.7119461035603,203.2133001075788,204.97889709472656,694156,0.0,0.0
2007-01-22,205.63191245503745,207.03471481325903,200.74627721379088,201.9314117431641,709436,0.0,0.0
2007-01-23,201.2300129145657,203.963061820231,195.9332073909225,197.16671752929688,802312,0.0,0.0
2007-01-24,198.811380956842,204.3500494212035,197.57788559298987,202.4877014160156,1411564,0.0,0.0
2007-01-25,203.1649233144842,205.29331479677813,200.77047367056213,202.8263092041016,1124868,0.0,0.0
