Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12,1.1231162365862524,1.1231162365862524,1.0228379994690373,1.0870161056518557,10505,0.0,0.0
2002-08-13,1.1592163852981472,1.1592163852981472,1.042893557723116,1.046904683113098,16260,0.0,0.0
2002-08-14,1.0268492511859706,1.0549272298812866,1.0268492511859706,1.0549272298812866,37815,0.0,0.0
2002-08-15,1.0549272298812866,1.0549272298812866,1.0549272298812866,1.0549272298812866,0,0.0,0.0
2002-08-16,1.0509157208097857,1.0509157208097857,1.0268489704781334,1.034871220588684,10800,0.0,0.0
2002-08-19,0.946626373739862,1.083004816884753,0.946626373739862,1.034871220588684,18030,0.0,0.0
2002-08-20,1.038882284908229,1.0589380046448618,1.03086003526668,1.042893409729004,11120,0.0,0.0
2002-08-21,1.1792719107793752,1.1792719107793752,1.0228378427646565,1.0509157180786133,11390,0.0,0.0
2002-08-22,1.119104716921088,1.119104716921088,1.0308598878505664,1.0388821363449097,5505,0.0,0.0
2002-08-23,1.062949188845931,1.083004814070186,1.0428934679889112,1.0509157180786133,21000,0.0,0.0
2002-08-26,1.0870161056518557,1.0870161056518557,1.0428936277659244,1.0870161056518557,3005,0.0,0.0
2002-08-27,1.259494696593533,1.259494696593533,0.8824485031817286,1.0228379964828491,15170,0.0,0.0
2002-08-28,1.2033388137817385,1.2033388137817385,0.926570863660072,1.0027823448181152,3025,0.0,0.0
2002-08-29,0.870415000022955,1.0188267230987549,0.870415000022955,1.0188267230987549,4255,0.0,0.0
2002-08-30,1.010804295497063,1.014815419858847,0.9787153006027908,0.9947597980499268,15500,0.0,0.0
2002-09-02,1.0950382610604332,1.0950382610604332,0.9947600327262012,1.010804533958435,19255,0.0,0.0
2002-09-03,1.0067932319295676,1.0348711041575127,0.9867376089096068,0.9867376089096068,11850,0.0,0.0
2002-09-04,1.0228378554129034,1.0228378554129034,0.970693229185028,0.978715479373932,17250,0.0,0.0
2002-09-05,0.962670861285654,1.0067932319295676,0.962670861285654,0.9867376089096068,6500,0.0,0.0
2002-09-06,1.0148157214799995,1.050915851465652,0.9747044659403856,1.0027823448181152,30395,0.0,0.0
2002-09-09,1.1150937963387169,1.1150937963387169,0.9546487015148282,0.9666820764541626,13005,0.0,0.0
2002-09-10,0.9666820764541626,0.9666820764541626,0.9666820764541626,0.9666820764541626,0,0.0,0.0
2002-09-11,1.0709717206325235,1.0709717206325235,0.9626712203025818,0.9626712203025818,9005,0.0,0.0
2002-09-12,0.9787153006027908,0.9987709224117108,0.9626708031556545,0.9947597980499268,24750,0.0,0.0
2002-09-13,1.0067932319295676,1.0067932319295676,0.9867376089096068,0.9867376089096068,13500,0.0,0.0
2002-09-16,0.9787156297237004,0.9787156297237004,0.9706933783024226,0.9747045040130616,11500,0.0,0.0
