Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-23,92.78652118521916,92.78652118521916,90.2233617353525,90.9923095703125,595476,0.0,0.0,
2007-05-24,91.76125979933022,93.04283955770003,90.73599599263434,91.50494384765624,172380,0.0,0.0,
2007-05-25,92.27389100367049,92.27389100367049,84.84071549621264,89.71073150634766,124836,0.0,0.0,
2007-05-28,90.73599707205652,90.73599707205652,88.1728310422138,88.68546295166016,68328,0.0,0.0,
2007-05-29,88.42914178079751,89.71072796142786,87.66019396198564,89.19808959960938,553246,0.0,0.0,
2007-05-30,89.19809660585297,89.45441904820086,87.40388488769531,87.40388488769531,177369,0.0,0.0,
2007-05-31,88.42914872664254,88.42914872664254,86.89125296822169,87.40388488769531,79520,0.0,0.0,
2007-06-01,87.147561748772,87.91650956463677,85.86598205566406,85.86598205566406,73699,0.0,0.0,
2007-06-04,87.14757242363812,88.94178421376554,85.86599257354712,88.17283630371094,203123,0.0,0.0,
2007-06-05,87.14756605653105,89.19809366686262,87.14756605653105,88.42914581298828,98462,0.0,0.0,
2007-06-06,88.68546468637935,89.19809660585297,87.1475689279585,87.40388488769531,84844,0.0,0.0,
2007-06-07,85.86599143215064,88.68546706487223,85.60967546553958,87.91651916503906,94915,0.0,0.0,
2007-06-08,88.17283395273515,88.42914991591913,86.63493817363127,87.66020202636719,326182,0.0,0.0,
2007-06-11,87.916505475789,88.94176918259207,86.37860991558439,86.63492584228516,123954,0.0,0.0,
2007-06-12,86.37861272207807,86.89124459213534,84.58439469426722,85.60966491699219,71292,0.0,0.0,
2007-06-13,85.86598085202083,86.63492865710671,85.09702656432448,85.60966491699219,142936,0.0,0.0,
2007-06-14,85.86597964114848,86.89124336680486,85.09702536429585,85.35334777832031,72518,0.0,0.0,
2007-06-15,85.35335836391825,85.60967432712087,84.58440399169922,84.58440399169922,96426,0.0,0.0,
2007-06-18,86.63493415394815,90.99231180851362,86.63493415394815,88.42914581298828,324405,0.0,0.0,
2007-06-19,88.42914753037022,88.94177944290894,86.37861988021537,87.14756774902344,191427,0.0,0.0,
2007-06-20,88.42914753037022,89.1980953991783,86.89125179275408,87.14756774902344,172519,0.0,0.0,
2007-06-21,86.63493597915912,94.58074360181672,86.63493597915912,93.29916381835938,794559,0.0,0.0,
2007-06-22,94.58073623900547,102.52654324310711,94.58073623900547,96.63126373291016,2663917,0.0,0.0,
2007-06-25,95.34969093147356,99.1944367426656,93.29916328956368,94.8370590209961,845523,0.0,0.0,
2007-06-26,98.9381177988559,98.9381177988559,94.32442426131104,95.86231994628906,591442,0.0,0.0,
2007-06-27,96.88758786866802,98.68180606027911,94.5807442428108,95.09337615966795,894977,0.0,0.0,
2007-06-28,96.37494779617208,97.656533962473,94.3244203022674,96.63126373291016,1033593,0.0,0.0,
2007-06-29,97.40022864821997,101.24497460121036,95.09337848338124,98.68180847167967,3341748,0.0,0.0,
2007-07-02,97.40020874588566,98.681788307473,96.11862270168842,97.65652465820312,1099827,0.0,0.0,
2007-07-03,98.42547931112678,98.68179524145457,95.86231352523862,96.1186294555664,637368,0.0,0.0,
2007-07-04,96.8875830061945,97.14390543437014,91.24862572115568,94.06810760498048,637719,0.0,0.0,
2007-07-05,95.34969625120311,95.86232819028125,92.27389813412304,94.32443237304688,595897,0.0,0.0,
2007-07-06,94.83705099298952,98.42548054518036,93.55547132528224,96.37494659423828,736486,0.0,0.0,
2007-07-09,97.40022864821997,99.45075636575552,97.143912683528,98.68180847167967,1979631,0.0,0.0,
2007-07-10,99.96338010123988,101.75759818962445,98.68180038282998,100.21969604492188,1222489,0.0,0.0,
2007-07-11,99.96337963308486,114.82973671007012,97.65653615075058,109.1907730102539,7768954,0.0,0.0,
2007-07-12,110.21603972211204,113.03552164727893,108.165505644915,108.42182159423828,1713477,0.0,0.0,
2007-07-13,109.959714355088,111.49762297519884,108.16550275771692,109.1907730102539,1972391,0.0,0.0,
2007-07-16,109.44707646830096,112.52288057463132,107.65286496932023,108.16549682617188,1548834,0.0,0.0,
2007-07-17,109.44708437896016,113.80446195975355,108.93445248505634,111.24130249023438,3201540,0.0,0.0,
2007-07-18,111.75393433889067,112.26656623258695,110.21603865780185,110.98499298095705,610132,0.0,0.0,
2007-07-19,111.75392785084122,118.16183263263454,111.49761840148427,115.85499572753906,2199277,0.0,0.0,
2007-07-20,117.64921453019107,122.51922428982812,117.3929050508535,120.46869659423828,2554194,0.0,0.0,
2007-07-23,119.9560546875,120.46868656873582,117.1365728580924,119.9560546875,978004,0.0,0.0,
2007-07-24,121.23764417910624,126.62028556146672,120.46868985367408,125.33869934082033,2516204,0.0,0.0,
2007-07-25,124.82605773320452,126.10764385413395,119.44341676965378,123.03185272216795,926462,0.0,0.0,
2007-07-26,124.05711892421078,125.33869210565696,122.00657849649944,123.80079650878906,500143,0.0,0.0,
2007-07-27,120.46869659423828,124.3134425060804,117.90553697475096,120.46869659423828,549689,0.0,0.0,
2007-07-30,118.41816834632968,125.85133769078467,118.41816834632968,122.006591796875,503187,0.0,0.0,
2007-07-31,123.80079690797912,124.56975119150296,121.75026943887676,122.26290130615234,198150,0.0,0.0,
2007-08-01,122.5192120621406,122.5192120621406,117.39289333478386,117.90552520751952,506631,0.0,0.0,
2007-08-02,119.18711185341316,120.46868505781865,115.34236630975468,116.62393951416016,867462,0.0,0.0,
2007-08-03,116.6239494697265,119.18712202778391,116.6239494697265,116.8802719116211,239038,0.0,0.0,
2007-08-06,116.88026821107294,116.88026821107294,111.49762675392768,113.0355224609375,435193,0.0,0.0,
2007-08-07,115.34236959233016,117.13657472260404,113.54815149683488,114.06078338623048,204336,0.0,0.0,
2007-08-08,116.11131810791096,117.13658194996118,112.26657221761148,115.34237670898438,2102233,0.0,0.0,
2007-08-09,117.6492041378052,119.18711273887077,112.77919480835394,113.54814910888672,326534,0.0,0.0,
2007-08-10,107.65286494977244,113.03551241095776,104.06443546985234,112.52288055419922,381440,0.0,0.0,
2007-08-13,110.21603918374016,115.34237111038676,107.65287322041684,109.70340728759766,310741,0.0,0.0,
2007-08-14,111.2413053793771,112.7792011010306,109.95971912872156,110.2160415649414,129159,0.0,0.0,
2007-08-16,104.06445072663588,110.47235635818453,104.06445072663588,109.95972442626952,751722,0.0,0.0,
2007-08-17,106.37129399965208,114.57341734321857,106.37129399965208,108.42182159423828,324932,0.0,0.0,
2007-08-20,112.77919812628323,112.77919812628323,109.19077487040929,110.98499298095705,132467,0.0,0.0,
2007-08-21,111.2413053793771,113.29183300824845,109.44708722150372,110.2160415649414,2619145,0.0,0.0,
2007-08-22,111.49762725830078,112.01025916295634,110.47235048376784,111.49762725830078,387059,0.0,0.0,
2007-08-23,111.75393003145388,114.06077994678282,106.37128887250036,108.9344482421875,433217,0.0,0.0,
2007-08-24,110.72866917991011,110.72866917991011,106.62760759852866,107.90918731689452,250348,0.0,0.0,
2007-08-27,109.19078301100828,112.26657460249824,109.19078301100828,109.95972442626952,193440,0.0,0.0,
2007-08-28,109.19077539145516,110.72867107988266,109.19077539145516,109.70340728759766,168581,0.0,0.0,
2007-08-29,107.14024880073708,110.72867880675328,105.60235300499208,109.95972442626952,300252,0.0,0.0,
2007-08-30,111.49762781559694,111.75393728659492,109.44708722150372,110.2160415649414,884932,0.0,0.0,
2007-08-31,110.72866647127609,119.18711185341316,110.72866647127609,116.62393951416016,901805,0.0,0.0,
2007-09-03,116.6239494697265,117.9055357487552,115.34237615591992,116.8802719116211,314288,0.0,0.0,
2007-09-04,117.13658194996118,117.6492138709863,115.34237670898438,115.34237670898438,286863,0.0,0.0,
2007-09-05,116.6239297320173,117.13656156382534,113.80444817446312,114.57340240478516,151727,0.0,0.0,
2007-09-06,115.08605194091795,116.36763820020155,113.29183377096535,115.08605194091795,106948,0.0,0.0,
2007-09-07,116.36763820020155,117.39290202153964,114.57342003024894,115.08605194091795,418903,0.0,0.0,
2007-09-10,115.3423608197156,120.72500173159156,114.82972896930931,118.6744613647461,329391,0.0,0.0,
2007-09-11,118.16183513857936,120.46868505781865,116.11130763935375,116.62393951416016,232911,0.0,0.0,
2007-09-12,118.6744765897332,119.44343094660348,116.88027136573928,118.4181671142578,171564,0.0,0.0,
2007-09-13,119.18711334825689,120.46868656873582,118.67446850179984,119.9560546875,109713,0.0,0.0,
2007-09-14,121.49396328588412,126.10766367417808,120.46869941409052,125.59503173828124,1023081,0.0,0.0,
2007-09-17,127.6455473827134,132.00292490742433,127.6455473827134,130.9776611328125,893810,0.0,0.0,
2007-09-18,136.163270656529,140.40180895563603,134.57380539449824,135.63345336914062,756406,5.0,0.0,
2007-09-19,138.812335172955,144.11052061004276,137.75270076551013,143.05087280273438,1442575,0.0,0.0,
2007-09-20,144.11052237314456,144.11052237314456,139.0772387764072,140.1368865966797,261858,0.0,0.0,
2007-09-21,141.4614273341502,142.5210617876068,137.22288952032366,140.93161010742188,650522,0.0,0.0,
2007-09-24,144.3754303363399,154.9717883849172,141.72634417416162,149.143798828125,1265487,0.0,0.0,
2007-09-25,150.46834577364882,153.3823474565688,148.61399202986215,150.73326110839844,854016,0.0,0.0,
2007-09-26,150.9981431713914,154.97177887063498,149.93850877157493,152.32269287109375,327966,0.0,0.0,
2007-09-27,154.44197242567762,154.971789662481,147.5543483472336,150.99815368652344,211238,0.0,0.0,
2007-09-28,149.67362041487493,152.05780473012834,148.3490705953198,149.9385223388672,173115,0.0,0.0,
2007-10-01,128.48089165486226,153.6472580923499,128.48089165486226,149.40870666503906,119664,0.0,0.0,
2007-10-03,152.05779551042778,152.05779551042778,146.49469464552175,147.81924438476562,426090,0.0,0.0,
2007-10-04,146.229815873515,148.0841831218746,144.3754486251554,145.17018127441406,340622,0.0,0.0,
2007-10-05,146.75961767156534,152.32270542917644,144.90525061907346,148.08416748046875,552709,0.0,0.0,
2007-10-08,148.08418693320738,150.99817545580103,138.8123638526408,141.19654846191406,371949,0.0,0.0,
2007-10-09,138.2825429803921,145.69999857396454,138.2825429803921,145.17018127441406,301903,0.0,0.0,
2007-10-10,145.17015247295865,148.61397093672323,144.37541998137326,147.55433654785156,363045,0.0,0.0,
2007-10-11,150.20344383876437,153.11744552168437,145.96489228182665,150.73326110839844,548257,0.0,0.0,
2007-10-12,150.73325052543197,153.38233668761023,144.3754303363399,149.143798828125,1740355,0.0,0.0,
2007-10-15,150.99815244171768,151.52798307401758,147.81924904710374,149.143798828125,339532,0.0,0.0,
2007-10-16,150.73326110839844,153.11744552168437,148.61399202986215,150.73326110839844,539128,0.0,0.0,
2007-10-17,127.1563629310717,153.117450122868,123.1827265894757,152.0578155517578,789042,0.0,0.0,
2007-10-18,153.64724871505777,153.91215062567346,141.72634114061717,144.37542724609375,575092,0.0,0.0,
2007-10-19,145.70000232393411,145.70000232393411,138.0176311829276,141.19654846191406,329746,0.0,0.0,
2007-10-22,140.40181579220086,144.64036769756072,139.077265809301,141.19654846191406,236936,0.0,0.0,
2007-10-23,145.1701672052445,148.3490706944638,143.050884812567,147.02452087402344,316171,0.0,0.0,
2007-10-24,150.99816002741937,150.99816002741937,144.37543758933555,148.87889099121094,951467,0.0,0.0,
2007-10-25,152.98497567549703,174.83996645776912,149.0510703667587,169.79345703125,388765,0.0,1.5,
2007-10-26,170.86633148428217,174.80023681448668,165.08469208070514,170.76699829101562,163723,0.0,0.0,
2007-10-29,171.6610749011175,178.77388406386473,170.86634230533335,171.9193572998047,189677,0.0,0.0,
2007-10-30,174.14459248816226,174.839978484524,169.67425011158963,171.9193572998047,144255,0.0,0.0,
2007-10-31,172.813414860914,174.80023955577343,170.86633416387585,171.68093872070312,73544,0.0,0.0,
2007-11-01,174.83997439885658,174.83997439885658,168.8795269692871,170.68753051757812,156443,0.0,0.0,
2007-11-02,165.30323202337306,172.4359122232761,165.30323202337306,171.2438201904297,61948,0.0,0.0,
2007-11-05,172.257120480177,174.80025415806455,169.8729494069893,170.64779663085938,89781,0.0,0.0,
2007-11-06,168.1046571534113,172.3961779948751,167.2900660214353,169.63450622558594,153170,0.0,0.0,
2007-11-07,165.50193489838344,171.64120369460048,165.30325509848535,169.09808349609375,78930,0.0,0.0,
2007-11-08,168.87951771762204,169.61463425638385,165.30324141587934,167.40927124023438,45844,0.0,0.0,
2007-11-12,166.95232782907675,169.6742559079367,163.01842211534745,167.2900848388672,45201,0.0,0.0,
2007-11-13,168.4821339436439,170.86630440239034,165.8992703301284,167.9854278564453,87772,0.0,0.0,
2007-11-14,170.09146632748602,175.575092602778,170.07160772928944,174.58168029785156,100778,0.0,0.0,
2007-11-15,176.78705216113087,179.60834003277546,170.8663354303534,178.51559448242188,119607,0.0,0.0,
2007-11-16,180.4030655823925,182.70776178811008,175.63469718467516,180.7606811523437,82024,0.0,0.0,
2007-11-19,178.41624444528392,187.1582488790696,178.41624444528392,184.87339782714844,282318,0.0,0.0,
2007-11-20,184.7740646555176,188.7079566012916,181.59514786109668,187.1582489013672,189224,0.0,0.0,
2007-11-21,188.7476919932463,190.6550285830752,178.0188767759362,180.403060913086,183631,0.0,0.0,
2007-11-22,180.8004244608709,180.8004244608709,166.89269228703097,177.40296936035156,125784,0.0,0.0,
2007-11-23,178.53544837784833,180.48252903801983,172.85315558588033,175.8731231689453,117079,0.0,0.0,
2007-11-26,177.64137480808296,184.77405518122663,177.64137480808296,181.5951385498047,513155,0.0,0.0,
2007-11-27,168.87951460155156,183.58196570428257,168.87951460155156,178.27716064453125,92548,0.0,0.0,
2007-11-28,184.754201007266,184.754201007266,176.82680076138848,178.8732147216797,272272,0.0,0.0,
2007-11-29,180.80043277188204,180.80043277188204,162.91906392638572,175.63470458984375,187240,0.0,0.0,
2007-11-30,175.2571997103785,179.92622160961176,173.2505164396165,178.41624450683594,195969,0.0,0.0,
2007-12-03,179.88648664586796,179.92621724240226,174.83996389349898,177.34335327148438,441904,0.0,0.0,
2007-12-04,177.20428106811397,182.78724072998145,176.03206093908224,181.8335723876953,172596,0.0,0.0,
2007-12-05,183.1448734254411,184.3767095757485,176.90627167658144,181.49581909179688,243997,0.0,0.0,
2007-12-06,183.86012666211144,184.7740644017608,181.23753203519712,183.08526611328125,273275,0.0,0.0,
2007-12-07,175.6545773298398,185.7674819458096,166.8927006626505,176.82679748535156,141150,0.0,0.0,
2007-12-10,181.15806792434623,188.35035166573533,176.826802759646,178.65467834472656,273651,0.0,0.0,
2007-12-11,179.21096403798455,180.8004156201666,176.82677996477983,177.482421875,52894,0.0,0.0,
2007-12-12,176.82678987313972,177.60165041034315,174.83996523418443,175.71417236328125,164342,0.0,0.0,
2007-12-13,172.89287880007578,178.0188760129645,172.89287880007578,174.5419464111328,45464,0.0,0.0,
2007-12-14,174.879706816715,175.4360155639645,171.26369995959303,172.1378936767578,249429,0.0,0.0,
2007-12-17,176.19100678519615,176.19100678519615,167.3297972900645,168.81991577148438,82687,0.0,0.0,
2007-12-18,168.81991577148438,168.81991577148438,168.81991577148438,168.81991577148438,0,0.0,0.0,
2007-12-19,168.83979701643318,169.27690064025649,154.97180685942564,160.65411376953125,735927,0.0,0.0,
2007-12-20,159.3427895136822,178.81359530372384,159.3427895136822,176.5486297607422,221404,0.0,0.0,
2007-12-24,182.6282887367318,182.6282887367318,178.8135889062989,180.64146423339844,304263,0.0,0.0,
2007-12-26,184.7740644017608,186.7608756706641,179.2109767689945,183.08526611328125,232783,0.0,0.0,
2007-12-27,180.9395103734647,186.76088054102985,180.9395103734647,185.5091857910156,245405,0.0,0.0,
2007-12-28,182.787234163394,197.88705830636405,179.21097130836537,192.60211181640625,281136,0.0,0.0,
2007-12-31,194.70814771466704,204.6422442673814,193.91342856636305,202.3574066162109,235513,0.0,0.0,
2008-01-01,202.6554176806461,206.2316940137908,200.6884650274233,202.63555908203125,90733,0.0,0.0,
2008-01-02,182.7872414035952,206.62905724752468,182.7872414035952,202.2381896972656,97467,0.0,0.0,
2008-01-03,203.4302765608469,224.4905480175351,201.0659643565452,215.6094665527344,656626,0.0,0.0,
2008-01-04,218.0334116825273,226.0998892412217,210.6027041206929,213.9803009033203,161692,0.0,0.0,
2008-01-07,213.6623752392372,216.5233934594687,210.60267724535765,211.7947692871093,82532,0.0,0.0,
2008-01-08,211.3974262783705,213.940546339834,205.4369656032986,210.10598754882807,167805,0.0,0.0,
2008-01-09,210.40402036506947,214.1789766747132,203.2514807361784,204.3839569091797,191370,0.0,0.0,
2008-01-10,206.6290413288882,210.6026769967488,204.64223019488955,205.1190643310547,150344,0.0,0.0,
2008-01-11,207.42379181793905,208.4966653674244,201.86070408026825,203.9667205810547,115801,0.0,0.0,
2008-01-14,204.2448684490252,210.6026885462388,204.2448684490252,208.11917114257807,76483,0.0,0.0,
2008-01-15,210.12586821462293,210.12586821462293,201.860710924129,203.9468688964844,50354,0.0,0.0,
2008-01-16,202.5362209555049,206.19197203551155,193.91343483835016,198.4235076904297,82928,0.0,0.0,
2008-01-17,202.65541319611668,202.65541319611668,194.70814156490167,195.1055145263672,143510,0.0,0.0,
2008-01-18,196.67509233192845,196.67509233192845,187.15824114164693,188.48941040039065,102373,0.0,0.0,
2008-01-21,188.35033752714187,188.35033752714187,161.7468371409379,165.1840362548828,226611,0.0,0.0,
2008-01-22,158.94543776080806,178.81361915589224,139.07725636572388,165.12445068359375,410785,0.0,0.0,
2008-01-23,181.5554018969482,184.2972148875975,170.8663176926917,180.64146423339844,263020,0.0,0.0,
2008-01-24,178.81362592564858,186.7608987845603,170.09149242200834,173.13133239746094,113852,0.0,0.0,
2008-01-25,176.82679811157195,198.4831099659496,170.86633731686982,190.5557098388672,135833,0.0,0.0,
2008-01-28,194.310789978984,194.310789978984,180.00569777565732,189.32388305664065,68121,0.0,0.0,
2008-01-29,190.65503404506072,194.7081445143581,180.8004256489885,182.389877319336,58989,0.0,0.0,
2008-01-30,182.76738719743705,184.35683894526187,177.22415797956194,179.80702209472656,55650,0.0,0.0,
2008-01-31,179.64806117975635,188.5490145066343,172.85315104614858,179.68780517578125,90285,0.0,0.0,
2008-02-01,182.8269874863914,186.3635199256116,175.25720303069008,178.51559448242188,53391,0.0,0.0,
2008-02-04,186.3635259221012,186.6615523181013,179.21098621715134,181.6945037841797,64914,0.0,0.0,
2008-02-05,183.5819600649801,183.9594610148837,180.42291548377656,181.1183013916016,101878,0.0,0.0,
2008-02-06,181.1978010263118,181.1978010263118,172.85316897901197,173.64788818359375,518222,0.0,0.0,
2008-02-07,175.9923204726417,176.03205106806556,165.8198140591334,168.02517700195312,82726,0.0,0.0,
2008-02-08,166.89269410055562,166.93243809740682,158.94542231482134,163.93234252929688,230036,0.0,0.0,
2008-02-11,159.7401518350259,162.89919653112182,148.21660394349118,158.94541931152344,221324,0.0,0.0,
2008-02-12,159.3825315386441,166.67416163380733,150.60079630567606,152.5677490234375,288473,0.0,0.0,
2008-02-13,156.16389928193612,163.71381250162742,146.6271745517221,158.64743041992188,158507,0.0,0.0,
2008-02-14,168.83979699072918,168.87954099281572,162.91907966843283,168.08480834960938,145495,0.0,0.0,
2008-02-15,166.0979653902226,173.25050422526058,166.0979653902226,169.99212646484375,119393,0.0,0.0,
2008-02-18,170.4689789360315,173.25052285994144,160.93225499693105,164.17076110839844,331157,0.0,0.0,
2008-02-19,166.49533717974066,168.83977743587658,163.71379335047288,167.07151794433594,577059,0.0,0.0,
2008-02-20,164.15089776073984,166.8926976065068,163.91247397421628,166.0383758544922,78234,0.0,0.0,
2008-02-21,168.4821606222646,169.276879767734,164.508524695325,166.5350799560547,190035,0.0,0.0,
2008-02-22,163.35615736998946,176.8069137677366,162.91905381559454,171.97894287109375,380824,0.0,0.0,
2008-02-25,170.86632921753548,172.7538072630663,166.097974207666,169.19740295410156,84563,0.0,0.0,
2008-02-26,172.85315895765737,187.15825120929284,167.3099298477079,169.45570373535156,129273,0.0,0.0,
2008-02-27,174.72075763942445,176.01219631694636,166.8926911814363,167.6874237060547,106979,0.0,0.0,
2008-02-28,170.86633176554696,170.86633176554696,164.5085249909114,166.0979766845703,44851,0.0,0.0,
2008-02-29,166.4953343817765,166.4953343817765,162.91905806144706,164.15089416503906,42807,0.0,0.0,
2008-03-03,160.93224269395776,166.4555995205562,159.40239365276145,162.8594512939453,47150,0.0,0.0,
2008-03-04,162.91906287990153,163.71379544121203,152.62735058017836,162.3428955078125,284190,0.0,0.0,
2008-03-05,160.97196784837843,162.12432928972763,157.55464091864786,158.86595153808594,28135,0.0,0.0,
2008-03-07,156.99835426334806,156.99835426334806,147.44175803516288,152.48828125,131097,0.0,0.0,
2008-03-10,150.99816060183937,154.1373335686076,136.7328117527863,150.97830200195312,406396,0.0,0.0,
2008-03-11,149.40868808582016,156.8592531730901,139.87196531010912,154.25653076171875,87465,0.0,0.0,
2008-03-12,156.95860751732545,160.932243320294,153.0644463063972,153.1439208984375,48657,0.0,0.0,
2008-03-13,153.38234421854156,153.38234421854156,139.33554723657795,143.70654296875,281940,0.0,0.0,
2008-03-14,148.97160924548203,148.97160924548203,136.89175233380396,139.1765899658203,153429,0.0,0.0,
2008-03-17,137.0308395767031,138.28253437649593,122.38798957920372,125.24900817871094,1400379,0.0,0.0,
2008-03-18,129.5206722846752,134.30889973960396,116.03017033010634,129.42132568359375,464453,0.0,0.0,
2008-03-19,136.29568764572429,139.0375006040308,128.05040357377007,129.93788146972656,84410,0.0,0.0,
2008-03-24,133.07707730567157,135.06388873419013,121.19589913559123,126.0834732055664,670569,0.0,0.0,
2008-03-25,130.33524718875242,132.3220583630386,125.16951937579938,130.67300415039062,190884,0.0,0.0,
2008-03-26,131.52735563422908,132.67970384685782,127.21596238719629,131.42800903320312,68797,0.0,0.0,
2008-03-27,127.95108175147976,133.51416993200226,125.9642702869498,128.32858276367188,148995,0.0,0.0,
2008-03-28,131.4875978514271,131.4875978514271,128.74579810883353,129.58026123046875,295072,0.0,0.0,
2008-03-31,131.12998473701973,134.66653083231023,128.7458136726051,130.93130493164062,320270,0.0,0.0,
2008-04-01,131.16972601799566,133.51416643266484,123.2025815683532,125.32848358154295,297158,0.0,0.0,
2008-04-02,129.54053447524677,134.9049428854203,126.46096395461896,127.23582458496094,47404,0.0,0.0,
2008-04-03,129.12328934247495,130.33525346303884,123.28204732505048,129.2425079345703,51627,0.0,0.0,
2008-04-04,128.6067327664312,128.6067327664312,122.84495157698431,123.40126037597656,147278,0.0,0.0,
2008-04-07,122.40785480767664,125.92451521261412,122.40785480767664,124.43441009521484,30710,0.0,0.0,
2008-04-08,123.97743400472132,129.14316209656775,123.18271485204608,128.14974975585938,48818,0.0,0.0,
2008-04-09,127.95106426100264,130.7127359731464,126.7589721852934,128.9842071533203,48536,0.0,0.0,
2008-04-10,130.13657479023465,130.81208875181363,125.6662326447867,126.60002899169922,45548,0.0,0.0,
2008-04-11,128.34844933721794,129.93791468741566,124.17613294264828,128.78555297851562,123092,0.0,0.0,
2008-04-15,131.1299866258213,153.00486533081906,125.24901338240149,127.97095489501952,40303,0.0,0.0,
2008-04-16,127.95106031613776,134.70623960364506,127.95106031613776,132.20285034179688,102676,0.0,0.0,
2008-04-17,132.32205504072414,142.59390781548038,132.32205504072414,139.9116973876953,879312,0.0,0.0,
2008-04-21,141.0640692886887,142.65352098605243,139.19646320928973,141.9978790283203,129976,0.0,0.0,
2008-04-22,137.5076529580045,141.06405701895756,137.09042142124238,140.2494659423828,260196,0.0,0.0,
2008-04-23,141.66010612881817,141.85879931233328,137.4877904725531,138.64015197753906,631514,0.0,0.0,
2008-04-24,141.06406777514388,141.06406777514388,136.355315329745,137.38845825195312,51066,0.0,0.0,
2008-04-25,139.03750814888096,139.07723874469517,136.6930679992508,138.54080200195312,82497,0.0,0.0,
2008-04-28,139.27594655703422,145.792702945735,139.07725335749552,141.4217071533203,1356303,0.0,0.0,
2008-04-29,140.62697160242135,144.44167191558267,139.8719830195659,140.9448699951172,92795,0.0,0.0,
2008-04-30,142.6535370455739,143.84562930276505,139.51436389493924,142.9118194580078,43841,0.0,0.0,
2008-05-02,145.03770506727344,147.02451633675508,143.52772796647278,144.1634979248047,68302,0.0,0.0,
2008-05-05,146.26950295871197,148.5940842113071,141.5408792721161,142.73297119140625,30400,0.0,0.0,
2008-05-06,142.63365921107354,143.6469436181832,137.54740537501846,139.9514617919922,83237,0.0,0.0,
2008-05-07,143.0508920200791,143.0508920200791,137.110316327784,140.48789978027344,152089,0.0,0.0,
2008-05-08,140.2693381264247,140.2693381264247,137.50766627745523,138.08384704589844,66162,0.0,0.0,
2008-05-09,135.50098739676656,138.6798909263626,135.50098739676656,136.65333557128906,38219,0.0,0.0,
2008-05-12,137.13017906059773,137.13017906059773,129.50080471221457,133.8519287109375,69818,0.0,0.0,
2008-05-13,135.8983562043162,139.55410757115467,132.56050325191535,133.8519287109375,152109,0.0,0.0,
2008-05-14,139.87196806147816,139.87196806147816,131.9048246946961,133.61349487304688,226962,0.0,0.0,
2008-05-15,139.71302485155547,139.71302485155547,134.3287585196341,135.0042724609375,101273,0.0,0.0,
2008-05-16,137.01098093583477,137.0904555435514,132.77906192388778,133.8320770263672,165314,0.0,0.0,
2008-05-20,135.10361216908038,139.07724821522584,133.95126401363456,135.36190795898438,140476,0.0,0.0,
2008-05-21,134.7062467017097,140.944861587647,134.7062467017097,138.64015197753906,230724,0.0,0.0,
2008-05-22,137.48779650404106,140.0706606045417,136.1168965568033,137.36859130859375,60607,0.0,0.0,
2008-05-23,137.09042750976172,139.0176361032942,133.91152425035196,134.09033203125,56396,0.0,0.0,
2008-05-26,134.09032879746624,134.8651892957315,130.7524764356241,131.6068115234375,62010,0.0,0.0,
2008-05-27,134.66652186013255,141.0640728064828,129.5007936649816,137.58714294433594,751041,0.0,0.0,
2008-05-28,143.76612293231707,148.17686196933803,132.7194234430346,134.66650390625,877756,0.0,0.0,
2008-05-29,136.6930648736645,138.67987601608218,133.1167887374766,133.61349487304688,320754,0.0,0.0,
2008-05-30,134.72612966462432,135.77914466355162,132.75917686663058,133.33535766601562,166072,0.0,0.0,
2008-06-02,134.30890255773355,135.10362178359932,127.61332474050026,128.32858276367188,367551,0.0,0.0,
2008-06-03,127.15635358808971,127.53384117388356,125.22913146110756,126.83845520019533,118993,0.0,0.0,
2008-06-04,127.494105122899,129.14315939001756,125.18939550868652,126.1231918334961,106895,0.0,0.0,
2008-06-05,125.209261207699,127.55371495158298,124.97085081331862,126.7788543701172,99118,0.0,0.0,
2008-06-06,127.95106160315912,128.3484211535202,126.44108459189624,127.01726531982422,61623,0.0,0.0,
2008-06-09,123.59994009052431,126.36161178425672,122.01047506693276,125.56687927246094,69827,0.0,0.0,
2008-06-10,123.67940884774028,126.7192484964432,123.59994765157704,124.45426940917967,841205,0.0,0.0,
2008-06-11,126.71925908553185,127.15636270027775,123.97744559285148,125.14966583251952,110150,0.0,0.0,
2008-06-12,124.37479754819636,126.75898188199822,122.6264099965974,126.26227569580078,139691,0.0,0.0,
2008-06-13,125.16952323533606,126.67950031034744,124.83176626328331,125.44767761230467,144993,0.0,0.0,
2008-06-16,124.3747803811913,133.51414346604838,124.3747803811913,130.75247192382812,215362,0.0,0.0,
2008-06-17,131.1299629535293,138.32224575270726,129.93788431928445,135.24267578125,381459,0.0,0.0,
2008-06-18,137.09041406957402,137.88514650644362,126.40133046298264,130.7127227783203,412869,0.0,0.0,
2008-06-19,129.14315884633018,133.1167947092921,121.59324668674336,122.54692840576172,296307,0.0,0.0,
2008-06-20,123.4608768493102,125.96426645437752,122.01048884648996,123.91783905029295,407079,0.0,0.0,
2008-06-23,123.22245817967308,124.3748064300454,118.41435856975824,120.10315704345705,222792,0.0,0.0,
2008-06-24,122.30848810735792,122.98400195887037,120.40113832678712,121.73230743408205,107949,0.0,0.0,
2008-06-25,119.18919969694406,124.73241503180547,117.261977728304,123.69927215576172,160357,0.0,0.0,
